# Data;Dia;D1(m³);D2(m³);D3(m³)
04/08/2021;217;272753.3674816922;296011.281869248;36675.6779848321
05/08/2021;218;298360.031058286;202944.1523062081;1028.1462557933287
06/08/2021;219;297674.6515177084;435186.5248849396;42975.55949960892
07/08/2021;220;178793.0679256467;252456.25673010235;0.0
08/08/2021;221;238306.96767724396;185508.5542179916;0.0
09/08/2021;222;204483.21107124918;224981.32288311052;10227.366909167378
10/08/2021;223;339982.55649395555;343824.5345445244;36232.13793123799
11/08/2021;224;419369.4858685116;176993.0727656904;4909.595540100494
12/08/2021;225;69002.55805831635;175182.13805850066;0.0
13/08/2021;226;356117.4056730297;240410.6819910683;7418.619042095567
14/08/2021;227;224854.18768126104;56201.78188535631;0.0
15/08/2021;228;93371.00084634326;19035.701740183533;0.0
16/08/2021;229;0.0;243978.31312225823;42770.89683529922
17/08/2021;230;32128.150562090792;258081.9336423013;0.0
18/08/2021;231;0.0;174805.05768525702;27981.622918648973
19/08/2021;232;19557.189732578678;70216.55948708543;81721.49285480578
20/08/2021;233;71357.09592537562;110684.86150056907;0.0
21/08/2021;234;9824.829963336602;201985.27391218932;49705.79924088721
22/08/2021;235;26088.37959707759;198002.66228210655;0.0
23/08/2021;236;23994.61162000997;79489.59690135984;0.0
24/08/2021;237;49837.38810903638;88583.86676732363;0.0
25/08/2021;238;7692.665272671412;71005.66437500485;46160.87890983815
26/08/2021;239;203615.60731099005;0.0;0.0
27/08/2021;240;2961.7096788622434;56480.734638897826;0.0
28/08/2021;241;91462.01395847746;219389.3706114257;0.0
29/08/2021;242;0.0;28668.547835672718;0.0
30/08/2021;243;0.0;81093.68252291114;0.0
31/08/2021;244;198516.99693448888;16314.324667118446;0.0
01/09/2021;245;0.0;0.0;0.0
02/09/2021;246;0.0;0.0;0.0
03/09/2021;247;0.0;0.0;0.0
04/09/2021;248;0.0;0.0;0.0
05/09/2021;249;0.0;0.0;0.0
06/09/2021;250;0.0;0.0;0.0
07/09/2021;251;358.0;0.0;0.0
08/09/2021;252;0.0;0.0;0.0
09/09/2021;253;0.0;0.0;0.0
10/09/2021;254;0.0;0.0;0.0
11/09/2021;255;0.0;0.0;0.0
12/09/2021;256;0.0;0.0;0.0
13/09/2021;257;0.0;0.0;0.0
14/09/2021;258;0.0;0.0;0.0
15/09/2021;259;0.0;0.0;0.0
16/09/2021;260;0.0;0.0;0.0
17/09/2021;261;0.0;0.0;0.0
18/09/2021;262;0.0;0.0;0.0
19/09/2021;263;0.0;0.0;0.0
20/09/2021;264;0.0;0.0;0.0
21/09/2021;265;0.0;0.0;0.0
22/09/2021;266;0.0;0.0;0.0
23/09/2021;267;0.0;0.0;0.0
24/09/2021;268;0.0;0.0;0.0
25/09/2021;269;0.0;0.0;0.0
26/09/2021;270;0.0;0.0;0.0
27/09/2021;271;0.0;0.0;0.0
28/09/2021;272;0.0;0.0;0.0
29/09/2021;273;0.0;0.0;0.0
30/09/2021;274;0.0;0.0;0.0
01/10/2021;275;0.0;0.0;0.0
02/10/2021;276;0.0;0.0;0.0
03/10/2021;277;0.0;0.0;0.0
04/10/2021;278;0.0;0.0;0.0
05/10/2021;279;0.0;0.0;0.0
06/10/2021;280;0.0;0.0;0.0
07/10/2021;281;0.0;0.0;0.0
08/10/2021;282;0.0;0.0;0.0
09/10/2021;283;0.0;0.0;0.0
10/10/2021;284;0.0;0.0;0.0
11/10/2021;285;0.0;0.0;0.0
12/10/2021;286;0.0;0.0;0.0
13/10/2021;287;0.0;0.0;0.0
14/10/2021;288;0.0;0.0;0.0
15/10/2021;289;0.0;0.0;0.0
16/10/2021;290;0.0;0.0;0.0
17/10/2021;291;0.0;0.0;0.0
18/10/2021;292;0.0;0.0;0.0
19/10/2021;293;0.0;0.0;0.0
20/10/2021;294;0.0;0.0;0.0
21/10/2021;295;0.0;0.0;0.0
22/10/2021;296;0.0;0.0;0.0
23/10/2021;297;0.0;0.0;0.0
24/10/2021;298;0.0;0.0;0.0
25/10/2021;299;192.0;0.0;0.0
26/10/2021;300;0.0;0.0;0.0
27/10/2021;301;0.0;0.0;0.0
28/10/2021;302;0.0;0.0;0.0
29/10/2021;303;0.0;0.0;0.0
30/10/2021;304;0.0;0.0;0.0
31/10/2021;305;0.0;0.0;0.0
01/11/2021;306;0.0;0.0;0.0
02/11/2021;307;0.0;0.0;0.0
03/11/2021;308;0.0;0.0;0.0
04/11/2021;309;0.0;-1822467.0;0.0
05/11/2021;310;0.0;0.0;0.0
06/11/2021;311;0.0;0.0;0.0
07/11/2021;312;0.0;0.0;0.0
08/11/2021;313;0.0;0.0;0.0
09/11/2021;314;0.0;0.0;0.0
10/11/2021;315;0.0;0.0;0.0
11/11/2021;316;0.0;0.0;0.0
12/11/2021;317;0.0;0.0;0.0
13/11/2021;318;0.0;0.0;0.0
14/11/2021;319;0.0;0.0;0.0
15/11/2021;320;0.0;0.0;0.0
16/11/2021;321;0.0;0.0;0.0
17/11/2021;322;0.0;0.0;0.0
18/11/2021;323;0.0;0.0;0.0
19/11/2021;324;0.0;0.0;0.0
20/11/2021;325;0.0;0.0;0.0
21/11/2021;326;0.0;0.0;0.0
22/11/2021;327;0.0;0.0;0.0
23/11/2021;328;0.0;0.0;0.0
24/11/2021;329;0.0;0.0;0.0
25/11/2021;330;0.0;0.0;0.0
26/11/2021;331;0.0;0.0;0.0
27/11/2021;332;0.0;0.0;0.0
28/11/2021;333;0.0;0.0;0.0
29/11/2021;334;0.0;0.0;0.0
30/11/2021;335;0.0;0.0;0.0
01/12/2021;336;178.0;0.0;0.0
02/12/2021;337;0.0;0.0;0.0
03/12/2021;338;0.0;0.0;0.0
04/12/2021;339;0.0;0.0;0.0
05/12/2021;340;0.0;0.0;0.0
06/12/2021;341;0.0;0.0;0.0
07/12/2021;342;0.0;0.0;0.0
08/12/2021;343;0.0;0.0;0.0
09/12/2021;344;0.0;37293.0;0.0
10/12/2021;345;193.0;66520.0;0.0
11/12/2021;346;18698.0;31618.0;0.0
12/12/2021;347;0.0;0.0;0.0
13/12/2021;348;0.0;0.0;0.0
14/12/2021;349;0.0;0.0;0.0
15/12/2021;350;19604.0;0.0;0.0
16/12/2021;351;37669.0;254.0;0.0
17/12/2021;352;0.0;0.0;0.0
18/12/2021;353;55969.0;0.0;0.0
19/12/2021;354;20591.0;0.0;0.0
20/12/2021;355;0.0;0.0;0.0
21/12/2021;356;18238.0;26929.0;0.0
22/12/2021;357;69611.0;53653.0;0.0
23/12/2021;358;62504.0;79179.0;0.0
24/12/2021;359;51210.0;34188.0;0.0
25/12/2021;360;0.0;0.0;0.0
26/12/2021;361;0.0;0.0;0.0
27/12/2021;362;0.0;0.0;0.0
28/12/2021;363;0.0;0.0;0.0
29/12/2021;364;0.0;0.0;0.0
30/12/2021;365;0.0;0.0;0.0
31/12/2021;366;0.0;0.0;0.0
01/01/2022;1;0.0;0.0;0.0
02/01/2022;2;0.0;0.0;0.0
03/01/2022;3;0.0;0.0;0.0
04/01/2022;4;0.0;0.0;0.0
05/01/2022;5;0.0;26717.0;0.0
06/01/2022;6;18057.0;0.0;0.0
07/01/2022;7;22288.0;0.0;0.0
08/01/2022;8;0.0;0.0;0.0
09/01/2022;9;0.0;0.0;0.0
10/01/2022;10;0.0;0.0;0.0
11/01/2022;11;0.0;0.0;0.0
12/01/2022;12;0.0;0.0;0.0
13/01/2022;13;0.0;0.0;0.0
14/01/2022;14;0.0;398.0;0.0
15/01/2022;15;40592.0;69408.0;0.0
16/01/2022;16;0.0;13709.0;0.0
17/01/2022;17;0.0;0.0;0.0
18/01/2022;18;0.0;-8335496.0;0.0
19/01/2022;19;0.0;135629.0;0.0
20/01/2022;20;36298.0;123078.0;0.0
21/01/2022;21;0.0;63063.0;0.0
22/01/2022;22;59606.0;48527.0;0.0
23/01/2022;23;32898.0;49845.0;0.0
24/01/2022;24;0.0;87224.0;0.0
25/01/2022;25;0.0;107396.0;0.0
26/01/2022;26;26599.0;170163.0;0.0
27/01/2022;27;27561.0;149219.0;0.0
28/01/2022;28;0.0;105616.0;0.0
29/01/2022;29;0.0;14783.0;0.0
30/01/2022;30;0.0;0.0;0.0
31/01/2022;31;0.0;13729.0;0.0
01/02/2022;32;0.0;42526.0;0.0
02/02/2022;33;0.0;19011.0;0.0
03/02/2022;34;15774.0;0.0;0.0
04/02/2022;35;0.0;0.0;0.0
05/02/2022;36;0.0;0.0;0.0
06/02/2022;37;0.0;0.0;0.0
07/02/2022;38;29296.0;33351.0;0.0
08/02/2022;39;0.0;42223.0;0.0
09/02/2022;40;0.0;42028.0;0.0
10/02/2022;41;0.0;41488.0;0.0
11/02/2022;42;21189.0;56282.0;0.0
12/02/2022;43;18658.0;134390.0;0.0
13/02/2022;44;0.0;67730.0;0.0
14/02/2022;45;0.0;4564.0;0.0
15/02/2022;46;0.0;0.0;0.0
16/02/2022;47;0.0;0.0;0.0
17/02/2022;48;0.0;0.0;0.0
18/02/2022;49;0.0;0.0;0.0
19/02/2022;50;0.0;0.0;0.0
20/02/2022;51;0.0;0.0;0.0
21/02/2022;52;0.0;0.0;0.0
22/02/2022;53;0.0;0.0;0.0
23/02/2022;54;0.0;0.0;0.0
24/02/2022;55;0.0;4.0;0.0
25/02/2022;56;0.0;0.0;0.0
26/02/2022;57;0.0;1.0;0.0
27/02/2022;58;0.0;0.0;0.0
28/02/2022;59;0.0;0.0;0.0
nan;60;0.0;0.0;0.0
01/03/2022;61;0.0;0.0;0.0
02/03/2022;62;0.0;0.0;0.0
03/03/2022;63;0.0;0.0;0.0
04/03/2022;64;0.0;1.0;0.0
05/03/2022;65;0.0;0.0;0.0
06/03/2022;66;0.0;0.0;0.0
07/03/2022;67;0.0;0.0;0.0
08/03/2022;68;0.0;0.0;0.0
09/03/2022;69;0.0;0.0;0.0
10/03/2022;70;0.0;0.0;0.0
11/03/2022;71;0.0;0.0;0.0
12/03/2022;72;0.0;0.0;0.0
13/03/2022;73;0.0;0.0;0.0
14/03/2022;74;0.0;0.0;0.0
15/03/2022;75;0.0;2.0;0.0
16/03/2022;76;0.0;0.0;0.0
17/03/2022;77;1540.0;1149.0;0.0
18/03/2022;78;0.0;0.0;0.0
19/03/2022;79;0.0;0.0;0.0
20/03/2022;80;0.0;0.0;0.0
21/03/2022;81;0.0;0.0;0.0
22/03/2022;82;0.0;0.0;0.0
23/03/2022;83;0.0;0.0;0.0
24/03/2022;84;0.0;0.0;0.0
25/03/2022;85;0.0;0.0;0.0
26/03/2022;86;0.0;0.0;0.0
27/03/2022;87;0.0;0.0;0.0
28/03/2022;88;0.0;0.0;0.0
29/03/2022;89;0.0;0.0;0.0
30/03/2022;90;0.0;0.0;0.0
31/03/2022;91;0.0;0.0;0.0
01/04/2022;92;0.0;0.0;0.0
02/04/2022;93;0.0;0.0;0.0
03/04/2022;94;0.0;0.0;0.0
04/04/2022;95;0.0;0.0;0.0
05/04/2022;96;0.0;0.0;0.0
06/04/2022;97;0.0;0.0;0.0
07/04/2022;98;0.0;0.0;0.0
08/04/2022;99;0.0;0.0;0.0
09/04/2022;100;0.0;0.0;0.0
10/04/2022;101;0.0;0.0;0.0
11/04/2022;102;0.0;0.0;0.0
12/04/2022;103;0.0;0.0;0.0
13/04/2022;104;0.0;0.0;0.0
14/04/2022;105;0.0;0.0;0.0
15/04/2022;106;0.0;0.0;0.0
16/04/2022;107;0.0;0.0;0.0
17/04/2022;108;0.0;0.0;0.0
18/04/2022;109;0.0;0.0;0.0
19/04/2022;110;0.0;0.0;0.0
20/04/2022;111;0.0;0.0;0.0
21/04/2022;112;0.0;0.0;0.0
22/04/2022;113;0.0;0.0;0.0
23/04/2022;114;0.0;0.0;0.0
24/04/2022;115;0.0;0.0;0.0
25/04/2022;116;0.0;0.0;0.0
26/04/2022;117;0.0;0.0;0.0
27/04/2022;118;0.0;0.0;0.0
28/04/2022;119;0.0;0.0;0.0
29/04/2022;120;0.0;0.0;0.0
30/04/2022;121;0.0;0.0;0.0
01/05/2022;122;186619.3533187841;235158.193319803;0.0
02/05/2022;123;56630.46364165964;111596.52572773538;0.0
03/05/2022;124;292.61265720856784;48282.037754447374;0.0
04/05/2022;125;71927.26460744561;81142.6494467041;0.0
05/05/2022;126;76530.66177821743;98584.16602903283;0.0
06/05/2022;127;91294.47608810876;51767.36618548043;0.0
07/05/2022;128;0.0;71927.68265325288;0.0
08/05/2022;129;0.0;150109.12878481369;0.0
09/05/2022;130;78435.11133392759;57859.279280407834;0.0
10/05/2022;131;74575.2910280413;15161.740324430433;0.0
11/05/2022;132;0.0;73708.00299686809;0.0
12/05/2022;133;0.0;0.0;0.0
13/05/2022;134;228516.03349860662;78161.21422748771;0.0
14/05/2022;135;987.6162100966443;0.0;0.0
15/05/2022;136;81069.60041427455;0.0;0.0
16/05/2022;137;62905.78143841739;35437.32637259728;0.0
17/05/2022;138;31970.62522753533;28138.711306474477;0.0
18/05/2022;139;19421.680416066483;187752.1082511303;0.0
19/05/2022;140;70333.25400512981;49113.060409589714;0.0
20/05/2022;141;34606.661493703024;6989.766391889962;0.0
21/05/2022;142;76902.56298286829;117257.1030585048;0.0
22/05/2022;143;52955.69628194966;30454.254935282777;0.0
23/05/2022;144;31867.09020456202;62129.02039868022;0.0
24/05/2022;145;10724.130398064868;5417.96704673509;0.0
25/05/2022;146;1326.1993851944255;58867.10852811926;0.0
26/05/2022;147;16769.62032155441;25412.207543457458;0.0
27/05/2022;148;10330.895828897263;52186.234457365295;0.0
28/05/2022;149;82820.72344553856;25788.613412728126;0.0
29/05/2022;150;46529.55937315239;44298.97344302514;0.0
30/05/2022;151;14281.099799048032;20157.79675656894;0.0
31/05/2022;152;582899.0154395474;307507.957969995;0.0
01/06/2022;153;369009.3609193382;389710.11648307834;48458.26976238116
02/06/2022;154;254602.73622354603;232137.47306817252;43090.34728949541
03/06/2022;155;133946.01100197787;160008.87017545506;0.0
04/06/2022;156;209351.86320793498;257963.9117289511;0.0
05/06/2022;157;220299.4363840827;291727.18380856205;0.0
06/06/2022;158;304521.83316068246;280346.6944680164;49680.75294380739
07/06/2022;159;98578.78566203105;187062.653303991;17287.17986070388
08/06/2022;160;388755.0074792105;341747.6304412693;2154.3791846827735
09/06/2022;161;288014.48994119134;87210.10375739359;0.0
10/06/2022;162;471933.092208458;224575.1954708401;0.0
11/06/2022;163;132582.97314173338;212962.63583052042;0.0
12/06/2022;164;280805.12325130607;388863.26443909097;87407.34336854625
13/06/2022;165;371370.09685454954;370098.7567995401;33823.235395477815
14/06/2022;166;194981.6883297612;498357.5461327357;71448.1611972434
15/06/2022;167;694761.9345904185;451073.53908816236;39718.117845663226
16/06/2022;168;421863.7580072033;637815.5073683033;98272.94299078305
17/06/2022;169;105034.81740716734;710623.8487823108;71741.88003917379
18/06/2022;170;373891.57825173874;603043.77826289;25471.732039338007
19/06/2022;171;297291.47139953065;214248.7444325412;99784.9777568155
20/06/2022;172;465320.76984399435;915387.3144856695;0.0
21/06/2022;173;425796.5867387388;342295.55197767407;0.0
22/06/2022;174;481479.99716411653;322478.5855744337;106981.6713721148
23/06/2022;175;106058.39640582139;441071.5252122933;160586.2248725164
24/06/2022;176;375499.88962928945;250768.1191886484;67135.23630643923
25/06/2022;177;551782.6505584612;403319.2506463806;54707.05781408137
26/06/2022;178;329644.71408800245;431466.20549616107;0.0
27/06/2022;179;356340.03822955117;518121.73051246;9742.127149080023
28/06/2022;180;439805.8056848351;365476.011258843;52508.08391959067
29/06/2022;181;227722.49690406528;116063.55800314964;59780.47020922582
30/06/2022;182;389244.86551612907;626630.7230796965;12962.466538102266
01/07/2022;183;466793.48640087934;325824.7110051525;47328.40898600364
02/07/2022;184;536959.7641313501;367723.35102247953;4506.974957785169
03/07/2022;185;279648.33452310535;218539.2044014852;818.1386545187077
04/07/2022;186;277586.98701893206;604287.8980177159;2319.432251514879
05/07/2022;187;639477.6823526286;474800.7998040239;181753.91809185338
06/07/2022;188;390525.75194589765;489501.27318645176;0.0
07/07/2022;189;587372.4313336784;255481.60341486806;32089.498848075204
08/07/2022;190;584759.2072745638;300326.2600929649;255913.6195706717
09/07/2022;191;263612.4530772275;553483.7923619252;0.0
10/07/2022;192;515906.4088692184;315883.61867630447;120114.49528880774
11/07/2022;193;384883.7707256379;635320.7183001599;89650.89171533423
12/07/2022;194;310277.8231508215;461095.8883113167;53765.62784485106
13/07/2022;195;421711.79984234716;631794.2003757689;14482.643430338732
14/07/2022;196;476219.03635468945;454592.07007518865;0.0
15/07/2022;197;523064.34418925736;606729.9692287879;60758.9021711578
16/07/2022;198;376819.0808750568;374285.5968919604;56552.53176995396
17/07/2022;199;244752.300864368;364814.65558645106;134693.4760735682
18/07/2022;200;457711.62980675045;458158.0024098055;0.0
19/07/2022;201;499843.23031249054;371866.8175810738;111030.68477269597
20/07/2022;202;525658.1569810181;274171.319760473;57993.065019276095
21/07/2022;203;225651.4198865082;640199.2724664557;63101.506867970784
22/07/2022;204;675233.1382555065;541233.7711117811;58687.440902440714
23/07/2022;205;257695.5643023478;549595.1711814086;4920.229077646889
24/07/2022;206;428438.58555354236;380970.127439321;124501.60602950482
25/07/2022;207;439248.0726817941;338288.1170501594;0.0
26/07/2022;208;211310.24962061353;579578.1163458602;104264.93834211737
27/07/2022;209;302355.2349379266;496094.45337523986;70240.83246144585
28/07/2022;210;272037.0798747562;425871.6310586055;84107.09237966582
29/07/2022;211;345820.3101720157;408573.3946143093;0.0
30/07/2022;212;123168.72262180145;268532.0260446309;30275.696947165023
31/07/2022;213;251079.82643943402;346226.20636795374;0.0
01/08/2022;214;307984.050587999;351196.49244242633;76884.91343120606
02/08/2022;215;57860.45251442569;192042.4626652921;50470.39520502512
03/08/2022;216;48246.45119418338;342226.67071715795;0.0
04/08/2022;217;227366.93124191352;68187.29552263017;56226.40658716771
05/08/2022;218;101654.90306923735;125366.64603319486;2133.0904344364235
06/08/2022;219;175975.46993171796;146577.76946907287;5528.272753760133
07/08/2022;220;123929.47514927096;452272.3043317693;0.0
08/08/2022;221;131237.88319863655;341737.4267119984;62782.95838506511
09/08/2022;222;342612.20145919116;466926.63914768735;375.652198436376
10/08/2022;223;213595.51584616821;218439.4443275085;0.0
11/08/2022;224;16865.826224990575;249008.37877223507;11065.66902774611
12/08/2022;225;200951.5321869976;245443.0711293229;0.0
13/08/2022;226;156889.52755260468;402615.9134578878;0.0
14/08/2022;227;139538.30448984838;83614.30629424758;36961.413105361105
15/08/2022;228;247232.03546159438;69805.99956806209;0.0
16/08/2022;229;183602.96945229714;238304.11685938333;0.0
17/08/2022;230;130528.17162690271;151044.95313803272;0.0
18/08/2022;231;86537.10769844866;329603.05073628866;51646.85144845667
19/08/2022;232;1079.4030569652216;375935.2287456609;1125.7832276407812
20/08/2022;233;25344.924760902664;202886.91774918538;0.0
21/08/2022;234;66573.41982019029;94937.67802869903;0.0
22/08/2022;235;148898.51018384792;222446.96780748296;0.0
23/08/2022;236;16807.696073259267;42291.860175530746;45468.36717591365
24/08/2022;237;175409.46729658643;258808.92753991787;0.0
25/08/2022;238;56889.36819467155;104809.55849930405;5617.919809073019
26/08/2022;239;44007.047648612606;97366.65060165388;0.0
27/08/2022;240;9997.370833529269;125368.37982308859;323.6374140720966
28/08/2022;241;6576.445955363521;69431.9845469052;0.0
29/08/2022;242;177844.1761498314;57774.92440964687;61391.17424077388
30/08/2022;243;0.0;136734.58646091973;6266.969645690389
31/08/2022;244;76318.31795920503;92232.19121122715;0.0
01/09/2022;245;0.0;0.0;0.0
02/09/2022;246;0.0;0.0;0.0
03/09/2022;247;0.0;0.0;0.0
04/09/2022;248;0.0;0.0;0.0
05/09/2022;249;0.0;0.0;0.0
06/09/2022;250;0.0;0.0;0.0
07/09/2022;251;0.0;0.0;0.0
08/09/2022;252;0.0;0.0;0.0
09/09/2022;253;0.0;0.0;0.0
10/09/2022;254;0.0;0.0;0.0
11/09/2022;255;0.0;0.0;0.0
12/09/2022;256;0.0;0.0;0.0
13/09/2022;257;0.0;0.0;0.0
14/09/2022;258;0.0;0.0;0.0
15/09/2022;259;0.0;0.0;0.0
16/09/2022;260;0.0;0.0;0.0
17/09/2022;261;0.0;0.0;0.0
18/09/2022;262;0.0;0.0;0.0
19/09/2022;263;0.0;0.0;0.0
20/09/2022;264;0.0;0.0;0.0
21/09/2022;265;0.0;0.0;0.0
22/09/2022;266;0.0;0.0;0.0
23/09/2022;267;0.0;0.0;0.0
24/09/2022;268;0.0;0.0;0.0
25/09/2022;269;0.0;0.0;0.0
26/09/2022;270;0.0;0.0;0.0
27/09/2022;271;0.0;0.0;0.0
28/09/2022;272;0.0;0.0;0.0
29/09/2022;273;0.0;0.0;0.0
30/09/2022;274;0.0;0.0;0.0
01/10/2022;275;0.0;0.0;0.0
02/10/2022;276;0.0;0.0;0.0
03/10/2022;277;0.0;0.0;0.0
04/10/2022;278;0.0;0.0;0.0
05/10/2022;279;0.0;0.0;0.0
06/10/2022;280;0.0;0.0;0.0
07/10/2022;281;0.0;0.0;0.0
08/10/2022;282;0.0;0.0;0.0
09/10/2022;283;0.0;0.0;0.0
10/10/2022;284;0.0;0.0;0.0
11/10/2022;285;0.0;0.0;0.0
12/10/2022;286;0.0;0.0;0.0
13/10/2022;287;0.0;0.0;0.0
14/10/2022;288;0.0;0.0;0.0
15/10/2022;289;0.0;0.0;0.0
16/10/2022;290;0.0;0.0;0.0
17/10/2022;291;0.0;0.0;0.0
18/10/2022;292;0.0;0.0;0.0
19/10/2022;293;0.0;0.0;0.0
20/10/2022;294;0.0;0.0;0.0
21/10/2022;295;0.0;0.0;0.0
22/10/2022;296;0.0;0.0;0.0
23/10/2022;297;0.0;0.0;0.0
24/10/2022;298;0.0;0.0;0.0
25/10/2022;299;0.0;0.0;0.0
26/10/2022;300;0.0;0.0;0.0
27/10/2022;301;0.0;0.0;0.0
28/10/2022;302;0.0;0.0;0.0
29/10/2022;303;0.0;0.0;0.0
30/10/2022;304;0.0;0.0;0.0
31/10/2022;305;0.0;0.0;0.0
01/11/2022;306;0.0;0.0;0.0
02/11/2022;307;0.0;0.0;0.0
03/11/2022;308;0.0;0.0;0.0
04/11/2022;309;0.0;0.0;0.0
05/11/2022;310;0.0;0.0;0.0
06/11/2022;311;0.0;0.0;0.0
07/11/2022;312;0.0;0.0;0.0
08/11/2022;313;0.0;0.0;0.0
09/11/2022;314;0.0;0.0;0.0
10/11/2022;315;0.0;0.0;0.0
11/11/2022;316;0.0;0.0;0.0
12/11/2022;317;0.0;0.0;0.0
13/11/2022;318;0.0;0.0;0.0
14/11/2022;319;0.0;0.0;0.0
15/11/2022;320;0.0;0.0;0.0
16/11/2022;321;0.0;0.0;0.0
17/11/2022;322;0.0;0.0;0.0
18/11/2022;323;0.0;0.0;0.0
19/11/2022;324;0.0;0.0;0.0
20/11/2022;325;0.0;0.0;0.0
21/11/2022;326;0.0;0.0;0.0
22/11/2022;327;0.0;0.0;0.0
23/11/2022;328;0.0;0.0;0.0
24/11/2022;329;0.0;0.0;0.0
25/11/2022;330;0.0;0.0;0.0
26/11/2022;331;0.0;0.0;0.0
27/11/2022;332;0.0;0.0;0.0
28/11/2022;333;0.0;0.0;0.0
29/11/2022;334;0.0;0.0;0.0
30/11/2022;335;0.0;0.0;0.0
01/12/2022;336;0.0;0.0;0.0
02/12/2022;337;0.0;0.0;0.0
03/12/2022;338;0.0;0.0;0.0
04/12/2022;339;0.0;0.0;0.0
05/12/2022;340;0.0;0.0;0.0
06/12/2022;341;0.0;0.0;0.0
07/12/2022;342;0.0;0.0;0.0
08/12/2022;343;0.0;0.0;0.0
09/12/2022;344;0.0;0.0;0.0
10/12/2022;345;0.0;0.0;0.0
11/12/2022;346;0.0;0.0;0.0
12/12/2022;347;0.0;0.0;0.0
13/12/2022;348;0.0;0.0;0.0
14/12/2022;349;0.0;0.0;0.0
15/12/2022;350;0.0;0.0;0.0
16/12/2022;351;0.0;0.0;0.0
17/12/2022;352;0.0;0.0;0.0
18/12/2022;353;0.0;0.0;0.0
19/12/2022;354;0.0;0.0;0.0
20/12/2022;355;0.0;0.0;0.0
21/12/2022;356;0.0;0.0;0.0
22/12/2022;357;0.0;0.0;0.0
23/12/2022;358;0.0;0.0;0.0
24/12/2022;359;0.0;0.0;0.0
25/12/2022;360;0.0;0.0;0.0
26/12/2022;361;0.0;0.0;0.0
27/12/2022;362;0.0;0.0;0.0
28/12/2022;363;0.0;0.0;0.0
29/12/2022;364;0.0;0.0;0.0
30/12/2022;365;0.0;0.0;0.0
31/12/2022;366;0.0;0.0;0.0
