# Data;Dia;D1(m³);D2(m³);D3(m³)
06/08/2021;219;210744.25779046;301427.2569620056;101827.98347451499
07/08/2021;220;226345.69101812274;296991.2904568801;0.0
08/08/2021;221;188999.7130028134;277813.28015340475;0.0
09/08/2021;222;198331.47863535976;213674.84178672006;41692.702323251244
10/08/2021;223;180763.63361588563;296173.8789349171;84063.95128343886
11/08/2021;224;202017.53082869912;229744.6640378316;6733.224634561486
12/08/2021;225;389256.3822557619;103301.71724434181;19386.526938006173
13/08/2021;226;202862.971627542;127405.39086170273;1053.4661196279485
14/08/2021;227;90523.16319517745;62494.982620297036;0.0
15/08/2021;228;57437.364546316676;84603.61935888726;0.0
16/08/2021;229;104392.29885045947;132738.7614050084;23987.996382514917
17/08/2021;230;49997.25894354676;96720.6697005775;61070.78804086358
18/08/2021;231;190892.9770193233;294917.43490618083;0.0
19/08/2021;232;76591.68499552856;247025.33302849732;0.0
20/08/2021;233;25940.711928712146;94563.02398384026;3215.893851663061
21/08/2021;234;129780.5670094637;100242.1394208588;0.0
22/08/2021;235;112778.80078665033;138903.22601284258;35606.5839787077
23/08/2021;236;105137.65168968763;159438.01760857852;74665.3891679138
24/08/2021;237;68999.76093479221;116098.87475234299;0.0
25/08/2021;238;57121.55058978074;42690.89207536452;1082.1928381577918
26/08/2021;239;189175.7664850148;24160.340060510534;0.0
27/08/2021;240;10707.481293884655;96504.3590163498;0.0
28/08/2021;241;102913.82720849871;55762.68128365763;0.0
29/08/2021;242;61942.02825942467;176356.32239019347;61248.3670222418
30/08/2021;243;41172.18861154266;64337.21635749396;0.0
31/08/2021;244;44798.26345695471;67653.58251870832;0.0
01/09/2021;245;0.0;0.0;0.0
02/09/2021;246;0.0;0.0;0.0
03/09/2021;247;0.0;0.0;0.0
04/09/2021;248;0.0;0.0;0.0
05/09/2021;249;0.0;0.0;0.0
06/09/2021;250;0.0;0.0;0.0
07/09/2021;251;358.0;0.0;0.0
08/09/2021;252;0.0;0.0;0.0
09/09/2021;253;0.0;0.0;0.0
10/09/2021;254;0.0;0.0;0.0
11/09/2021;255;0.0;0.0;0.0
12/09/2021;256;0.0;0.0;0.0
13/09/2021;257;0.0;0.0;0.0
14/09/2021;258;0.0;0.0;0.0
15/09/2021;259;0.0;0.0;0.0
16/09/2021;260;0.0;0.0;0.0
17/09/2021;261;0.0;0.0;0.0
18/09/2021;262;0.0;0.0;0.0
19/09/2021;263;0.0;0.0;0.0
20/09/2021;264;0.0;0.0;0.0
21/09/2021;265;0.0;0.0;0.0
22/09/2021;266;0.0;0.0;0.0
23/09/2021;267;0.0;0.0;0.0
24/09/2021;268;0.0;0.0;0.0
25/09/2021;269;0.0;0.0;0.0
26/09/2021;270;0.0;0.0;0.0
27/09/2021;271;0.0;0.0;0.0
28/09/2021;272;0.0;0.0;0.0
29/09/2021;273;0.0;0.0;0.0
30/09/2021;274;0.0;0.0;0.0
01/10/2021;275;0.0;0.0;0.0
02/10/2021;276;0.0;0.0;0.0
03/10/2021;277;0.0;0.0;0.0
04/10/2021;278;0.0;0.0;0.0
05/10/2021;279;0.0;0.0;0.0
06/10/2021;280;0.0;0.0;0.0
07/10/2021;281;0.0;0.0;0.0
08/10/2021;282;0.0;0.0;0.0
09/10/2021;283;0.0;0.0;0.0
10/10/2021;284;0.0;0.0;0.0
11/10/2021;285;0.0;0.0;0.0
12/10/2021;286;0.0;0.0;0.0
13/10/2021;287;0.0;0.0;0.0
14/10/2021;288;0.0;0.0;0.0
15/10/2021;289;0.0;0.0;0.0
16/10/2021;290;0.0;0.0;0.0
17/10/2021;291;0.0;0.0;0.0
18/10/2021;292;0.0;0.0;0.0
19/10/2021;293;0.0;0.0;0.0
20/10/2021;294;0.0;0.0;0.0
21/10/2021;295;0.0;0.0;0.0
22/10/2021;296;0.0;0.0;0.0
23/10/2021;297;0.0;0.0;0.0
24/10/2021;298;0.0;0.0;0.0
25/10/2021;299;192.0;0.0;0.0
26/10/2021;300;0.0;0.0;0.0
27/10/2021;301;0.0;0.0;0.0
28/10/2021;302;0.0;0.0;0.0
29/10/2021;303;0.0;0.0;0.0
30/10/2021;304;0.0;0.0;0.0
31/10/2021;305;0.0;0.0;0.0
01/11/2021;306;0.0;0.0;0.0
02/11/2021;307;0.0;0.0;0.0
03/11/2021;308;0.0;0.0;0.0
04/11/2021;309;0.0;-1822467.0;0.0
05/11/2021;310;0.0;0.0;0.0
06/11/2021;311;0.0;0.0;0.0
07/11/2021;312;0.0;0.0;0.0
08/11/2021;313;0.0;0.0;0.0
09/11/2021;314;0.0;0.0;0.0
10/11/2021;315;0.0;0.0;0.0
11/11/2021;316;0.0;0.0;0.0
12/11/2021;317;0.0;0.0;0.0
13/11/2021;318;0.0;0.0;0.0
14/11/2021;319;0.0;0.0;0.0
15/11/2021;320;0.0;0.0;0.0
16/11/2021;321;0.0;0.0;0.0
17/11/2021;322;0.0;0.0;0.0
18/11/2021;323;0.0;0.0;0.0
19/11/2021;324;0.0;0.0;0.0
20/11/2021;325;0.0;0.0;0.0
21/11/2021;326;0.0;0.0;0.0
22/11/2021;327;0.0;0.0;0.0
23/11/2021;328;0.0;0.0;0.0
24/11/2021;329;0.0;0.0;0.0
25/11/2021;330;0.0;0.0;0.0
26/11/2021;331;0.0;0.0;0.0
27/11/2021;332;0.0;0.0;0.0
28/11/2021;333;0.0;0.0;0.0
29/11/2021;334;0.0;0.0;0.0
30/11/2021;335;0.0;0.0;0.0
01/12/2021;336;178.0;0.0;0.0
02/12/2021;337;0.0;0.0;0.0
03/12/2021;338;0.0;0.0;0.0
04/12/2021;339;0.0;0.0;0.0
05/12/2021;340;0.0;0.0;0.0
06/12/2021;341;0.0;0.0;0.0
07/12/2021;342;0.0;0.0;0.0
08/12/2021;343;0.0;0.0;0.0
09/12/2021;344;0.0;37293.0;0.0
10/12/2021;345;193.0;66520.0;0.0
11/12/2021;346;18698.0;31618.0;0.0
12/12/2021;347;0.0;0.0;0.0
13/12/2021;348;0.0;0.0;0.0
14/12/2021;349;0.0;0.0;0.0
15/12/2021;350;19604.0;0.0;0.0
16/12/2021;351;37669.0;254.0;0.0
17/12/2021;352;0.0;0.0;0.0
18/12/2021;353;55969.0;0.0;0.0
19/12/2021;354;20591.0;0.0;0.0
20/12/2021;355;0.0;0.0;0.0
21/12/2021;356;18238.0;26929.0;0.0
22/12/2021;357;69611.0;53653.0;0.0
23/12/2021;358;62504.0;79179.0;0.0
24/12/2021;359;51210.0;34188.0;0.0
25/12/2021;360;0.0;0.0;0.0
26/12/2021;361;0.0;0.0;0.0
27/12/2021;362;0.0;0.0;0.0
28/12/2021;363;0.0;0.0;0.0
29/12/2021;364;0.0;0.0;0.0
30/12/2021;365;0.0;0.0;0.0
31/12/2021;366;0.0;0.0;0.0
01/01/2022;1;0.0;0.0;0.0
02/01/2022;2;0.0;0.0;0.0
03/01/2022;3;0.0;0.0;0.0
04/01/2022;4;0.0;0.0;0.0
05/01/2022;5;0.0;26717.0;0.0
06/01/2022;6;18057.0;0.0;0.0
07/01/2022;7;22288.0;0.0;0.0
08/01/2022;8;0.0;0.0;0.0
09/01/2022;9;0.0;0.0;0.0
10/01/2022;10;0.0;0.0;0.0
11/01/2022;11;0.0;0.0;0.0
12/01/2022;12;0.0;0.0;0.0
13/01/2022;13;0.0;0.0;0.0
14/01/2022;14;0.0;398.0;0.0
15/01/2022;15;40592.0;69408.0;0.0
16/01/2022;16;0.0;13709.0;0.0
17/01/2022;17;0.0;0.0;0.0
18/01/2022;18;0.0;-8335496.0;0.0
19/01/2022;19;0.0;135629.0;0.0
20/01/2022;20;36298.0;123078.0;0.0
21/01/2022;21;0.0;63063.0;0.0
22/01/2022;22;59606.0;48527.0;0.0
23/01/2022;23;32898.0;49845.0;0.0
24/01/2022;24;0.0;87224.0;0.0
25/01/2022;25;0.0;107396.0;0.0
26/01/2022;26;26599.0;170163.0;0.0
27/01/2022;27;27561.0;149219.0;0.0
28/01/2022;28;0.0;105616.0;0.0
29/01/2022;29;0.0;14783.0;0.0
30/01/2022;30;0.0;0.0;0.0
31/01/2022;31;0.0;13729.0;0.0
01/02/2022;32;0.0;42526.0;0.0
02/02/2022;33;0.0;19011.0;0.0
03/02/2022;34;15774.0;0.0;0.0
04/02/2022;35;0.0;0.0;0.0
05/02/2022;36;0.0;0.0;0.0
06/02/2022;37;0.0;0.0;0.0
07/02/2022;38;29296.0;33351.0;0.0
08/02/2022;39;0.0;42223.0;0.0
09/02/2022;40;0.0;42028.0;0.0
10/02/2022;41;0.0;41488.0;0.0
11/02/2022;42;21189.0;56282.0;0.0
12/02/2022;43;18658.0;134390.0;0.0
13/02/2022;44;0.0;67730.0;0.0
14/02/2022;45;0.0;4564.0;0.0
15/02/2022;46;0.0;0.0;0.0
16/02/2022;47;0.0;0.0;0.0
17/02/2022;48;0.0;0.0;0.0
18/02/2022;49;0.0;0.0;0.0
19/02/2022;50;0.0;0.0;0.0
20/02/2022;51;0.0;0.0;0.0
21/02/2022;52;0.0;0.0;0.0
22/02/2022;53;0.0;0.0;0.0
23/02/2022;54;0.0;0.0;0.0
24/02/2022;55;0.0;4.0;0.0
25/02/2022;56;0.0;0.0;0.0
26/02/2022;57;0.0;1.0;0.0
27/02/2022;58;0.0;0.0;0.0
28/02/2022;59;0.0;0.0;0.0
nan;60;0.0;0.0;0.0
01/03/2022;61;0.0;0.0;0.0
02/03/2022;62;0.0;0.0;0.0
03/03/2022;63;0.0;0.0;0.0
04/03/2022;64;0.0;1.0;0.0
05/03/2022;65;0.0;0.0;0.0
06/03/2022;66;0.0;0.0;0.0
07/03/2022;67;0.0;0.0;0.0
08/03/2022;68;0.0;0.0;0.0
09/03/2022;69;0.0;0.0;0.0
10/03/2022;70;0.0;0.0;0.0
11/03/2022;71;0.0;0.0;0.0
12/03/2022;72;0.0;0.0;0.0
13/03/2022;73;0.0;0.0;0.0
14/03/2022;74;0.0;0.0;0.0
15/03/2022;75;0.0;2.0;0.0
16/03/2022;76;0.0;0.0;0.0
17/03/2022;77;1540.0;1149.0;0.0
18/03/2022;78;0.0;0.0;0.0
19/03/2022;79;0.0;0.0;0.0
20/03/2022;80;0.0;0.0;0.0
21/03/2022;81;0.0;0.0;0.0
22/03/2022;82;0.0;0.0;0.0
23/03/2022;83;0.0;0.0;0.0
24/03/2022;84;0.0;0.0;0.0
25/03/2022;85;0.0;0.0;0.0
26/03/2022;86;0.0;0.0;0.0
27/03/2022;87;0.0;0.0;0.0
28/03/2022;88;0.0;0.0;0.0
29/03/2022;89;0.0;0.0;0.0
30/03/2022;90;0.0;0.0;0.0
31/03/2022;91;0.0;0.0;0.0
01/04/2022;92;0.0;0.0;0.0
02/04/2022;93;0.0;0.0;0.0
03/04/2022;94;0.0;0.0;0.0
04/04/2022;95;0.0;0.0;0.0
05/04/2022;96;0.0;0.0;0.0
06/04/2022;97;0.0;0.0;0.0
07/04/2022;98;0.0;0.0;0.0
08/04/2022;99;0.0;0.0;0.0
09/04/2022;100;0.0;0.0;0.0
10/04/2022;101;0.0;0.0;0.0
11/04/2022;102;0.0;0.0;0.0
12/04/2022;103;0.0;0.0;0.0
13/04/2022;104;0.0;0.0;0.0
14/04/2022;105;0.0;0.0;0.0
15/04/2022;106;0.0;0.0;0.0
16/04/2022;107;0.0;0.0;0.0
17/04/2022;108;0.0;0.0;0.0
18/04/2022;109;0.0;0.0;0.0
19/04/2022;110;0.0;0.0;0.0
20/04/2022;111;0.0;0.0;0.0
21/04/2022;112;0.0;0.0;0.0
22/04/2022;113;0.0;0.0;0.0
23/04/2022;114;0.0;0.0;0.0
24/04/2022;115;0.0;0.0;0.0
25/04/2022;116;0.0;0.0;0.0
26/04/2022;117;0.0;0.0;0.0
27/04/2022;118;0.0;0.0;0.0
28/04/2022;119;0.0;0.0;0.0
29/04/2022;120;0.0;0.0;0.0
30/04/2022;121;0.0;0.0;0.0
01/05/2022;122;80730.75640355286;16514.368826905786;0.0
02/05/2022;123;54109.47438839855;152582.56142196473;0.0
03/05/2022;124;0.0;90267.32535653532;0.0
04/05/2022;125;0.0;69694.20174416972;72074.96350779488
05/05/2022;126;89880.27117977239;53213.18256378904;0.0
06/05/2022;127;112144.84102733561;0.0;0.0
07/05/2022;128;0.0;0.0;0.0
08/05/2022;129;88833.66320002261;941.2914791244444;0.0
09/05/2022;130;0.0;169955.55662864636;0.0
10/05/2022;131;0.0;95874.15085661267;59734.45603403494
11/05/2022;132;397.08732496262724;103350.4727492728;0.0
12/05/2022;133;775.549090290223;0.0;0.0
13/05/2022;134;59992.50698258052;30306.066946608706;0.0
14/05/2022;135;84323.8763158012;93572.84237544623;0.0
15/05/2022;136;55779.55725159467;22541.165548964087;0.0
16/05/2022;137;71428.04718754695;0.0;0.0
17/05/2022;138;0.0;16957.83437315191;0.0
18/05/2022;139;26268.715760273695;0.0;42880.23603858985
19/05/2022;140;0.0;3706.4964116176516;20816.937055171456
20/05/2022;141;0.0;29205.50042332664;0.0
21/05/2022;142;1218.2272324682467;40992.61381968195;7733.482564931113
22/05/2022;143;0.0;182874.2547951124;0.0
23/05/2022;144;122872.60024346157;234688.26496132778;0.0
24/05/2022;145;175390.13722391476;34092.822028593626;0.0
25/05/2022;146;49302.05008117259;0.0;0.0
26/05/2022;147;139089.76828129718;70900.14246621594;60735.77065815432
27/05/2022;148;51811.711977142;22705.88317437019;0.0
28/05/2022;149;122056.43848261975;101085.05405463932;0.0
29/05/2022;150;92306.37239177963;58162.009609749526;0.0
30/05/2022;151;0.0;62511.34507217032;0.0
31/05/2022;152;239359.1476370764;286183.52355936595;98125.22186402067
01/06/2022;153;295820.1927058955;264655.2206428844;28758.420849989874
02/06/2022;154;102396.86714349952;118647.95837399994;37509.43431000024
03/06/2022;155;314263.76125555066;304658.8073742132;107023.05015861556
04/06/2022;156;263292.9347628974;364719.98235641135;8294.711115685779
05/06/2022;157;417301.1198265835;315823.98898601695;88454.99439702007
06/06/2022;158;170525.51401128634;516788.3425983549;31875.368779057226
07/06/2022;159;532587.518383698;363489.2711347904;148271.24827189074
08/06/2022;160;181812.35313539306;232031.43069738522;123295.93002942757
09/06/2022;161;282383.74428974476;235704.6074312132;187590.46283054838
10/06/2022;162;150233.0550206779;471123.2003701887;22884.898758533658
11/06/2022;163;425626.37231877504;294839.32696142205;123632.83211083975
12/06/2022;164;142837.85992597003;274387.53012591146;9653.240239292925
13/06/2022;165;389247.10448854166;576696.6130940205;0.0
14/06/2022;166;267591.7712973698;292238.39671558887;154356.29100878834
15/06/2022;167;330763.40919674985;279009.6884610538;28957.637341303005
16/06/2022;168;375531.96200992283;832879.8310341085;3775.7420177569247
17/06/2022;169;310924.4715986363;312157.5449828652;77221.8137623504
18/06/2022;170;411295.91091773077;733799.2227082609;0.0
19/06/2022;171;476384.90823388135;375649.66258723463;0.0
20/06/2022;172;558060.6820471238;573564.5132761808;46620.993863527125
21/06/2022;173;189001.39414203438;398388.81278481986;0.0
22/06/2022;174;203990.87107295668;547441.4914611846;156112.1217322778
23/06/2022;175;343575.75680849055;453951.7653815421;123909.3801139216
24/06/2022;176;63095.46646751232;556011.4622494741;0.0
25/06/2022;177;472612.9949790332;361358.57503722445;78869.79869509388
26/06/2022;178;433104.09261379606;409322.20955878537;180185.3033539879
27/06/2022;179;304833.57839140366;368136.2125012982;98.72446437131298
28/06/2022;180;725639.1750657014;554093.0863587895;0.0
29/06/2022;181;479359.84003460174;599001.3229419373;76462.05317126011
30/06/2022;182;548698.0009644518;717773.5747788714;33336.74986362212
01/07/2022;183;566825.9984631286;456146.05827728636;21183.555710004457
02/07/2022;184;510816.16388098564;266882.4023217648;54436.54402774466
03/07/2022;185;423512.0589131466;374972.8963053314;135280.78086122757
04/07/2022;186;442819.48857967084;400820.4915763832;42841.510058003856
05/07/2022;187;474297.38446150953;499989.61945119774;0.0
06/07/2022;188;257317.38246177364;579973.1919913014;59797.311448559354
07/07/2022;189;329653.97611590073;307099.8726517022;0.0
08/07/2022;190;421998.4552283647;711923.552755612;42472.34429389054
09/07/2022;191;479364.4266014703;585565.4788740954;93621.27632707542
10/07/2022;192;566206.1635721464;739500.9073823736;67029.27070709394
11/07/2022;193;598634.369327466;614148.4893301787;6638.932172841182
12/07/2022;194;258440.92415118942;799673.2632645714;16596.12636768065
13/07/2022;195;264241.1638296066;469229.6954528862;77851.11800665052
14/07/2022;196;420399.8176243589;659040.4720523112;117369.01780796028
15/07/2022;197;426579.7745663441;417914.2164619796;86762.06535634375
16/07/2022;198;605249.4186316048;344890.6161426568;79318.61450429921
17/07/2022;199;369327.533476746;434920.900710714;79076.93590700215
18/07/2022;200;315568.5227634047;342869.45501842274;0.0
19/07/2022;201;390295.06302218925;609059.4159600511;63159.44928508715
20/07/2022;202;409602.74841529294;672529.4410535664;84644.17047059372
21/07/2022;203;170678.28014316488;487883.24080094567;0.0
22/07/2022;204;722235.9504494879;474723.8823310595;91610.96196667204
23/07/2022;205;335416.786194328;385648.24587023765;32849.696406429925
24/07/2022;206;282060.4169235362;417439.0418389179;21598.420239908377
25/07/2022;207;168398.04721020377;438421.33323058335;71784.3891031724
26/07/2022;208;442367.13972252805;805245.1816744985;112494.91384189573
27/07/2022;209;335511.4001443641;547262.5669040129;111280.01707629155
28/07/2022;210;433213.71410280414;728962.0345053326;41472.5477013773
29/07/2022;211;599373.9240733951;407986.89836913784;63430.29233582479
30/07/2022;212;203482.49185859662;326320.9256043964;28475.372838282907
31/07/2022;213;322278.03598622925;314839.36931221944;0.0
01/08/2022;214;177242.51685365156;198736.64045616338;77038.60145011632
02/08/2022;215;130112.54503554622;287780.26390145486;47336.658401594716
03/08/2022;216;442304.14591638354;391061.5958268874;9450.93563895571
04/08/2022;217;139322.78767557297;591115.0452431063;0.0
05/08/2022;218;292270.6450007548;362364.8538122494;48100.37685285492
06/08/2022;219;241754.12680243212;541483.6907292233;54130.23046215511
07/08/2022;220;454991.6862735066;225624.8854186096;0.0
08/08/2022;221;205149.28478105657;177610.7092714748;0.0
09/08/2022;222;50902.360753437904;144364.28337329897;89415.10227553925
10/08/2022;223;96694.5564535022;229697.51514375856;190082.96315784144
11/08/2022;224;17942.02165804658;149243.05432303002;0.0
12/08/2022;225;237091.10179175288;165081.351320122;0.0
13/08/2022;226;143592.74920418469;517377.01949588646;0.0
14/08/2022;227;24850.153445700722;124594.4384789926;0.0
15/08/2022;228;92700.66444240673;75035.12545650748;0.0
16/08/2022;229;71739.83951275813;110164.65112160702;7676.594084968617
17/08/2022;230;201095.13150622183;136285.50878957903;0.0
18/08/2022;231;40992.0936794273;220102.50915054342;0.0
19/08/2022;232;108397.09023168514;138205.95651020043;652.851555243084
20/08/2022;233;40590.110853441365;67603.13423246889;0.0
21/08/2022;234;87869.90549595344;10362.740383250364;62727.885942052046
22/08/2022;235;9701.185009982955;34691.79612144183;0.0
23/08/2022;236;9262.012776940752;212616.85693198157;0.0
24/08/2022;237;0.0;91430.54727091457;35886.607786145956
25/08/2022;238;106705.41097398454;98545.63501908196;0.0
26/08/2022;239;77473.01965145968;82891.39793447373;0.0
27/08/2022;240;188584.0732824142;54817.79448886204;0.0
28/08/2022;241;157227.12952368974;201984.6513954996;0.0
29/08/2022;242;20403.661554630693;108032.06664572693;0.0
30/08/2022;243;116771.46179587932;6374.2882913680905;0.0
31/08/2022;244;11539.031026136627;117865.47547967246;172898.8489591434
01/09/2022;245;0.0;0.0;0.0
02/09/2022;246;0.0;0.0;0.0
03/09/2022;247;0.0;0.0;0.0
04/09/2022;248;0.0;0.0;0.0
05/09/2022;249;0.0;0.0;0.0
06/09/2022;250;0.0;0.0;0.0
07/09/2022;251;0.0;0.0;0.0
08/09/2022;252;0.0;0.0;0.0
09/09/2022;253;0.0;0.0;0.0
10/09/2022;254;0.0;0.0;0.0
11/09/2022;255;0.0;0.0;0.0
12/09/2022;256;0.0;0.0;0.0
13/09/2022;257;0.0;0.0;0.0
14/09/2022;258;0.0;0.0;0.0
15/09/2022;259;0.0;0.0;0.0
16/09/2022;260;0.0;0.0;0.0
17/09/2022;261;0.0;0.0;0.0
18/09/2022;262;0.0;0.0;0.0
19/09/2022;263;0.0;0.0;0.0
20/09/2022;264;0.0;0.0;0.0
21/09/2022;265;0.0;0.0;0.0
22/09/2022;266;0.0;0.0;0.0
23/09/2022;267;0.0;0.0;0.0
24/09/2022;268;0.0;0.0;0.0
25/09/2022;269;0.0;0.0;0.0
26/09/2022;270;0.0;0.0;0.0
27/09/2022;271;0.0;0.0;0.0
28/09/2022;272;0.0;0.0;0.0
29/09/2022;273;0.0;0.0;0.0
30/09/2022;274;0.0;0.0;0.0
01/10/2022;275;0.0;0.0;0.0
02/10/2022;276;0.0;0.0;0.0
03/10/2022;277;0.0;0.0;0.0
04/10/2022;278;0.0;0.0;0.0
05/10/2022;279;0.0;0.0;0.0
06/10/2022;280;0.0;0.0;0.0
07/10/2022;281;0.0;0.0;0.0
08/10/2022;282;0.0;0.0;0.0
09/10/2022;283;0.0;0.0;0.0
10/10/2022;284;0.0;0.0;0.0
11/10/2022;285;0.0;0.0;0.0
12/10/2022;286;0.0;0.0;0.0
13/10/2022;287;0.0;0.0;0.0
14/10/2022;288;0.0;0.0;0.0
15/10/2022;289;0.0;0.0;0.0
16/10/2022;290;0.0;0.0;0.0
17/10/2022;291;0.0;0.0;0.0
18/10/2022;292;0.0;0.0;0.0
19/10/2022;293;0.0;0.0;0.0
20/10/2022;294;0.0;0.0;0.0
21/10/2022;295;0.0;0.0;0.0
22/10/2022;296;0.0;0.0;0.0
23/10/2022;297;0.0;0.0;0.0
24/10/2022;298;0.0;0.0;0.0
25/10/2022;299;0.0;0.0;0.0
26/10/2022;300;0.0;0.0;0.0
27/10/2022;301;0.0;0.0;0.0
28/10/2022;302;0.0;0.0;0.0
29/10/2022;303;0.0;0.0;0.0
30/10/2022;304;0.0;0.0;0.0
31/10/2022;305;0.0;0.0;0.0
01/11/2022;306;0.0;0.0;0.0
02/11/2022;307;0.0;0.0;0.0
03/11/2022;308;0.0;0.0;0.0
04/11/2022;309;0.0;0.0;0.0
05/11/2022;310;0.0;0.0;0.0
06/11/2022;311;0.0;0.0;0.0
07/11/2022;312;0.0;0.0;0.0
08/11/2022;313;0.0;0.0;0.0
09/11/2022;314;0.0;0.0;0.0
10/11/2022;315;0.0;0.0;0.0
11/11/2022;316;0.0;0.0;0.0
12/11/2022;317;0.0;0.0;0.0
13/11/2022;318;0.0;0.0;0.0
14/11/2022;319;0.0;0.0;0.0
15/11/2022;320;0.0;0.0;0.0
16/11/2022;321;0.0;0.0;0.0
17/11/2022;322;0.0;0.0;0.0
18/11/2022;323;0.0;0.0;0.0
19/11/2022;324;0.0;0.0;0.0
20/11/2022;325;0.0;0.0;0.0
21/11/2022;326;0.0;0.0;0.0
22/11/2022;327;0.0;0.0;0.0
23/11/2022;328;0.0;0.0;0.0
24/11/2022;329;0.0;0.0;0.0
25/11/2022;330;0.0;0.0;0.0
26/11/2022;331;0.0;0.0;0.0
27/11/2022;332;0.0;0.0;0.0
28/11/2022;333;0.0;0.0;0.0
29/11/2022;334;0.0;0.0;0.0
30/11/2022;335;0.0;0.0;0.0
01/12/2022;336;0.0;0.0;0.0
02/12/2022;337;0.0;0.0;0.0
03/12/2022;338;0.0;0.0;0.0
04/12/2022;339;0.0;0.0;0.0
05/12/2022;340;0.0;0.0;0.0
06/12/2022;341;0.0;0.0;0.0
07/12/2022;342;0.0;0.0;0.0
08/12/2022;343;0.0;0.0;0.0
09/12/2022;344;0.0;0.0;0.0
10/12/2022;345;0.0;0.0;0.0
11/12/2022;346;0.0;0.0;0.0
12/12/2022;347;0.0;0.0;0.0
13/12/2022;348;0.0;0.0;0.0
14/12/2022;349;0.0;0.0;0.0
15/12/2022;350;0.0;0.0;0.0
16/12/2022;351;0.0;0.0;0.0
17/12/2022;352;0.0;0.0;0.0
18/12/2022;353;0.0;0.0;0.0
19/12/2022;354;0.0;0.0;0.0
20/12/2022;355;0.0;0.0;0.0
21/12/2022;356;0.0;0.0;0.0
22/12/2022;357;0.0;0.0;0.0
23/12/2022;358;0.0;0.0;0.0
24/12/2022;359;0.0;0.0;0.0
25/12/2022;360;0.0;0.0;0.0
26/12/2022;361;0.0;0.0;0.0
27/12/2022;362;0.0;0.0;0.0
28/12/2022;363;0.0;0.0;0.0
29/12/2022;364;0.0;0.0;0.0
30/12/2022;365;0.0;0.0;0.0
31/12/2022;366;0.0;0.0;0.0
