# Data;Dia;D1(m³);D2(m³);D3(m³)
04/08/2021;217;114642.42506611286;438355.0968332409;40017.15787990847
05/08/2021;218;115931.93358670728;296374.55112919;0.0
06/08/2021;219;323336.70591653214;361836.0279604024;62063.84177030322
07/08/2021;220;226387.00426464892;624382.5718017637;10683.787113817778
08/08/2021;221;247312.00420494014;210698.49861801442;0.0
09/08/2021;222;181924.70714357606;400448.7589888237;4317.401656234945
10/08/2021;223;95280.26336663582;281372.6571487395;11711.39087754995
11/08/2021;224;406174.7352400151;334144.63893515314;59037.11253580921
12/08/2021;225;317096.8003712352;192469.61645757704;30264.7491224895
13/08/2021;226;119066.09875788713;307268.20090149884;37871.00273625551
14/08/2021;227;7837.170366821779;233407.90609083173;16069.698971636422
15/08/2021;228;51758.745093168014;78851.61587137594;0.0
16/08/2021;229;157470.58459594642;162005.46836927283;0.0
17/08/2021;230;72825.99773524959;179131.88007977448;0.0
18/08/2021;231;73245.66203969324;140635.7359840224;0.0
19/08/2021;232;4267.315482870658;158668.90976156178;11066.322255121126
20/08/2021;233;16225.801589569819;223609.38419243635;0.0
21/08/2021;234;140513.88739614654;0.0;80114.22768930462
22/08/2021;235;118312.51943298972;7631.793026562433;0.0
23/08/2021;236;75880.48932701461;2812.399368383061;0.0
24/08/2021;237;79346.76670686578;118123.35326749386;0.0
25/08/2021;238;97715.08344937066;185333.8382069298;64047.501870314314
26/08/2021;239;49869.421959327985;200207.4869448115;0.0
27/08/2021;240;182175.27953694115;37322.4685448243;6600.60110888725
28/08/2021;241;338863.8996014065;214128.38432103267;0.0
29/08/2021;242;8484.768176926049;149197.64173944603;0.0
30/08/2021;243;146528.21000845093;2052.3065375684973;5902.40496118429
31/08/2021;244;131088.8360799483;45088.3787388456;0.0
01/09/2021;245;0.0;0.0;0.0
02/09/2021;246;0.0;0.0;0.0
03/09/2021;247;0.0;0.0;0.0
04/09/2021;248;0.0;0.0;0.0
05/09/2021;249;0.0;0.0;0.0
06/09/2021;250;0.0;0.0;0.0
07/09/2021;251;358.0;0.0;0.0
08/09/2021;252;0.0;0.0;0.0
09/09/2021;253;0.0;0.0;0.0
10/09/2021;254;0.0;0.0;0.0
11/09/2021;255;0.0;0.0;0.0
12/09/2021;256;0.0;0.0;0.0
13/09/2021;257;0.0;0.0;0.0
14/09/2021;258;0.0;0.0;0.0
15/09/2021;259;0.0;0.0;0.0
16/09/2021;260;0.0;0.0;0.0
17/09/2021;261;0.0;0.0;0.0
18/09/2021;262;0.0;0.0;0.0
19/09/2021;263;0.0;0.0;0.0
20/09/2021;264;0.0;0.0;0.0
21/09/2021;265;0.0;0.0;0.0
22/09/2021;266;0.0;0.0;0.0
23/09/2021;267;0.0;0.0;0.0
24/09/2021;268;0.0;0.0;0.0
25/09/2021;269;0.0;0.0;0.0
26/09/2021;270;0.0;0.0;0.0
27/09/2021;271;0.0;0.0;0.0
28/09/2021;272;0.0;0.0;0.0
29/09/2021;273;0.0;0.0;0.0
30/09/2021;274;0.0;0.0;0.0
01/10/2021;275;0.0;0.0;0.0
02/10/2021;276;0.0;0.0;0.0
03/10/2021;277;0.0;0.0;0.0
04/10/2021;278;0.0;0.0;0.0
05/10/2021;279;0.0;0.0;0.0
06/10/2021;280;0.0;0.0;0.0
07/10/2021;281;0.0;0.0;0.0
08/10/2021;282;0.0;0.0;0.0
09/10/2021;283;0.0;0.0;0.0
10/10/2021;284;0.0;0.0;0.0
11/10/2021;285;0.0;0.0;0.0
12/10/2021;286;0.0;0.0;0.0
13/10/2021;287;0.0;0.0;0.0
14/10/2021;288;0.0;0.0;0.0
15/10/2021;289;0.0;0.0;0.0
16/10/2021;290;0.0;0.0;0.0
17/10/2021;291;0.0;0.0;0.0
18/10/2021;292;0.0;0.0;0.0
19/10/2021;293;0.0;0.0;0.0
20/10/2021;294;0.0;0.0;0.0
21/10/2021;295;0.0;0.0;0.0
22/10/2021;296;0.0;0.0;0.0
23/10/2021;297;0.0;0.0;0.0
24/10/2021;298;0.0;0.0;0.0
25/10/2021;299;192.0;0.0;0.0
26/10/2021;300;0.0;0.0;0.0
27/10/2021;301;0.0;0.0;0.0
28/10/2021;302;0.0;0.0;0.0
29/10/2021;303;0.0;0.0;0.0
30/10/2021;304;0.0;0.0;0.0
31/10/2021;305;0.0;0.0;0.0
01/11/2021;306;0.0;0.0;0.0
02/11/2021;307;0.0;0.0;0.0
03/11/2021;308;0.0;0.0;0.0
04/11/2021;309;0.0;-1822467.0;0.0
05/11/2021;310;0.0;0.0;0.0
06/11/2021;311;0.0;0.0;0.0
07/11/2021;312;0.0;0.0;0.0
08/11/2021;313;0.0;0.0;0.0
09/11/2021;314;0.0;0.0;0.0
10/11/2021;315;0.0;0.0;0.0
11/11/2021;316;0.0;0.0;0.0
12/11/2021;317;0.0;0.0;0.0
13/11/2021;318;0.0;0.0;0.0
14/11/2021;319;0.0;0.0;0.0
15/11/2021;320;0.0;0.0;0.0
16/11/2021;321;0.0;0.0;0.0
17/11/2021;322;0.0;0.0;0.0
18/11/2021;323;0.0;0.0;0.0
19/11/2021;324;0.0;0.0;0.0
20/11/2021;325;0.0;0.0;0.0
21/11/2021;326;0.0;0.0;0.0
22/11/2021;327;0.0;0.0;0.0
23/11/2021;328;0.0;0.0;0.0
24/11/2021;329;0.0;0.0;0.0
25/11/2021;330;0.0;0.0;0.0
26/11/2021;331;0.0;0.0;0.0
27/11/2021;332;0.0;0.0;0.0
28/11/2021;333;0.0;0.0;0.0
29/11/2021;334;0.0;0.0;0.0
30/11/2021;335;0.0;0.0;0.0
01/12/2021;336;178.0;0.0;0.0
02/12/2021;337;0.0;0.0;0.0
03/12/2021;338;0.0;0.0;0.0
04/12/2021;339;0.0;0.0;0.0
05/12/2021;340;0.0;0.0;0.0
06/12/2021;341;0.0;0.0;0.0
07/12/2021;342;0.0;0.0;0.0
08/12/2021;343;0.0;0.0;0.0
09/12/2021;344;0.0;37293.0;0.0
10/12/2021;345;193.0;66520.0;0.0
11/12/2021;346;18698.0;31618.0;0.0
12/12/2021;347;0.0;0.0;0.0
13/12/2021;348;0.0;0.0;0.0
14/12/2021;349;0.0;0.0;0.0
15/12/2021;350;19604.0;0.0;0.0
16/12/2021;351;37669.0;254.0;0.0
17/12/2021;352;0.0;0.0;0.0
18/12/2021;353;55969.0;0.0;0.0
19/12/2021;354;20591.0;0.0;0.0
20/12/2021;355;0.0;0.0;0.0
21/12/2021;356;18238.0;26929.0;0.0
22/12/2021;357;69611.0;53653.0;0.0
23/12/2021;358;62504.0;79179.0;0.0
24/12/2021;359;51210.0;34188.0;0.0
25/12/2021;360;0.0;0.0;0.0
26/12/2021;361;0.0;0.0;0.0
27/12/2021;362;0.0;0.0;0.0
28/12/2021;363;0.0;0.0;0.0
29/12/2021;364;0.0;0.0;0.0
30/12/2021;365;0.0;0.0;0.0
31/12/2021;366;0.0;0.0;0.0
01/01/2022;1;0.0;0.0;0.0
02/01/2022;2;0.0;0.0;0.0
03/01/2022;3;0.0;0.0;0.0
04/01/2022;4;0.0;0.0;0.0
05/01/2022;5;0.0;26717.0;0.0
06/01/2022;6;18057.0;0.0;0.0
07/01/2022;7;22288.0;0.0;0.0
08/01/2022;8;0.0;0.0;0.0
09/01/2022;9;0.0;0.0;0.0
10/01/2022;10;0.0;0.0;0.0
11/01/2022;11;0.0;0.0;0.0
12/01/2022;12;0.0;0.0;0.0
13/01/2022;13;0.0;0.0;0.0
14/01/2022;14;0.0;398.0;0.0
15/01/2022;15;40592.0;69408.0;0.0
16/01/2022;16;0.0;13709.0;0.0
17/01/2022;17;0.0;0.0;0.0
18/01/2022;18;0.0;-8335496.0;0.0
19/01/2022;19;0.0;135629.0;0.0
20/01/2022;20;36298.0;123078.0;0.0
21/01/2022;21;0.0;63063.0;0.0
22/01/2022;22;59606.0;48527.0;0.0
23/01/2022;23;32898.0;49845.0;0.0
24/01/2022;24;0.0;87224.0;0.0
25/01/2022;25;0.0;107396.0;0.0
26/01/2022;26;26599.0;170163.0;0.0
27/01/2022;27;27561.0;149219.0;0.0
28/01/2022;28;0.0;105616.0;0.0
29/01/2022;29;0.0;14783.0;0.0
30/01/2022;30;0.0;0.0;0.0
31/01/2022;31;0.0;13729.0;0.0
01/02/2022;32;0.0;42526.0;0.0
02/02/2022;33;0.0;19011.0;0.0
03/02/2022;34;15774.0;0.0;0.0
04/02/2022;35;0.0;0.0;0.0
05/02/2022;36;0.0;0.0;0.0
06/02/2022;37;0.0;0.0;0.0
07/02/2022;38;29296.0;33351.0;0.0
08/02/2022;39;0.0;42223.0;0.0
09/02/2022;40;0.0;42028.0;0.0
10/02/2022;41;0.0;41488.0;0.0
11/02/2022;42;21189.0;56282.0;0.0
12/02/2022;43;18658.0;134390.0;0.0
13/02/2022;44;0.0;67730.0;0.0
14/02/2022;45;0.0;4564.0;0.0
15/02/2022;46;0.0;0.0;0.0
16/02/2022;47;0.0;0.0;0.0
17/02/2022;48;0.0;0.0;0.0
18/02/2022;49;0.0;0.0;0.0
19/02/2022;50;0.0;0.0;0.0
20/02/2022;51;0.0;0.0;0.0
21/02/2022;52;0.0;0.0;0.0
22/02/2022;53;0.0;0.0;0.0
23/02/2022;54;0.0;0.0;0.0
24/02/2022;55;0.0;4.0;0.0
25/02/2022;56;0.0;0.0;0.0
26/02/2022;57;0.0;1.0;0.0
27/02/2022;58;0.0;0.0;0.0
28/02/2022;59;0.0;0.0;0.0
nan;60;0.0;0.0;0.0
01/03/2022;61;0.0;0.0;0.0
02/03/2022;62;0.0;0.0;0.0
03/03/2022;63;0.0;0.0;0.0
04/03/2022;64;0.0;1.0;0.0
05/03/2022;65;0.0;0.0;0.0
06/03/2022;66;0.0;0.0;0.0
07/03/2022;67;0.0;0.0;0.0
08/03/2022;68;0.0;0.0;0.0
09/03/2022;69;0.0;0.0;0.0
10/03/2022;70;0.0;0.0;0.0
11/03/2022;71;0.0;0.0;0.0
12/03/2022;72;0.0;0.0;0.0
13/03/2022;73;0.0;0.0;0.0
14/03/2022;74;0.0;0.0;0.0
15/03/2022;75;0.0;2.0;0.0
16/03/2022;76;0.0;0.0;0.0
17/03/2022;77;1540.0;1149.0;0.0
18/03/2022;78;0.0;0.0;0.0
19/03/2022;79;0.0;0.0;0.0
20/03/2022;80;0.0;0.0;0.0
21/03/2022;81;0.0;0.0;0.0
22/03/2022;82;0.0;0.0;0.0
23/03/2022;83;0.0;0.0;0.0
24/03/2022;84;0.0;0.0;0.0
25/03/2022;85;0.0;0.0;0.0
26/03/2022;86;0.0;0.0;0.0
27/03/2022;87;0.0;0.0;0.0
28/03/2022;88;0.0;0.0;0.0
29/03/2022;89;0.0;0.0;0.0
30/03/2022;90;0.0;0.0;0.0
31/03/2022;91;0.0;0.0;0.0
01/04/2022;92;0.0;0.0;0.0
02/04/2022;93;0.0;0.0;0.0
03/04/2022;94;0.0;0.0;0.0
04/04/2022;95;0.0;0.0;0.0
05/04/2022;96;0.0;0.0;0.0
06/04/2022;97;0.0;0.0;0.0
07/04/2022;98;0.0;0.0;0.0
08/04/2022;99;0.0;0.0;0.0
09/04/2022;100;0.0;0.0;0.0
10/04/2022;101;0.0;0.0;0.0
11/04/2022;102;0.0;0.0;0.0
12/04/2022;103;0.0;0.0;0.0
13/04/2022;104;0.0;0.0;0.0
14/04/2022;105;0.0;0.0;0.0
15/04/2022;106;0.0;0.0;0.0
16/04/2022;107;0.0;0.0;0.0
17/04/2022;108;0.0;0.0;0.0
18/04/2022;109;0.0;0.0;0.0
19/04/2022;110;0.0;0.0;0.0
20/04/2022;111;0.0;0.0;0.0
21/04/2022;112;0.0;0.0;0.0
22/04/2022;113;0.0;0.0;0.0
23/04/2022;114;0.0;0.0;0.0
24/04/2022;115;0.0;0.0;0.0
25/04/2022;116;0.0;0.0;0.0
26/04/2022;117;0.0;0.0;0.0
27/04/2022;118;0.0;0.0;0.0
28/04/2022;119;0.0;0.0;0.0
29/04/2022;120;0.0;0.0;0.0
30/04/2022;121;0.0;0.0;0.0
01/05/2022;122;151599.80555186648;0.0;74035.52672551684
02/05/2022;123;57617.89875007747;0.0;0.0
03/05/2022;124;28404.9406789837;77126.39969404032;0.0
04/05/2022;125;60079.04573709558;189034.7625629435;0.0
05/05/2022;126;212.10167231757498;104231.22913191427;0.0
06/05/2022;127;57778.1876827266;17471.70320496022;0.0
07/05/2022;128;68065.84042027753;140948.20846542087;0.0
08/05/2022;129;419.80892977641497;0.0;0.0
09/05/2022;130;126691.11213258778;126840.84056230026;0.0
10/05/2022;131;0.0;24452.962446713267;0.0
11/05/2022;132;0.0;0.0;0.0
12/05/2022;133;148041.0046942786;0.0;0.0
13/05/2022;134;82340.03398721888;935.6745054533999;0.0
14/05/2022;135;739.4430968441701;121217.45829118072;0.0
15/05/2022;136;144554.91664157133;1028.0392870713235;0.0
16/05/2022;137;47872.99294774561;8108.102245009321;0.0
17/05/2022;138;48018.96206494534;22565.830777811992;0.0
18/05/2022;139;22241.543899830256;115657.28031433253;0.0
19/05/2022;140;45997.88293251308;142702.5697922093;0.0
20/05/2022;141;327979.9436977683;24799.32489756069;0.0
21/05/2022;142;19286.208114984634;36423.704813698816;0.0
22/05/2022;143;89123.54485048875;0.0;0.0
23/05/2022;144;25291.119231935452;86.3269249570629;0.0
24/05/2022;145;77551.83799407091;10456.327547094219;0.0
25/05/2022;146;76590.59729960794;76390.47313291243;10858.493984435981
26/05/2022;147;49848.14865313844;108762.07344247214;0.0
27/05/2022;148;141547.21663469996;6086.1783119116935;0.0
28/05/2022;149;22307.28413439795;91797.98864461438;0.0
29/05/2022;150;185637.37792045248;5722.91238148702;0.0
30/05/2022;151;29508.583857234986;37585.013228763186;0.0
31/05/2022;152;197411.78572966863;412531.14941254363;39867.80130560333
01/06/2022;153;437149.1980494342;260196.54090161825;0.0
02/06/2022;154;188323.58127341105;377889.1758348089;161710.76160741708
03/06/2022;155;376353.590815362;404469.6221708798;0.0
04/06/2022;156;27101.433766737533;369942.9462454363;116399.58679971014
05/06/2022;157;441396.7611791129;436934.6230712287;0.0
06/06/2022;158;108466.64010116234;400240.9178093888;11290.596555484715
07/06/2022;159;240674.84102181497;375415.0889142017;45313.13999441384
08/06/2022;160;181187.63781021297;271885.4550192591;0.0
09/06/2022;161;142625.2851517892;257841.19689478405;21839.01051341096
10/06/2022;162;71160.2476156972;342034.31297798833;24859.53098317588
11/06/2022;163;115742.20163151495;34432.47613906652;24210.514893133866
12/06/2022;164;584390.5082012517;245891.99245728637;36339.37703896142
13/06/2022;165;169038.00470757054;447024.6518371698;50674.516571038446
14/06/2022;166;199934.49287466257;412011.5763209268;76957.21404273497
15/06/2022;167;439148.82517506066;367170.66522836266;111171.59269499019
16/06/2022;168;401785.76539111114;450097.7401323276;73101.03464202069
17/06/2022;169;250337.28859441128;174408.36686435496;51187.79573765476
18/06/2022;170;361965.0152058432;202457.23684140557;157849.39359905157
19/06/2022;171;278905.8988956788;366548.31703498034;81308.74430000255
20/06/2022;172;354164.6510700913;281801.31660107966;0.0
21/06/2022;173;361929.94290537236;521417.1833658674;96143.28870745291
22/06/2022;174;199329.7218183432;430204.51246473665;5123.1601676604305
23/06/2022;175;521514.56107424654;179805.85531422484;0.0
24/06/2022;176;277942.3771771216;110558.09203799497;5285.120959039054
25/06/2022;177;146157.216309124;263516.647022097;0.0
26/06/2022;178;244225.22737007382;719988.5533806687;0.0
27/06/2022;179;388054.1350495665;260222.91003841395;0.0
28/06/2022;180;482258.08666976774;641181.8494667562;118083.80968030411
29/06/2022;181;349327.8881121452;790339.7916710433;37.19537842539143
30/06/2022;182;401121.69770563714;364376.11058632645;0.0
01/07/2022;183;315939.0393900377;453597.9469036454;7634.624136100922
02/07/2022;184;402517.06305768876;588517.3748034853;71055.32763839232
03/07/2022;185;407345.420398185;344999.88254835893;68728.63923757974
04/07/2022;186;402248.9008819036;710437.2235986384;48411.49164225625
05/07/2022;187;845578.9137963428;637944.0783358105;27574.19690245992
06/07/2022;188;495215.9207152683;282463.31771033176;158382.084635686
07/07/2022;189;356406.76663907344;332668.94404892327;64975.32495513097
08/07/2022;190;294417.7543298004;415902.5895262824;58042.40605997959
09/07/2022;191;433900.9133699473;471846.84788522444;169268.83328614343
10/07/2022;192;328645.47127791855;506947.45753732807;9044.478212819611
11/07/2022;193;512123.0296638938;456398.85206758964;103262.18781964877
12/07/2022;194;236629.17317983447;482634.7575153082;62489.28370081291
13/07/2022;195;369730.9592378133;526108.8154270431;82870.23830973265
14/07/2022;196;358046.66632000345;435602.64303044556;132982.24188000898
15/07/2022;197;526960.067197012;369180.80949487974;24925.313768756165
16/07/2022;198;658809.574320085;455671.7743996195;0.0
17/07/2022;199;564482.7042622314;494794.45360722794;79944.53373794396
18/07/2022;200;363607.7988199485;397875.02931865194;0.0
19/07/2022;201;482419.83919172233;578914.5790757508;64328.127545172334
20/07/2022;202;294107.2556977348;503646.03695115267;5409.528432389535
21/07/2022;203;441417.67989262094;519578.1877396293;7570.3805479858565
22/07/2022;204;323492.2280755919;724602.3243546741;46205.859408272045
23/07/2022;205;358947.77673940593;286449.86942425405;29616.132092207747
24/07/2022;206;498157.96603145136;641679.7616218564;9599.053584614683
25/07/2022;207;444308.6621435372;604456.2404659918;153865.6489428
26/07/2022;208;376870.2165085912;421301.66547196393;0.0
27/07/2022;209;598710.9987182432;513946.86458564294;0.0
28/07/2022;210;258718.08510716213;752658.8546474114;0.0
29/07/2022;211;760287.0605192712;613808.4444585553;91859.756349945
30/07/2022;212;213288.52239481645;239425.42321174458;55167.25344263058
31/07/2022;213;212877.4052043518;227809.02064948995;0.0
01/08/2022;214;603736.9637284972;199172.33742263835;653.1598733716197
02/08/2022;215;188015.52393277033;194505.48958145684;0.0
03/08/2022;216;113894.65121157779;377794.8783062707;82470.69408471469
04/08/2022;217;187538.94626867137;210971.1472734843;178663.01954193081
05/08/2022;218;205349.50948958885;314194.1356586113;47236.36624916021
06/08/2022;219;256449.15796771794;235560.35999284688;20857.34716045912
07/08/2022;220;327893.72983286623;274955.05484211183;0.0
08/08/2022;221;642420.2480632258;486930.6399006996;1968.0676690837577
09/08/2022;222;177908.89050872595;429302.1733336812;82765.50176953126
10/08/2022;223;238576.14532057272;269231.39600875234;17608.970406564196
11/08/2022;224;82682.73309531748;261142.77093107332;49687.06069980391
12/08/2022;225;121274.29241733755;503990.7156709521;19335.428663010374
13/08/2022;226;308582.1464482879;384583.7966409534;67701.53954619043
14/08/2022;227;219059.80167190637;72768.19710483977;949.3558386579635
15/08/2022;228;9174.554058758416;38464.17123983633;19125.39191500117
16/08/2022;229;117847.11184841167;138450.4144576561;42005.91164558003
17/08/2022;230;86778.54300605894;10435.348549886474;65461.94254931721
18/08/2022;231;102465.0275498638;15621.657254814381;5654.117865433362
19/08/2022;232;71294.73534343526;53576.2280872488;73129.11576326264
20/08/2022;233;7409.586647316819;54907.93491169538;0.0
21/08/2022;234;152431.22191113484;20629.36356287681;0.0
22/08/2022;235;238436.15851739966;180496.3735932799;34817.657976755276
23/08/2022;236;109536.06996701664;27539.659195354165;10639.19002611766
24/08/2022;237;143158.81292328401;55614.30311065456;146223.14915979104
25/08/2022;238;110883.71431315906;111343.27844847337;0.0
26/08/2022;239;226065.56404707447;58360.660143744826;0.0
27/08/2022;240;296395.5427399208;176766.21903969752;0.0
28/08/2022;241;232899.33417722594;268578.6473054022;0.0
29/08/2022;242;70550.75023964528;45631.48351117477;0.0
30/08/2022;243;28534.132777455838;54754.78787432084;0.0
31/08/2022;244;195857.56957002787;49921.4746142728;0.0
01/09/2022;245;0.0;0.0;0.0
02/09/2022;246;0.0;0.0;0.0
03/09/2022;247;0.0;0.0;0.0
04/09/2022;248;0.0;0.0;0.0
05/09/2022;249;0.0;0.0;0.0
06/09/2022;250;0.0;0.0;0.0
07/09/2022;251;0.0;0.0;0.0
08/09/2022;252;0.0;0.0;0.0
09/09/2022;253;0.0;0.0;0.0
10/09/2022;254;0.0;0.0;0.0
11/09/2022;255;0.0;0.0;0.0
12/09/2022;256;0.0;0.0;0.0
13/09/2022;257;0.0;0.0;0.0
14/09/2022;258;0.0;0.0;0.0
15/09/2022;259;0.0;0.0;0.0
16/09/2022;260;0.0;0.0;0.0
17/09/2022;261;0.0;0.0;0.0
18/09/2022;262;0.0;0.0;0.0
19/09/2022;263;0.0;0.0;0.0
20/09/2022;264;0.0;0.0;0.0
21/09/2022;265;0.0;0.0;0.0
22/09/2022;266;0.0;0.0;0.0
23/09/2022;267;0.0;0.0;0.0
24/09/2022;268;0.0;0.0;0.0
25/09/2022;269;0.0;0.0;0.0
26/09/2022;270;0.0;0.0;0.0
27/09/2022;271;0.0;0.0;0.0
28/09/2022;272;0.0;0.0;0.0
29/09/2022;273;0.0;0.0;0.0
30/09/2022;274;0.0;0.0;0.0
01/10/2022;275;0.0;0.0;0.0
02/10/2022;276;0.0;0.0;0.0
03/10/2022;277;0.0;0.0;0.0
04/10/2022;278;0.0;0.0;0.0
05/10/2022;279;0.0;0.0;0.0
06/10/2022;280;0.0;0.0;0.0
07/10/2022;281;0.0;0.0;0.0
08/10/2022;282;0.0;0.0;0.0
09/10/2022;283;0.0;0.0;0.0
10/10/2022;284;0.0;0.0;0.0
11/10/2022;285;0.0;0.0;0.0
12/10/2022;286;0.0;0.0;0.0
13/10/2022;287;0.0;0.0;0.0
14/10/2022;288;0.0;0.0;0.0
15/10/2022;289;0.0;0.0;0.0
16/10/2022;290;0.0;0.0;0.0
17/10/2022;291;0.0;0.0;0.0
18/10/2022;292;0.0;0.0;0.0
19/10/2022;293;0.0;0.0;0.0
20/10/2022;294;0.0;0.0;0.0
21/10/2022;295;0.0;0.0;0.0
22/10/2022;296;0.0;0.0;0.0
23/10/2022;297;0.0;0.0;0.0
24/10/2022;298;0.0;0.0;0.0
25/10/2022;299;0.0;0.0;0.0
26/10/2022;300;0.0;0.0;0.0
27/10/2022;301;0.0;0.0;0.0
28/10/2022;302;0.0;0.0;0.0
29/10/2022;303;0.0;0.0;0.0
30/10/2022;304;0.0;0.0;0.0
31/10/2022;305;0.0;0.0;0.0
01/11/2022;306;0.0;0.0;0.0
02/11/2022;307;0.0;0.0;0.0
03/11/2022;308;0.0;0.0;0.0
04/11/2022;309;0.0;0.0;0.0
05/11/2022;310;0.0;0.0;0.0
06/11/2022;311;0.0;0.0;0.0
07/11/2022;312;0.0;0.0;0.0
08/11/2022;313;0.0;0.0;0.0
09/11/2022;314;0.0;0.0;0.0
10/11/2022;315;0.0;0.0;0.0
11/11/2022;316;0.0;0.0;0.0
12/11/2022;317;0.0;0.0;0.0
13/11/2022;318;0.0;0.0;0.0
14/11/2022;319;0.0;0.0;0.0
15/11/2022;320;0.0;0.0;0.0
16/11/2022;321;0.0;0.0;0.0
17/11/2022;322;0.0;0.0;0.0
18/11/2022;323;0.0;0.0;0.0
19/11/2022;324;0.0;0.0;0.0
20/11/2022;325;0.0;0.0;0.0
21/11/2022;326;0.0;0.0;0.0
22/11/2022;327;0.0;0.0;0.0
23/11/2022;328;0.0;0.0;0.0
24/11/2022;329;0.0;0.0;0.0
25/11/2022;330;0.0;0.0;0.0
26/11/2022;331;0.0;0.0;0.0
27/11/2022;332;0.0;0.0;0.0
28/11/2022;333;0.0;0.0;0.0
29/11/2022;334;0.0;0.0;0.0
30/11/2022;335;0.0;0.0;0.0
01/12/2022;336;0.0;0.0;0.0
02/12/2022;337;0.0;0.0;0.0
03/12/2022;338;0.0;0.0;0.0
04/12/2022;339;0.0;0.0;0.0
05/12/2022;340;0.0;0.0;0.0
06/12/2022;341;0.0;0.0;0.0
07/12/2022;342;0.0;0.0;0.0
08/12/2022;343;0.0;0.0;0.0
09/12/2022;344;0.0;0.0;0.0
10/12/2022;345;0.0;0.0;0.0
11/12/2022;346;0.0;0.0;0.0
12/12/2022;347;0.0;0.0;0.0
13/12/2022;348;0.0;0.0;0.0
14/12/2022;349;0.0;0.0;0.0
15/12/2022;350;0.0;0.0;0.0
16/12/2022;351;0.0;0.0;0.0
17/12/2022;352;0.0;0.0;0.0
18/12/2022;353;0.0;0.0;0.0
19/12/2022;354;0.0;0.0;0.0
20/12/2022;355;0.0;0.0;0.0
21/12/2022;356;0.0;0.0;0.0
22/12/2022;357;0.0;0.0;0.0
23/12/2022;358;0.0;0.0;0.0
24/12/2022;359;0.0;0.0;0.0
25/12/2022;360;0.0;0.0;0.0
26/12/2022;361;0.0;0.0;0.0
27/12/2022;362;0.0;0.0;0.0
28/12/2022;363;0.0;0.0;0.0
29/12/2022;364;0.0;0.0;0.0
30/12/2022;365;0.0;0.0;0.0
31/12/2022;366;0.0;0.0;0.0
