# Data;Dia;D1(m³);D2(m³);D3(m³)
24/08/2021;237;18886.69940130757;72765.63444810735;0.0
25/08/2021;238;94059.27675720393;0.0;0.0
26/08/2021;239;2240.090061386333;47686.23172252384;0.0
27/08/2021;240;2737.935175937959;0.0;0.0
28/08/2021;241;0.0;0.0;0.0
29/08/2021;242;54227.85206926238;1917.573897310543;0.0
30/08/2021;243;11954.818304004759;0.0;0.0
31/08/2021;244;112919.14051541427;25749.773786006226;0.0
01/09/2021;245;0.0;0.0;0.0
02/09/2021;246;0.0;0.0;0.0
03/09/2021;247;0.0;0.0;0.0
04/09/2021;248;0.0;0.0;0.0
05/09/2021;249;0.0;0.0;0.0
06/09/2021;250;0.0;0.0;0.0
07/09/2021;251;358.0;0.0;0.0
08/09/2021;252;0.0;0.0;0.0
09/09/2021;253;0.0;0.0;0.0
10/09/2021;254;0.0;0.0;0.0
11/09/2021;255;0.0;0.0;0.0
12/09/2021;256;0.0;0.0;0.0
13/09/2021;257;0.0;0.0;0.0
14/09/2021;258;0.0;0.0;0.0
15/09/2021;259;0.0;0.0;0.0
16/09/2021;260;0.0;0.0;0.0
17/09/2021;261;0.0;0.0;0.0
18/09/2021;262;0.0;0.0;0.0
19/09/2021;263;0.0;0.0;0.0
20/09/2021;264;0.0;0.0;0.0
21/09/2021;265;0.0;0.0;0.0
22/09/2021;266;0.0;0.0;0.0
23/09/2021;267;0.0;0.0;0.0
24/09/2021;268;0.0;0.0;0.0
25/09/2021;269;0.0;0.0;0.0
26/09/2021;270;0.0;0.0;0.0
27/09/2021;271;0.0;0.0;0.0
28/09/2021;272;0.0;0.0;0.0
29/09/2021;273;0.0;0.0;0.0
30/09/2021;274;0.0;0.0;0.0
01/10/2021;275;0.0;0.0;0.0
02/10/2021;276;0.0;0.0;0.0
03/10/2021;277;0.0;0.0;0.0
04/10/2021;278;0.0;0.0;0.0
05/10/2021;279;0.0;0.0;0.0
06/10/2021;280;0.0;0.0;0.0
07/10/2021;281;0.0;0.0;0.0
08/10/2021;282;0.0;0.0;0.0
09/10/2021;283;0.0;0.0;0.0
10/10/2021;284;0.0;0.0;0.0
11/10/2021;285;0.0;0.0;0.0
12/10/2021;286;0.0;0.0;0.0
13/10/2021;287;0.0;0.0;0.0
14/10/2021;288;0.0;0.0;0.0
15/10/2021;289;0.0;0.0;0.0
16/10/2021;290;0.0;0.0;0.0
17/10/2021;291;0.0;0.0;0.0
18/10/2021;292;0.0;0.0;0.0
19/10/2021;293;0.0;0.0;0.0
20/10/2021;294;0.0;0.0;0.0
21/10/2021;295;0.0;0.0;0.0
22/10/2021;296;0.0;0.0;0.0
23/10/2021;297;0.0;0.0;0.0
24/10/2021;298;0.0;0.0;0.0
25/10/2021;299;192.0;0.0;0.0
26/10/2021;300;0.0;0.0;0.0
27/10/2021;301;0.0;0.0;0.0
28/10/2021;302;0.0;0.0;0.0
29/10/2021;303;0.0;0.0;0.0
30/10/2021;304;0.0;0.0;0.0
31/10/2021;305;0.0;0.0;0.0
01/11/2021;306;0.0;0.0;0.0
02/11/2021;307;0.0;0.0;0.0
03/11/2021;308;0.0;0.0;0.0
04/11/2021;309;0.0;-1822467.0;0.0
05/11/2021;310;0.0;0.0;0.0
06/11/2021;311;0.0;0.0;0.0
07/11/2021;312;0.0;0.0;0.0
08/11/2021;313;0.0;0.0;0.0
09/11/2021;314;0.0;0.0;0.0
10/11/2021;315;0.0;0.0;0.0
11/11/2021;316;0.0;0.0;0.0
12/11/2021;317;0.0;0.0;0.0
13/11/2021;318;0.0;0.0;0.0
14/11/2021;319;0.0;0.0;0.0
15/11/2021;320;0.0;0.0;0.0
16/11/2021;321;0.0;0.0;0.0
17/11/2021;322;0.0;0.0;0.0
18/11/2021;323;0.0;0.0;0.0
19/11/2021;324;0.0;0.0;0.0
20/11/2021;325;0.0;0.0;0.0
21/11/2021;326;0.0;0.0;0.0
22/11/2021;327;0.0;0.0;0.0
23/11/2021;328;0.0;0.0;0.0
24/11/2021;329;0.0;0.0;0.0
25/11/2021;330;0.0;0.0;0.0
26/11/2021;331;0.0;0.0;0.0
27/11/2021;332;0.0;0.0;0.0
28/11/2021;333;0.0;0.0;0.0
29/11/2021;334;0.0;0.0;0.0
30/11/2021;335;0.0;0.0;0.0
01/12/2021;336;178.0;0.0;0.0
02/12/2021;337;0.0;0.0;0.0
03/12/2021;338;0.0;0.0;0.0
04/12/2021;339;0.0;0.0;0.0
05/12/2021;340;0.0;0.0;0.0
06/12/2021;341;0.0;0.0;0.0
07/12/2021;342;0.0;0.0;0.0
08/12/2021;343;0.0;0.0;0.0
09/12/2021;344;0.0;37293.0;0.0
10/12/2021;345;193.0;66520.0;0.0
11/12/2021;346;18698.0;31618.0;0.0
12/12/2021;347;0.0;0.0;0.0
13/12/2021;348;0.0;0.0;0.0
14/12/2021;349;0.0;0.0;0.0
15/12/2021;350;19604.0;0.0;0.0
16/12/2021;351;37669.0;254.0;0.0
17/12/2021;352;0.0;0.0;0.0
18/12/2021;353;55969.0;0.0;0.0
19/12/2021;354;20591.0;0.0;0.0
20/12/2021;355;0.0;0.0;0.0
21/12/2021;356;18238.0;26929.0;0.0
22/12/2021;357;69611.0;53653.0;0.0
23/12/2021;358;62504.0;79179.0;0.0
24/12/2021;359;51210.0;34188.0;0.0
25/12/2021;360;0.0;0.0;0.0
26/12/2021;361;0.0;0.0;0.0
27/12/2021;362;0.0;0.0;0.0
28/12/2021;363;0.0;0.0;0.0
29/12/2021;364;0.0;0.0;0.0
30/12/2021;365;0.0;0.0;0.0
31/12/2021;366;0.0;0.0;0.0
01/01/2022;1;0.0;0.0;0.0
02/01/2022;2;0.0;0.0;0.0
03/01/2022;3;0.0;0.0;0.0
04/01/2022;4;0.0;0.0;0.0
05/01/2022;5;0.0;26717.0;0.0
06/01/2022;6;18057.0;0.0;0.0
07/01/2022;7;22288.0;0.0;0.0
08/01/2022;8;0.0;0.0;0.0
09/01/2022;9;0.0;0.0;0.0
10/01/2022;10;0.0;0.0;0.0
11/01/2022;11;0.0;0.0;0.0
12/01/2022;12;0.0;0.0;0.0
13/01/2022;13;0.0;0.0;0.0
14/01/2022;14;0.0;398.0;0.0
15/01/2022;15;40592.0;69408.0;0.0
16/01/2022;16;0.0;13709.0;0.0
17/01/2022;17;0.0;0.0;0.0
18/01/2022;18;0.0;-8335496.0;0.0
19/01/2022;19;0.0;135629.0;0.0
20/01/2022;20;36298.0;123078.0;0.0
21/01/2022;21;0.0;63063.0;0.0
22/01/2022;22;59606.0;48527.0;0.0
23/01/2022;23;32898.0;49845.0;0.0
24/01/2022;24;0.0;87224.0;0.0
25/01/2022;25;0.0;107396.0;0.0
26/01/2022;26;26599.0;170163.0;0.0
27/01/2022;27;27561.0;149219.0;0.0
28/01/2022;28;0.0;105616.0;0.0
29/01/2022;29;0.0;14783.0;0.0
30/01/2022;30;0.0;0.0;0.0
31/01/2022;31;0.0;13729.0;0.0
01/02/2022;32;0.0;42526.0;0.0
02/02/2022;33;0.0;19011.0;0.0
03/02/2022;34;15774.0;0.0;0.0
04/02/2022;35;0.0;0.0;0.0
05/02/2022;36;0.0;0.0;0.0
06/02/2022;37;0.0;0.0;0.0
07/02/2022;38;29296.0;33351.0;0.0
08/02/2022;39;0.0;42223.0;0.0
09/02/2022;40;0.0;42028.0;0.0
10/02/2022;41;0.0;41488.0;0.0
11/02/2022;42;21189.0;56282.0;0.0
12/02/2022;43;18658.0;134390.0;0.0
13/02/2022;44;0.0;67730.0;0.0
14/02/2022;45;0.0;4564.0;0.0
15/02/2022;46;0.0;0.0;0.0
16/02/2022;47;0.0;0.0;0.0
17/02/2022;48;0.0;0.0;0.0
18/02/2022;49;0.0;0.0;0.0
19/02/2022;50;0.0;0.0;0.0
20/02/2022;51;0.0;0.0;0.0
21/02/2022;52;0.0;0.0;0.0
22/02/2022;53;0.0;0.0;0.0
23/02/2022;54;0.0;0.0;0.0
24/02/2022;55;0.0;4.0;0.0
25/02/2022;56;0.0;0.0;0.0
26/02/2022;57;0.0;1.0;0.0
27/02/2022;58;0.0;0.0;0.0
28/02/2022;59;0.0;0.0;0.0
nan;60;0.0;0.0;0.0
01/03/2022;61;0.0;0.0;0.0
02/03/2022;62;0.0;0.0;0.0
03/03/2022;63;0.0;0.0;0.0
04/03/2022;64;0.0;1.0;0.0
05/03/2022;65;0.0;0.0;0.0
06/03/2022;66;0.0;0.0;0.0
07/03/2022;67;0.0;0.0;0.0
08/03/2022;68;0.0;0.0;0.0
09/03/2022;69;0.0;0.0;0.0
10/03/2022;70;0.0;0.0;0.0
11/03/2022;71;0.0;0.0;0.0
12/03/2022;72;0.0;0.0;0.0
13/03/2022;73;0.0;0.0;0.0
14/03/2022;74;0.0;0.0;0.0
15/03/2022;75;0.0;2.0;0.0
16/03/2022;76;0.0;0.0;0.0
17/03/2022;77;1540.0;1149.0;0.0
18/03/2022;78;0.0;0.0;0.0
19/03/2022;79;0.0;0.0;0.0
20/03/2022;80;0.0;0.0;0.0
21/03/2022;81;0.0;0.0;0.0
22/03/2022;82;0.0;0.0;0.0
23/03/2022;83;0.0;0.0;0.0
24/03/2022;84;0.0;0.0;0.0
25/03/2022;85;0.0;0.0;0.0
26/03/2022;86;0.0;0.0;0.0
27/03/2022;87;0.0;0.0;0.0
28/03/2022;88;0.0;0.0;0.0
29/03/2022;89;0.0;0.0;0.0
30/03/2022;90;0.0;0.0;0.0
31/03/2022;91;0.0;0.0;0.0
01/04/2022;92;0.0;0.0;0.0
02/04/2022;93;0.0;0.0;0.0
03/04/2022;94;0.0;0.0;0.0
04/04/2022;95;0.0;0.0;0.0
05/04/2022;96;0.0;0.0;0.0
06/04/2022;97;0.0;0.0;0.0
07/04/2022;98;0.0;0.0;0.0
08/04/2022;99;0.0;0.0;0.0
09/04/2022;100;0.0;0.0;0.0
10/04/2022;101;0.0;0.0;0.0
11/04/2022;102;0.0;0.0;0.0
12/04/2022;103;0.0;0.0;0.0
13/04/2022;104;0.0;0.0;0.0
14/04/2022;105;0.0;0.0;0.0
15/04/2022;106;0.0;0.0;0.0
16/04/2022;107;0.0;0.0;0.0
17/04/2022;108;0.0;0.0;0.0
18/04/2022;109;0.0;0.0;0.0
19/04/2022;110;0.0;0.0;0.0
20/04/2022;111;0.0;0.0;0.0
21/04/2022;112;0.0;0.0;0.0
22/04/2022;113;0.0;0.0;0.0
23/04/2022;114;0.0;0.0;0.0
24/04/2022;115;0.0;0.0;0.0
25/04/2022;116;0.0;0.0;0.0
26/04/2022;117;0.0;0.0;0.0
27/04/2022;118;0.0;0.0;0.0
28/04/2022;119;0.0;0.0;0.0
29/04/2022;120;0.0;0.0;0.0
30/04/2022;121;0.0;0.0;0.0
01/05/2022;122;0.0;19730.589979065728;0.0
02/05/2022;123;0.0;0.0;0.0
03/05/2022;124;0.0;590.7490796064324;0.0
04/05/2022;125;0.0;38173.12738051295;0.0
05/05/2022;126;34333.275262541545;0.0;0.0
06/05/2022;127;0.0;0.0;0.0
07/05/2022;128;102980.66891331444;0.0;0.0
08/05/2022;129;79953.08060380767;583.4682145302133;0.0
09/05/2022;130;40693.01860746705;0.0;0.0
10/05/2022;131;13397.380293778939;37037.189874967014;0.0
11/05/2022;132;0.0;0.0;0.0
12/05/2022;133;523.8539414406544;75758.47361383849;40661.125647877336
13/05/2022;134;0.0;13650.048012000196;0.0
14/05/2022;135;14083.842332586973;275.05564957845735;16463.24776647702
15/05/2022;136;0.0;474.2215424138353;0.0
16/05/2022;137;57783.206757658205;23309.592087310797;0.0
17/05/2022;138;114783.81953259146;65778.51568181909;0.0
18/05/2022;139;51311.74421877379;77695.77671594899;10561.354885650768
19/05/2022;140;29055.468926666243;37604.669241742726;13222.228139647512
20/05/2022;141;64922.691470004145;0.0;0.0
21/05/2022;142;71865.41381200393;9083.802072454797;79850.61234046474
22/05/2022;143;78348.59448682982;177399.65411687316;0.0
23/05/2022;144;0.0;120133.53564439577;52469.76200952898
24/05/2022;145;13620.053234768682;65395.05767901344;0.0
25/05/2022;146;93332.78397594376;141825.47418573493;0.0
26/05/2022;147;32155.463042332656;134794.1254983636;0.0
27/05/2022;148;52283.1063920014;0.0;0.0
28/05/2022;149;31776.0655085452;15712.735777266984;0.0
29/05/2022;150;17386.273583640326;87931.8342120771;0.0
30/05/2022;151;26901.77125572537;112067.10291123835;9390.955766442812
31/05/2022;152;178592.8161294549;544259.1498732815;0.0
01/06/2022;153;120016.59613777783;264287.65255910304;18922.448644109
02/06/2022;154;233515.08468513173;219975.71778704308;43181.20536694964
03/06/2022;155;197163.8938608071;204571.70505343232;40432.89849149686
04/06/2022;156;268947.8621457423;128376.34160921363;46364.017897025005
05/06/2022;157;130736.19001911634;212537.07196881465;1712.604070752464
06/06/2022;158;390549.208791196;387745.10185027204;52321.734198083446
07/06/2022;159;374610.59193923685;287512.91158835555;0.0
08/06/2022;160;228121.14062285124;180867.04142813504;18775.19805342617
09/06/2022;161;55183.07148335396;369749.58005600615;0.0
10/06/2022;162;174253.7479297924;160735.66868668553;36626.689526156915
11/06/2022;163;139102.30767000816;268599.33677550015;13064.317071145859
12/06/2022;164;205558.8223359421;323621.84137976076;9671.814637399719
13/06/2022;165;219785.07057169004;257765.77814449923;19061.121900401125
14/06/2022;166;332260.95944150974;308399.26295713615;903.9786402086485
15/06/2022;167;384182.56037222757;397695.3626190953;38145.73661037909
16/06/2022;168;397435.8624881538;469571.4719394997;89813.22958815057
17/06/2022;169;323803.30797742435;459730.60494834866;49025.25640527658
18/06/2022;170;467614.2169606916;252364.57032408036;16644.37888023861
19/06/2022;171;533932.2934095059;669528.0824355255;27220.333195412695
20/06/2022;172;470339.3970321123;460932.5812401684;71208.90054979699
21/06/2022;173;395013.75636506884;476520.77795209654;55224.72721915857
22/06/2022;174;387884.7864047447;306972.961982566;72614.30088334874
23/06/2022;175;311587.8972738861;250882.0185291348;38592.75626677644
24/06/2022;176;358044.978209737;523760.449147701;29193.16668229888
25/06/2022;177;341520.3480394054;577651.959197835;41616.92445984968
26/06/2022;178;354091.4900829577;374507.4781335626;56480.33104178913
27/06/2022;179;368422.08665147267;410128.02328427834;47036.34942521257
28/06/2022;180;391383.88012259535;341971.65542006237;69533.71793365016
29/06/2022;181;533743.1147153378;566992.1987176483;33186.16084187297
30/06/2022;182;511856.96818977065;347461.24371899676;59544.24212588351
01/07/2022;183;294560.3670803923;392249.53885293374;18663.15441473535
02/07/2022;184;267458.3148602898;279956.11345061974;38324.258762480335
03/07/2022;185;348336.0160134249;396604.37461419957;22595.50384569437
04/07/2022;186;248795.4978325533;410517.8743608212;42952.93939344694
05/07/2022;187;271351.5650503373;329075.03306630906;0.0
06/07/2022;188;163726.84398772696;493535.04066465;1184.5175307373547
07/07/2022;189;223778.38166799652;269596.7140113311;34759.83452246949
08/07/2022;190;154134.54521142945;210157.37401126424;17403.743831967127
09/07/2022;191;228746.09693888098;192936.67256615782;23253.93094991551
10/07/2022;192;221393.0684634217;384283.45886859635;14115.872222622595
11/07/2022;193;164189.90330050554;291907.91387581144;18617.526827266574
12/07/2022;194;284616.4637261937;359289.38622917613;18464.09418170359
13/07/2022;195;201180.6181613668;434011.2382878725;21200.956238004874
14/07/2022;196;194633.03896417876;537162.411843831;22857.710253909416
15/07/2022;197;202429.045319968;306713.36485577316;7653.366780907092
16/07/2022;198;118336.794355766;171690.2284994022;8010.101704953436
17/07/2022;199;274184.31581456616;168505.00582052907;68.96741106201308
18/07/2022;200;176659.58957908227;299015.7252319203;338.2472531848894
19/07/2022;201;271349.42375230434;215404.93523206605;11878.01758723316
20/07/2022;202;405772.85229819553;494342.4988168793;0.0
21/07/2022;203;279806.5283149503;368404.87585690775;17642.782007644168
22/07/2022;204;198254.87705535535;307581.05907277245;42629.22920635524
23/07/2022;205;230753.3998415642;461495.04296795814;30076.054129744938
24/07/2022;206;349736.85421116604;329121.3720647624;13757.664870890796
25/07/2022;207;201333.8519295702;337716.89639472996;0.0
26/07/2022;208;216428.34945666525;255897.07685206094;13084.03537661466
27/07/2022;209;199017.38912058785;337682.55412324495;2374.170810108855
28/07/2022;210;257741.38078655806;178501.05319112825;1524.8330821800223
29/07/2022;211;259009.73071117213;442859.78658005886;3843.9474848600307
30/07/2022;212;252655.08720512988;134226.8218354711;6083.200556662659
31/07/2022;213;108665.06575054304;135488.99371452763;2074.3335474333016
01/08/2022;214;53813.98166109412;38430.0156645425;0.0
02/08/2022;215;83780.49806396753;8863.407738940105;0.0
03/08/2022;216;2198.861728599807;96219.72382013881;0.0
04/08/2022;217;82318.72316812677;13912.643646498396;0.0
05/08/2022;218;11158.144083977428;68315.46432917919;0.0
06/08/2022;219;106656.5758342564;81773.50926523808;0.0
07/08/2022;220;67093.22486283648;64100.51594157121;0.0
08/08/2022;221;100820.02630930457;91622.04157183212;0.0
09/08/2022;222;27306.569106493862;84548.20843837064;0.0
10/08/2022;223;0.0;159.21511409804984;0.0
11/08/2022;224;53133.9954328723;10005.51410966465;0.0
12/08/2022;225;23497.872779295183;96125.95196099531;0.0
13/08/2022;226;0.0;92758.04226634007;0.0
14/08/2022;227;130911.76911383105;18211.710521645095;0.0
15/08/2022;228;3583.8084616460765;0.0;0.0
16/08/2022;229;0.0;25238.754725821083;0.0
17/08/2022;230;0.0;10072.79906201662;0.0
18/08/2022;231;10902.13915307734;96859.24555292439;0.0
19/08/2022;232;53927.41490615663;0.0;0.0
20/08/2022;233;411.5723671722667;87748.97334475568;0.0
21/08/2022;234;55954.981386414875;0.0;0.0
22/08/2022;235;65053.1609576656;153533.25330796128;0.0
23/08/2022;236;7107.454311643378;0.0;0.0
24/08/2022;237;0.0;6735.127167899294;0.0
25/08/2022;238;0.0;0.0;0.0
26/08/2022;239;0.0;0.0;0.0
27/08/2022;240;46736.82023740873;0.0;0.0
28/08/2022;241;0.0;8248.308603492615;0.0
29/08/2022;242;0.0;65022.830754512426;0.0
30/08/2022;243;0.0;0.0;0.0
31/08/2022;244;0.0;0.0;0.0
01/09/2022;245;0.0;0.0;0.0
02/09/2022;246;0.0;0.0;0.0
03/09/2022;247;0.0;0.0;0.0
04/09/2022;248;0.0;0.0;0.0
05/09/2022;249;0.0;0.0;0.0
06/09/2022;250;0.0;0.0;0.0
07/09/2022;251;0.0;0.0;0.0
08/09/2022;252;0.0;0.0;0.0
09/09/2022;253;0.0;0.0;0.0
10/09/2022;254;0.0;0.0;0.0
11/09/2022;255;0.0;0.0;0.0
12/09/2022;256;0.0;0.0;0.0
13/09/2022;257;0.0;0.0;0.0
14/09/2022;258;0.0;0.0;0.0
15/09/2022;259;0.0;0.0;0.0
16/09/2022;260;0.0;0.0;0.0
17/09/2022;261;0.0;0.0;0.0
18/09/2022;262;0.0;0.0;0.0
19/09/2022;263;0.0;0.0;0.0
20/09/2022;264;0.0;0.0;0.0
21/09/2022;265;0.0;0.0;0.0
22/09/2022;266;0.0;0.0;0.0
23/09/2022;267;0.0;0.0;0.0
24/09/2022;268;0.0;0.0;0.0
25/09/2022;269;0.0;0.0;0.0
26/09/2022;270;0.0;0.0;0.0
27/09/2022;271;0.0;0.0;0.0
28/09/2022;272;0.0;0.0;0.0
29/09/2022;273;0.0;0.0;0.0
30/09/2022;274;0.0;0.0;0.0
01/10/2022;275;0.0;0.0;0.0
02/10/2022;276;0.0;0.0;0.0
03/10/2022;277;0.0;0.0;0.0
04/10/2022;278;0.0;0.0;0.0
05/10/2022;279;0.0;0.0;0.0
06/10/2022;280;0.0;0.0;0.0
07/10/2022;281;0.0;0.0;0.0
08/10/2022;282;0.0;0.0;0.0
09/10/2022;283;0.0;0.0;0.0
10/10/2022;284;0.0;0.0;0.0
11/10/2022;285;0.0;0.0;0.0
12/10/2022;286;0.0;0.0;0.0
13/10/2022;287;0.0;0.0;0.0
14/10/2022;288;0.0;0.0;0.0
15/10/2022;289;0.0;0.0;0.0
16/10/2022;290;0.0;0.0;0.0
17/10/2022;291;0.0;0.0;0.0
18/10/2022;292;0.0;0.0;0.0
19/10/2022;293;0.0;0.0;0.0
20/10/2022;294;0.0;0.0;0.0
21/10/2022;295;0.0;0.0;0.0
22/10/2022;296;0.0;0.0;0.0
23/10/2022;297;0.0;0.0;0.0
24/10/2022;298;0.0;0.0;0.0
25/10/2022;299;0.0;0.0;0.0
26/10/2022;300;0.0;0.0;0.0
27/10/2022;301;0.0;0.0;0.0
28/10/2022;302;0.0;0.0;0.0
29/10/2022;303;0.0;0.0;0.0
30/10/2022;304;0.0;0.0;0.0
31/10/2022;305;0.0;0.0;0.0
01/11/2022;306;0.0;0.0;0.0
02/11/2022;307;0.0;0.0;0.0
03/11/2022;308;0.0;0.0;0.0
04/11/2022;309;0.0;0.0;0.0
05/11/2022;310;0.0;0.0;0.0
06/11/2022;311;0.0;0.0;0.0
07/11/2022;312;0.0;0.0;0.0
08/11/2022;313;0.0;0.0;0.0
09/11/2022;314;0.0;0.0;0.0
10/11/2022;315;0.0;0.0;0.0
11/11/2022;316;0.0;0.0;0.0
12/11/2022;317;0.0;0.0;0.0
13/11/2022;318;0.0;0.0;0.0
14/11/2022;319;0.0;0.0;0.0
15/11/2022;320;0.0;0.0;0.0
16/11/2022;321;0.0;0.0;0.0
17/11/2022;322;0.0;0.0;0.0
18/11/2022;323;0.0;0.0;0.0
19/11/2022;324;0.0;0.0;0.0
20/11/2022;325;0.0;0.0;0.0
21/11/2022;326;0.0;0.0;0.0
22/11/2022;327;0.0;0.0;0.0
23/11/2022;328;0.0;0.0;0.0
24/11/2022;329;0.0;0.0;0.0
25/11/2022;330;0.0;0.0;0.0
26/11/2022;331;0.0;0.0;0.0
27/11/2022;332;0.0;0.0;0.0
28/11/2022;333;0.0;0.0;0.0
29/11/2022;334;0.0;0.0;0.0
30/11/2022;335;0.0;0.0;0.0
01/12/2022;336;0.0;0.0;0.0
02/12/2022;337;0.0;0.0;0.0
03/12/2022;338;0.0;0.0;0.0
04/12/2022;339;0.0;0.0;0.0
05/12/2022;340;0.0;0.0;0.0
06/12/2022;341;0.0;0.0;0.0
07/12/2022;342;0.0;0.0;0.0
08/12/2022;343;0.0;0.0;0.0
09/12/2022;344;0.0;0.0;0.0
10/12/2022;345;0.0;0.0;0.0
11/12/2022;346;0.0;0.0;0.0
12/12/2022;347;0.0;0.0;0.0
13/12/2022;348;0.0;0.0;0.0
14/12/2022;349;0.0;0.0;0.0
15/12/2022;350;0.0;0.0;0.0
16/12/2022;351;0.0;0.0;0.0
17/12/2022;352;0.0;0.0;0.0
18/12/2022;353;0.0;0.0;0.0
19/12/2022;354;0.0;0.0;0.0
20/12/2022;355;0.0;0.0;0.0
21/12/2022;356;0.0;0.0;0.0
22/12/2022;357;0.0;0.0;0.0
23/12/2022;358;0.0;0.0;0.0
24/12/2022;359;0.0;0.0;0.0
25/12/2022;360;0.0;0.0;0.0
26/12/2022;361;0.0;0.0;0.0
27/12/2022;362;0.0;0.0;0.0
28/12/2022;363;0.0;0.0;0.0
29/12/2022;364;0.0;0.0;0.0
30/12/2022;365;0.0;0.0;0.0
31/12/2022;366;0.0;0.0;0.0
