# Data;Dia;D1(m³);D2(m³);D3(m³)
20/08/2021;233;26896.80450528849;0.0;0.0
21/08/2021;234;21682.569421009823;11164.3802437;0.0
22/08/2021;235;26180.10882263258;6219.47413669738;0.0
23/08/2021;236;0.0;92420.19906177316;0.0
24/08/2021;237;0.0;52218.31457206093;0.0
25/08/2021;238;0.0;44483.585233645594;0.0
26/08/2021;239;42014.919131158706;146237.56212928012;0.0
27/08/2021;240;0.0;4840.624677749662;0.0
28/08/2021;241;0.0;20600.034505844313;0.0
29/08/2021;242;0.0;6312.250774210744;0.0
30/08/2021;243;22232.27346608059;11876.970297125856;0.0
31/08/2021;244;93989.21636596616;0.0;0.0
01/09/2021;245;0.0;0.0;0.0
02/09/2021;246;0.0;0.0;0.0
03/09/2021;247;0.0;0.0;0.0
04/09/2021;248;0.0;0.0;0.0
05/09/2021;249;0.0;0.0;0.0
06/09/2021;250;0.0;0.0;0.0
07/09/2021;251;358.0;0.0;0.0
08/09/2021;252;0.0;0.0;0.0
09/09/2021;253;0.0;0.0;0.0
10/09/2021;254;0.0;0.0;0.0
11/09/2021;255;0.0;0.0;0.0
12/09/2021;256;0.0;0.0;0.0
13/09/2021;257;0.0;0.0;0.0
14/09/2021;258;0.0;0.0;0.0
15/09/2021;259;0.0;0.0;0.0
16/09/2021;260;0.0;0.0;0.0
17/09/2021;261;0.0;0.0;0.0
18/09/2021;262;0.0;0.0;0.0
19/09/2021;263;0.0;0.0;0.0
20/09/2021;264;0.0;0.0;0.0
21/09/2021;265;0.0;0.0;0.0
22/09/2021;266;0.0;0.0;0.0
23/09/2021;267;0.0;0.0;0.0
24/09/2021;268;0.0;0.0;0.0
25/09/2021;269;0.0;0.0;0.0
26/09/2021;270;0.0;0.0;0.0
27/09/2021;271;0.0;0.0;0.0
28/09/2021;272;0.0;0.0;0.0
29/09/2021;273;0.0;0.0;0.0
30/09/2021;274;0.0;0.0;0.0
01/10/2021;275;0.0;0.0;0.0
02/10/2021;276;0.0;0.0;0.0
03/10/2021;277;0.0;0.0;0.0
04/10/2021;278;0.0;0.0;0.0
05/10/2021;279;0.0;0.0;0.0
06/10/2021;280;0.0;0.0;0.0
07/10/2021;281;0.0;0.0;0.0
08/10/2021;282;0.0;0.0;0.0
09/10/2021;283;0.0;0.0;0.0
10/10/2021;284;0.0;0.0;0.0
11/10/2021;285;0.0;0.0;0.0
12/10/2021;286;0.0;0.0;0.0
13/10/2021;287;0.0;0.0;0.0
14/10/2021;288;0.0;0.0;0.0
15/10/2021;289;0.0;0.0;0.0
16/10/2021;290;0.0;0.0;0.0
17/10/2021;291;0.0;0.0;0.0
18/10/2021;292;0.0;0.0;0.0
19/10/2021;293;0.0;0.0;0.0
20/10/2021;294;0.0;0.0;0.0
21/10/2021;295;0.0;0.0;0.0
22/10/2021;296;0.0;0.0;0.0
23/10/2021;297;0.0;0.0;0.0
24/10/2021;298;0.0;0.0;0.0
25/10/2021;299;192.0;0.0;0.0
26/10/2021;300;0.0;0.0;0.0
27/10/2021;301;0.0;0.0;0.0
28/10/2021;302;0.0;0.0;0.0
29/10/2021;303;0.0;0.0;0.0
30/10/2021;304;0.0;0.0;0.0
31/10/2021;305;0.0;0.0;0.0
01/11/2021;306;0.0;0.0;0.0
02/11/2021;307;0.0;0.0;0.0
03/11/2021;308;0.0;0.0;0.0
04/11/2021;309;0.0;-1822467.0;0.0
05/11/2021;310;0.0;0.0;0.0
06/11/2021;311;0.0;0.0;0.0
07/11/2021;312;0.0;0.0;0.0
08/11/2021;313;0.0;0.0;0.0
09/11/2021;314;0.0;0.0;0.0
10/11/2021;315;0.0;0.0;0.0
11/11/2021;316;0.0;0.0;0.0
12/11/2021;317;0.0;0.0;0.0
13/11/2021;318;0.0;0.0;0.0
14/11/2021;319;0.0;0.0;0.0
15/11/2021;320;0.0;0.0;0.0
16/11/2021;321;0.0;0.0;0.0
17/11/2021;322;0.0;0.0;0.0
18/11/2021;323;0.0;0.0;0.0
19/11/2021;324;0.0;0.0;0.0
20/11/2021;325;0.0;0.0;0.0
21/11/2021;326;0.0;0.0;0.0
22/11/2021;327;0.0;0.0;0.0
23/11/2021;328;0.0;0.0;0.0
24/11/2021;329;0.0;0.0;0.0
25/11/2021;330;0.0;0.0;0.0
26/11/2021;331;0.0;0.0;0.0
27/11/2021;332;0.0;0.0;0.0
28/11/2021;333;0.0;0.0;0.0
29/11/2021;334;0.0;0.0;0.0
30/11/2021;335;0.0;0.0;0.0
01/12/2021;336;178.0;0.0;0.0
02/12/2021;337;0.0;0.0;0.0
03/12/2021;338;0.0;0.0;0.0
04/12/2021;339;0.0;0.0;0.0
05/12/2021;340;0.0;0.0;0.0
06/12/2021;341;0.0;0.0;0.0
07/12/2021;342;0.0;0.0;0.0
08/12/2021;343;0.0;0.0;0.0
09/12/2021;344;0.0;37293.0;0.0
10/12/2021;345;193.0;66520.0;0.0
11/12/2021;346;18698.0;31618.0;0.0
12/12/2021;347;0.0;0.0;0.0
13/12/2021;348;0.0;0.0;0.0
14/12/2021;349;0.0;0.0;0.0
15/12/2021;350;19604.0;0.0;0.0
16/12/2021;351;37669.0;254.0;0.0
17/12/2021;352;0.0;0.0;0.0
18/12/2021;353;55969.0;0.0;0.0
19/12/2021;354;20591.0;0.0;0.0
20/12/2021;355;0.0;0.0;0.0
21/12/2021;356;18238.0;26929.0;0.0
22/12/2021;357;69611.0;53653.0;0.0
23/12/2021;358;62504.0;79179.0;0.0
24/12/2021;359;51210.0;34188.0;0.0
25/12/2021;360;0.0;0.0;0.0
26/12/2021;361;0.0;0.0;0.0
27/12/2021;362;0.0;0.0;0.0
28/12/2021;363;0.0;0.0;0.0
29/12/2021;364;0.0;0.0;0.0
30/12/2021;365;0.0;0.0;0.0
31/12/2021;366;0.0;0.0;0.0
01/01/2022;1;0.0;0.0;0.0
02/01/2022;2;0.0;0.0;0.0
03/01/2022;3;0.0;0.0;0.0
04/01/2022;4;0.0;0.0;0.0
05/01/2022;5;0.0;26717.0;0.0
06/01/2022;6;18057.0;0.0;0.0
07/01/2022;7;22288.0;0.0;0.0
08/01/2022;8;0.0;0.0;0.0
09/01/2022;9;0.0;0.0;0.0
10/01/2022;10;0.0;0.0;0.0
11/01/2022;11;0.0;0.0;0.0
12/01/2022;12;0.0;0.0;0.0
13/01/2022;13;0.0;0.0;0.0
14/01/2022;14;0.0;398.0;0.0
15/01/2022;15;40592.0;69408.0;0.0
16/01/2022;16;0.0;13709.0;0.0
17/01/2022;17;0.0;0.0;0.0
18/01/2022;18;0.0;-8335496.0;0.0
19/01/2022;19;0.0;135629.0;0.0
20/01/2022;20;36298.0;123078.0;0.0
21/01/2022;21;0.0;63063.0;0.0
22/01/2022;22;59606.0;48527.0;0.0
23/01/2022;23;32898.0;49845.0;0.0
24/01/2022;24;0.0;87224.0;0.0
25/01/2022;25;0.0;107396.0;0.0
26/01/2022;26;26599.0;170163.0;0.0
27/01/2022;27;27561.0;149219.0;0.0
28/01/2022;28;0.0;105616.0;0.0
29/01/2022;29;0.0;14783.0;0.0
30/01/2022;30;0.0;0.0;0.0
31/01/2022;31;0.0;13729.0;0.0
01/02/2022;32;0.0;42526.0;0.0
02/02/2022;33;0.0;19011.0;0.0
03/02/2022;34;15774.0;0.0;0.0
04/02/2022;35;0.0;0.0;0.0
05/02/2022;36;0.0;0.0;0.0
06/02/2022;37;0.0;0.0;0.0
07/02/2022;38;29296.0;33351.0;0.0
08/02/2022;39;0.0;42223.0;0.0
09/02/2022;40;0.0;42028.0;0.0
10/02/2022;41;0.0;41488.0;0.0
11/02/2022;42;21189.0;56282.0;0.0
12/02/2022;43;18658.0;134390.0;0.0
13/02/2022;44;0.0;67730.0;0.0
14/02/2022;45;0.0;4564.0;0.0
15/02/2022;46;0.0;0.0;0.0
16/02/2022;47;0.0;0.0;0.0
17/02/2022;48;0.0;0.0;0.0
18/02/2022;49;0.0;0.0;0.0
19/02/2022;50;0.0;0.0;0.0
20/02/2022;51;0.0;0.0;0.0
21/02/2022;52;0.0;0.0;0.0
22/02/2022;53;0.0;0.0;0.0
23/02/2022;54;0.0;0.0;0.0
24/02/2022;55;0.0;4.0;0.0
25/02/2022;56;0.0;0.0;0.0
26/02/2022;57;0.0;1.0;0.0
27/02/2022;58;0.0;0.0;0.0
28/02/2022;59;0.0;0.0;0.0
nan;60;0.0;0.0;0.0
01/03/2022;61;0.0;0.0;0.0
02/03/2022;62;0.0;0.0;0.0
03/03/2022;63;0.0;0.0;0.0
04/03/2022;64;0.0;1.0;0.0
05/03/2022;65;0.0;0.0;0.0
06/03/2022;66;0.0;0.0;0.0
07/03/2022;67;0.0;0.0;0.0
08/03/2022;68;0.0;0.0;0.0
09/03/2022;69;0.0;0.0;0.0
10/03/2022;70;0.0;0.0;0.0
11/03/2022;71;0.0;0.0;0.0
12/03/2022;72;0.0;0.0;0.0
13/03/2022;73;0.0;0.0;0.0
14/03/2022;74;0.0;0.0;0.0
15/03/2022;75;0.0;2.0;0.0
16/03/2022;76;0.0;0.0;0.0
17/03/2022;77;1540.0;1149.0;0.0
18/03/2022;78;0.0;0.0;0.0
19/03/2022;79;0.0;0.0;0.0
20/03/2022;80;0.0;0.0;0.0
21/03/2022;81;0.0;0.0;0.0
22/03/2022;82;0.0;0.0;0.0
23/03/2022;83;0.0;0.0;0.0
24/03/2022;84;0.0;0.0;0.0
25/03/2022;85;0.0;0.0;0.0
26/03/2022;86;0.0;0.0;0.0
27/03/2022;87;0.0;0.0;0.0
28/03/2022;88;0.0;0.0;0.0
29/03/2022;89;0.0;0.0;0.0
30/03/2022;90;0.0;0.0;0.0
31/03/2022;91;0.0;0.0;0.0
01/04/2022;92;0.0;0.0;0.0
02/04/2022;93;0.0;0.0;0.0
03/04/2022;94;0.0;0.0;0.0
04/04/2022;95;0.0;0.0;0.0
05/04/2022;96;0.0;0.0;0.0
06/04/2022;97;0.0;0.0;0.0
07/04/2022;98;0.0;0.0;0.0
08/04/2022;99;0.0;0.0;0.0
09/04/2022;100;0.0;0.0;0.0
10/04/2022;101;0.0;0.0;0.0
11/04/2022;102;0.0;0.0;0.0
12/04/2022;103;0.0;0.0;0.0
13/04/2022;104;0.0;0.0;0.0
14/04/2022;105;0.0;0.0;0.0
15/04/2022;106;0.0;0.0;0.0
16/04/2022;107;0.0;0.0;0.0
17/04/2022;108;0.0;0.0;0.0
18/04/2022;109;0.0;0.0;0.0
19/04/2022;110;0.0;0.0;0.0
20/04/2022;111;0.0;0.0;0.0
21/04/2022;112;0.0;0.0;0.0
22/04/2022;113;0.0;0.0;0.0
23/04/2022;114;0.0;0.0;0.0
24/04/2022;115;0.0;0.0;0.0
25/04/2022;116;0.0;0.0;0.0
26/04/2022;117;0.0;0.0;0.0
27/04/2022;118;0.0;0.0;0.0
28/04/2022;119;0.0;0.0;0.0
29/04/2022;120;0.0;0.0;0.0
30/04/2022;121;0.0;0.0;0.0
01/05/2022;122;0.0;23631.41925300338;0.0
02/05/2022;123;0.0;31544.23171332683;0.0
03/05/2022;124;119010.79670961581;61075.54159236576;0.0
04/05/2022;125;16476.460931000754;18097.576576661526;0.0
05/05/2022;126;324.1159745298649;13731.1124381003;0.0
06/05/2022;127;538.0202027061226;35229.304812360024;39559.478035329965
07/05/2022;128;0.0;15681.766544275251;0.0
08/05/2022;129;0.0;73205.139090827;0.0
09/05/2022;130;0.0;31207.509511997418;0.0
10/05/2022;131;821.8526033157677;78364.66754521475;0.0
11/05/2022;132;89284.47800641813;0.0;0.0
12/05/2022;133;0.0;0.0;0.0
13/05/2022;134;0.0;0.0;38539.56219650525
14/05/2022;135;50247.67217895065;18656.812482704463;0.0
15/05/2022;136;0.0;19477.290717890042;0.0
16/05/2022;137;27286.933663487012;4752.065425567698;0.0
17/05/2022;138;58990.23968691219;40211.87005482185;11287.216604469093
18/05/2022;139;0.0;34995.77444500454;0.0
19/05/2022;140;7982.056901575094;0.0;0.0
20/05/2022;141;0.0;120168.18274794624;17360.72717656951
21/05/2022;142;57430.44343846224;14497.197310372014;0.0
22/05/2022;143;178903.27705212415;51439.52997693619;23455.880481808876
23/05/2022;144;95845.73020436167;14232.91105217087;0.0
24/05/2022;145;17709.3745385636;17734.99403422646;0.0
25/05/2022;146;8831.466297734314;116146.89226897113;10835.29498466263
26/05/2022;147;44719.16101549493;31934.945951035945;12817.884979481403
27/05/2022;148;16797.687060490294;31794.66475471539;0.0
28/05/2022;149;158024.63080095;0.0;0.0
29/05/2022;150;12871.671544526018;65409.66782074676;0.0
30/05/2022;151;114572.83205382666;8207.986695059375;20736.7975138377
31/05/2022;152;161591.46859066398;469123.62903031765;8759.973660981635
01/06/2022;153;193224.25334780084;246540.2628211535;36967.95726609987
02/06/2022;154;189443.08308140794;204094.87919769515;9330.061484778957
03/06/2022;155;153703.10725700142;324444.9339651327;0.0
04/06/2022;156;185757.83391877313;195124.70661086097;31594.55926780027
05/06/2022;157;460659.82878852217;738550.4835798431;60727.29296929425
06/06/2022;158;209063.95901811952;407478.96430980245;26196.661986050924
07/06/2022;159;100022.11027901067;308060.8917976089;17253.299329530717
08/06/2022;160;186467.70541266643;261043.85418055783;0.0
09/06/2022;161;165823.35833566694;281855.8869356278;0.0
10/06/2022;162;164258.34699479377;239400.04437055707;31987.950227338726
11/06/2022;163;228384.7218221865;293111.8566627599;35325.77416191232
12/06/2022;164;107858.42683732911;335792.65288324316;14828.335265177382
13/06/2022;165;82036.76620348566;201940.29539560465;0.0
14/06/2022;166;236580.70305223324;162889.68023273454;5994.678852479499
15/06/2022;167;428681.002573841;339307.21952364844;64802.064625828585
16/06/2022;168;510440.7707461233;517717.5355630916;60671.07083546072
17/06/2022;169;300970.94519175513;535548.2447378591;51865.291350761654
18/06/2022;170;525177.4888086779;673301.7954894443;0.0
19/06/2022;171;347785.85483854706;405960.9051201027;61024.399049154614
20/06/2022;172;367372.10728095367;337903.44961835607;54957.80553537435
21/06/2022;173;399118.9708034989;365244.2505327307;79241.86910564707
22/06/2022;174;264567.2823480839;710881.6114402779;34146.962254735685
23/06/2022;175;557678.3877610941;418530.2364088338;105593.87285500256
24/06/2022;176;290085.100273601;461562.44257648254;28210.939447074143
25/06/2022;177;351704.3622995115;566648.8945466311;36038.38636509012
26/06/2022;178;430383.6915148479;688323.341437656;67470.40144904962
27/06/2022;179;364615.0241553323;467488.3372898578;55725.04724948486
28/06/2022;180;322243.61268832406;536749.1393699258;38505.940407315524
29/06/2022;181;358356.9655587756;439727.2843354638;61609.11851354637
30/06/2022;182;543982.5377236209;676614.4219495354;51827.57916183929
01/07/2022;183;435692.5394975782;309500.8451572641;16182.946604074425
02/07/2022;184;366753.2243317236;290759.8509135705;61023.53695859622
03/07/2022;185;285100.224191951;333973.6550293468;55989.89451441259
04/07/2022;186;244287.98122032412;394217.75446318544;14741.775920145017
05/07/2022;187;181748.54820757353;274518.7950789754;26165.726858285212
06/07/2022;188;315992.78809210495;253373.02304950575;21854.34334424762
07/07/2022;189;222755.730516696;347703.7432845708;50413.67102464062
08/07/2022;190;196073.19417227237;232585.68040662783;53513.40527778524
09/07/2022;191;277896.43336166634;207416.72852033586;10332.637972435961
10/07/2022;192;250544.2536505271;367581.3960622971;45309.56186356016
11/07/2022;193;588008.25372959;225785.76067902028;24611.670161322505
12/07/2022;194;313132.16422853887;176216.84907882672;0.0
13/07/2022;195;224828.86306964455;303241.6584872712;24713.713584108
14/07/2022;196;263331.7607145011;311414.4522563674;31947.32232396297
15/07/2022;197;255747.63330421672;234857.9055713688;36339.09642367889
16/07/2022;198;169031.72524941032;296760.71262841;47777.91171054592
17/07/2022;199;334922.212642663;549684.8332554394;16497.916044788428
18/07/2022;200;184927.03131191156;189911.30081760295;37817.01761820412
19/07/2022;201;325252.2532694114;381307.6795872944;13989.671304880412
20/07/2022;202;290557.6005991469;183468.01559304143;62162.687564105
21/07/2022;203;188490.5319917256;175009.64521980725;28811.72474972059
22/07/2022;204;241631.3999971082;258032.45931322363;28564.648060950676
23/07/2022;205;222362.38326652386;474424.53532292735;23174.989428091158
24/07/2022;206;350237.01591130695;316722.6707456637;2157.5483474055272
25/07/2022;207;271807.99887931417;303395.3171087307;30101.754329212497
26/07/2022;208;258266.10757266954;238649.37699318136;26450.450279326124
27/07/2022;209;227347.0590676641;191413.98652994493;40827.698312846056
28/07/2022;210;145064.9825210444;271570.18191741226;3875.081018028035
29/07/2022;211;220143.698235188;195634.8510972466;46782.13232628288
30/07/2022;212;258212.16510556455;248460.49772729023;217.04798594172723
31/07/2022;213;160022.11619532754;144081.33616818828;134.08414030420965
01/08/2022;214;7471.993458311289;24696.696909481507;0.0
02/08/2022;215;111952.19757169732;22925.47351637271;0.0
03/08/2022;216;7210.242108107389;48157.132808024326;0.0
04/08/2022;217;0.0;68998.85417490013;0.0
05/08/2022;218;0.0;1016.5112803417721;0.0
06/08/2022;219;80015.64271166857;65670.18906929962;0.0
07/08/2022;220;32112.89706005828;92539.06450028846;0.0
08/08/2022;221;49051.41047637878;0.0;0.0
09/08/2022;222;30690.11314715496;242812.028955962;0.0
10/08/2022;223;33131.55841575486;20257.88118753805;0.0
11/08/2022;224;125486.40054376183;92766.09837942362;0.0
12/08/2022;225;44301.659509443736;0.0;0.0
13/08/2022;226;41160.16067748827;96969.00043604083;0.0
14/08/2022;227;95979.19926113234;0.0;0.0
15/08/2022;228;0.0;0.0;0.0
16/08/2022;229;27536.435972302133;10564.6068001087;0.0
17/08/2022;230;0.0;0.0;0.0
18/08/2022;231;72894.80621088749;0.0;0.0
19/08/2022;232;0.0;0.0;0.0
20/08/2022;233;6993.022725259176;0.0;0.0
21/08/2022;234;0.0;0.0;0.0
22/08/2022;235;91563.7274939009;22393.27140808726;0.0
23/08/2022;236;8244.873770054495;0.0;0.0
24/08/2022;237;41840.823622157186;0.0;0.0
25/08/2022;238;47.8046112930844;50470.49486862174;0.0
26/08/2022;239;0.0;49394.87355205385;0.0
27/08/2022;240;0.0;0.0;0.0
28/08/2022;241;0.0;0.0;0.0
29/08/2022;242;0.0;0.0;0.0
30/08/2022;243;0.0;0.0;0.0
31/08/2022;244;45213.69675503731;0.0;0.0
01/09/2022;245;0.0;0.0;0.0
02/09/2022;246;0.0;0.0;0.0
03/09/2022;247;0.0;0.0;0.0
04/09/2022;248;0.0;0.0;0.0
05/09/2022;249;0.0;0.0;0.0
06/09/2022;250;0.0;0.0;0.0
07/09/2022;251;0.0;0.0;0.0
08/09/2022;252;0.0;0.0;0.0
09/09/2022;253;0.0;0.0;0.0
10/09/2022;254;0.0;0.0;0.0
11/09/2022;255;0.0;0.0;0.0
12/09/2022;256;0.0;0.0;0.0
13/09/2022;257;0.0;0.0;0.0
14/09/2022;258;0.0;0.0;0.0
15/09/2022;259;0.0;0.0;0.0
16/09/2022;260;0.0;0.0;0.0
17/09/2022;261;0.0;0.0;0.0
18/09/2022;262;0.0;0.0;0.0
19/09/2022;263;0.0;0.0;0.0
20/09/2022;264;0.0;0.0;0.0
21/09/2022;265;0.0;0.0;0.0
22/09/2022;266;0.0;0.0;0.0
23/09/2022;267;0.0;0.0;0.0
24/09/2022;268;0.0;0.0;0.0
25/09/2022;269;0.0;0.0;0.0
26/09/2022;270;0.0;0.0;0.0
27/09/2022;271;0.0;0.0;0.0
28/09/2022;272;0.0;0.0;0.0
29/09/2022;273;0.0;0.0;0.0
30/09/2022;274;0.0;0.0;0.0
01/10/2022;275;0.0;0.0;0.0
02/10/2022;276;0.0;0.0;0.0
03/10/2022;277;0.0;0.0;0.0
04/10/2022;278;0.0;0.0;0.0
05/10/2022;279;0.0;0.0;0.0
06/10/2022;280;0.0;0.0;0.0
07/10/2022;281;0.0;0.0;0.0
08/10/2022;282;0.0;0.0;0.0
09/10/2022;283;0.0;0.0;0.0
10/10/2022;284;0.0;0.0;0.0
11/10/2022;285;0.0;0.0;0.0
12/10/2022;286;0.0;0.0;0.0
13/10/2022;287;0.0;0.0;0.0
14/10/2022;288;0.0;0.0;0.0
15/10/2022;289;0.0;0.0;0.0
16/10/2022;290;0.0;0.0;0.0
17/10/2022;291;0.0;0.0;0.0
18/10/2022;292;0.0;0.0;0.0
19/10/2022;293;0.0;0.0;0.0
20/10/2022;294;0.0;0.0;0.0
21/10/2022;295;0.0;0.0;0.0
22/10/2022;296;0.0;0.0;0.0
23/10/2022;297;0.0;0.0;0.0
24/10/2022;298;0.0;0.0;0.0
25/10/2022;299;0.0;0.0;0.0
26/10/2022;300;0.0;0.0;0.0
27/10/2022;301;0.0;0.0;0.0
28/10/2022;302;0.0;0.0;0.0
29/10/2022;303;0.0;0.0;0.0
30/10/2022;304;0.0;0.0;0.0
31/10/2022;305;0.0;0.0;0.0
01/11/2022;306;0.0;0.0;0.0
02/11/2022;307;0.0;0.0;0.0
03/11/2022;308;0.0;0.0;0.0
04/11/2022;309;0.0;0.0;0.0
05/11/2022;310;0.0;0.0;0.0
06/11/2022;311;0.0;0.0;0.0
07/11/2022;312;0.0;0.0;0.0
08/11/2022;313;0.0;0.0;0.0
09/11/2022;314;0.0;0.0;0.0
10/11/2022;315;0.0;0.0;0.0
11/11/2022;316;0.0;0.0;0.0
12/11/2022;317;0.0;0.0;0.0
13/11/2022;318;0.0;0.0;0.0
14/11/2022;319;0.0;0.0;0.0
15/11/2022;320;0.0;0.0;0.0
16/11/2022;321;0.0;0.0;0.0
17/11/2022;322;0.0;0.0;0.0
18/11/2022;323;0.0;0.0;0.0
19/11/2022;324;0.0;0.0;0.0
20/11/2022;325;0.0;0.0;0.0
21/11/2022;326;0.0;0.0;0.0
22/11/2022;327;0.0;0.0;0.0
23/11/2022;328;0.0;0.0;0.0
24/11/2022;329;0.0;0.0;0.0
25/11/2022;330;0.0;0.0;0.0
26/11/2022;331;0.0;0.0;0.0
27/11/2022;332;0.0;0.0;0.0
28/11/2022;333;0.0;0.0;0.0
29/11/2022;334;0.0;0.0;0.0
30/11/2022;335;0.0;0.0;0.0
01/12/2022;336;0.0;0.0;0.0
02/12/2022;337;0.0;0.0;0.0
03/12/2022;338;0.0;0.0;0.0
04/12/2022;339;0.0;0.0;0.0
05/12/2022;340;0.0;0.0;0.0
06/12/2022;341;0.0;0.0;0.0
07/12/2022;342;0.0;0.0;0.0
08/12/2022;343;0.0;0.0;0.0
09/12/2022;344;0.0;0.0;0.0
10/12/2022;345;0.0;0.0;0.0
11/12/2022;346;0.0;0.0;0.0
12/12/2022;347;0.0;0.0;0.0
13/12/2022;348;0.0;0.0;0.0
14/12/2022;349;0.0;0.0;0.0
15/12/2022;350;0.0;0.0;0.0
16/12/2022;351;0.0;0.0;0.0
17/12/2022;352;0.0;0.0;0.0
18/12/2022;353;0.0;0.0;0.0
19/12/2022;354;0.0;0.0;0.0
20/12/2022;355;0.0;0.0;0.0
21/12/2022;356;0.0;0.0;0.0
22/12/2022;357;0.0;0.0;0.0
23/12/2022;358;0.0;0.0;0.0
24/12/2022;359;0.0;0.0;0.0
25/12/2022;360;0.0;0.0;0.0
26/12/2022;361;0.0;0.0;0.0
27/12/2022;362;0.0;0.0;0.0
28/12/2022;363;0.0;0.0;0.0
29/12/2022;364;0.0;0.0;0.0
30/12/2022;365;0.0;0.0;0.0
31/12/2022;366;0.0;0.0;0.0
