# Data;Dia;D1(m³);D2(m³);D3(m³)
04/08/2021;217;385289.9502723092;421498.98051313136;124638.10700298197
05/08/2021;218;193753.73369445791;289429.17440556886;0.0
06/08/2021;219;612284.1246249335;256483.19509048492;18230.22102165796
07/08/2021;220;325471.0178152249;197983.48814687092;3560.4114709248806
08/08/2021;221;365613.7411841643;325918.67932904855;0.0
09/08/2021;222;249356.35863721644;145731.8796480324;58986.321434617515
10/08/2021;223;168508.9443749657;295034.4206774531;0.0
11/08/2021;224;341313.8511023531;418540.2375427693;0.0
12/08/2021;225;330403.70949457947;172067.45101800805;86662.87028813791
13/08/2021;226;359006.84613930306;144667.01905644318;3859.0830087982245
14/08/2021;227;71535.76752388966;224208.75057345317;0.0
15/08/2021;228;29264.35688840829;209429.55300516906;0.0
16/08/2021;229;106668.12432852195;301154.8472873721;31615.018280065848
17/08/2021;230;292344.8396101642;234543.98175620407;6974.698701379153
18/08/2021;231;39999.49222773871;189503.2058232747;57684.0932615038
19/08/2021;232;132736.38179789207;91328.69940271668;10143.199790941968
20/08/2021;233;138458.46900682247;160809.28565518343;20999.46369055802
21/08/2021;234;67603.76708617333;63493.10330980589;0.0
22/08/2021;235;50057.51164448495;135035.8951931292;237.21191334036325
23/08/2021;236;24637.41873339941;105692.30794167283;0.0
24/08/2021;237;144213.45708556764;98071.97582205385;4160.778873165185
25/08/2021;238;83014.80903790404;268351.2551443811;66368.17598060939
26/08/2021;239;97643.32381119835;93450.3589921353;0.0
27/08/2021;240;45604.71846610046;59513.27787024515;1931.9132343367987
28/08/2021;241;76453.62814290258;117421.78136903506;0.0
29/08/2021;242;34208.96169518701;78038.79040922532;12967.955248723007
30/08/2021;243;182288.34558740465;68641.92071230963;0.0
31/08/2021;244;129054.38767024264;92241.78269474329;0.0
01/09/2021;245;0.0;0.0;0.0
02/09/2021;246;0.0;0.0;0.0
03/09/2021;247;0.0;0.0;0.0
04/09/2021;248;0.0;0.0;0.0
05/09/2021;249;0.0;0.0;0.0
06/09/2021;250;0.0;0.0;0.0
07/09/2021;251;358.0;0.0;0.0
08/09/2021;252;0.0;0.0;0.0
09/09/2021;253;0.0;0.0;0.0
10/09/2021;254;0.0;0.0;0.0
11/09/2021;255;0.0;0.0;0.0
12/09/2021;256;0.0;0.0;0.0
13/09/2021;257;0.0;0.0;0.0
14/09/2021;258;0.0;0.0;0.0
15/09/2021;259;0.0;0.0;0.0
16/09/2021;260;0.0;0.0;0.0
17/09/2021;261;0.0;0.0;0.0
18/09/2021;262;0.0;0.0;0.0
19/09/2021;263;0.0;0.0;0.0
20/09/2021;264;0.0;0.0;0.0
21/09/2021;265;0.0;0.0;0.0
22/09/2021;266;0.0;0.0;0.0
23/09/2021;267;0.0;0.0;0.0
24/09/2021;268;0.0;0.0;0.0
25/09/2021;269;0.0;0.0;0.0
26/09/2021;270;0.0;0.0;0.0
27/09/2021;271;0.0;0.0;0.0
28/09/2021;272;0.0;0.0;0.0
29/09/2021;273;0.0;0.0;0.0
30/09/2021;274;0.0;0.0;0.0
01/10/2021;275;0.0;0.0;0.0
02/10/2021;276;0.0;0.0;0.0
03/10/2021;277;0.0;0.0;0.0
04/10/2021;278;0.0;0.0;0.0
05/10/2021;279;0.0;0.0;0.0
06/10/2021;280;0.0;0.0;0.0
07/10/2021;281;0.0;0.0;0.0
08/10/2021;282;0.0;0.0;0.0
09/10/2021;283;0.0;0.0;0.0
10/10/2021;284;0.0;0.0;0.0
11/10/2021;285;0.0;0.0;0.0
12/10/2021;286;0.0;0.0;0.0
13/10/2021;287;0.0;0.0;0.0
14/10/2021;288;0.0;0.0;0.0
15/10/2021;289;0.0;0.0;0.0
16/10/2021;290;0.0;0.0;0.0
17/10/2021;291;0.0;0.0;0.0
18/10/2021;292;0.0;0.0;0.0
19/10/2021;293;0.0;0.0;0.0
20/10/2021;294;0.0;0.0;0.0
21/10/2021;295;0.0;0.0;0.0
22/10/2021;296;0.0;0.0;0.0
23/10/2021;297;0.0;0.0;0.0
24/10/2021;298;0.0;0.0;0.0
25/10/2021;299;192.0;0.0;0.0
26/10/2021;300;0.0;0.0;0.0
27/10/2021;301;0.0;0.0;0.0
28/10/2021;302;0.0;0.0;0.0
29/10/2021;303;0.0;0.0;0.0
30/10/2021;304;0.0;0.0;0.0
31/10/2021;305;0.0;0.0;0.0
01/11/2021;306;0.0;0.0;0.0
02/11/2021;307;0.0;0.0;0.0
03/11/2021;308;0.0;0.0;0.0
04/11/2021;309;0.0;-1822467.0;0.0
05/11/2021;310;0.0;0.0;0.0
06/11/2021;311;0.0;0.0;0.0
07/11/2021;312;0.0;0.0;0.0
08/11/2021;313;0.0;0.0;0.0
09/11/2021;314;0.0;0.0;0.0
10/11/2021;315;0.0;0.0;0.0
11/11/2021;316;0.0;0.0;0.0
12/11/2021;317;0.0;0.0;0.0
13/11/2021;318;0.0;0.0;0.0
14/11/2021;319;0.0;0.0;0.0
15/11/2021;320;0.0;0.0;0.0
16/11/2021;321;0.0;0.0;0.0
17/11/2021;322;0.0;0.0;0.0
18/11/2021;323;0.0;0.0;0.0
19/11/2021;324;0.0;0.0;0.0
20/11/2021;325;0.0;0.0;0.0
21/11/2021;326;0.0;0.0;0.0
22/11/2021;327;0.0;0.0;0.0
23/11/2021;328;0.0;0.0;0.0
24/11/2021;329;0.0;0.0;0.0
25/11/2021;330;0.0;0.0;0.0
26/11/2021;331;0.0;0.0;0.0
27/11/2021;332;0.0;0.0;0.0
28/11/2021;333;0.0;0.0;0.0
29/11/2021;334;0.0;0.0;0.0
30/11/2021;335;0.0;0.0;0.0
01/12/2021;336;178.0;0.0;0.0
02/12/2021;337;0.0;0.0;0.0
03/12/2021;338;0.0;0.0;0.0
04/12/2021;339;0.0;0.0;0.0
05/12/2021;340;0.0;0.0;0.0
06/12/2021;341;0.0;0.0;0.0
07/12/2021;342;0.0;0.0;0.0
08/12/2021;343;0.0;0.0;0.0
09/12/2021;344;0.0;37293.0;0.0
10/12/2021;345;193.0;66520.0;0.0
11/12/2021;346;18698.0;31618.0;0.0
12/12/2021;347;0.0;0.0;0.0
13/12/2021;348;0.0;0.0;0.0
14/12/2021;349;0.0;0.0;0.0
15/12/2021;350;19604.0;0.0;0.0
16/12/2021;351;37669.0;254.0;0.0
17/12/2021;352;0.0;0.0;0.0
18/12/2021;353;55969.0;0.0;0.0
19/12/2021;354;20591.0;0.0;0.0
20/12/2021;355;0.0;0.0;0.0
21/12/2021;356;18238.0;26929.0;0.0
22/12/2021;357;69611.0;53653.0;0.0
23/12/2021;358;62504.0;79179.0;0.0
24/12/2021;359;51210.0;34188.0;0.0
25/12/2021;360;0.0;0.0;0.0
26/12/2021;361;0.0;0.0;0.0
27/12/2021;362;0.0;0.0;0.0
28/12/2021;363;0.0;0.0;0.0
29/12/2021;364;0.0;0.0;0.0
30/12/2021;365;0.0;0.0;0.0
31/12/2021;366;0.0;0.0;0.0
01/01/2022;1;0.0;0.0;0.0
02/01/2022;2;0.0;0.0;0.0
03/01/2022;3;0.0;0.0;0.0
04/01/2022;4;0.0;0.0;0.0
05/01/2022;5;0.0;26717.0;0.0
06/01/2022;6;18057.0;0.0;0.0
07/01/2022;7;22288.0;0.0;0.0
08/01/2022;8;0.0;0.0;0.0
09/01/2022;9;0.0;0.0;0.0
10/01/2022;10;0.0;0.0;0.0
11/01/2022;11;0.0;0.0;0.0
12/01/2022;12;0.0;0.0;0.0
13/01/2022;13;0.0;0.0;0.0
14/01/2022;14;0.0;398.0;0.0
15/01/2022;15;40592.0;69408.0;0.0
16/01/2022;16;0.0;13709.0;0.0
17/01/2022;17;0.0;0.0;0.0
18/01/2022;18;0.0;-8335496.0;0.0
19/01/2022;19;0.0;135629.0;0.0
20/01/2022;20;36298.0;123078.0;0.0
21/01/2022;21;0.0;63063.0;0.0
22/01/2022;22;59606.0;48527.0;0.0
23/01/2022;23;32898.0;49845.0;0.0
24/01/2022;24;0.0;87224.0;0.0
25/01/2022;25;0.0;107396.0;0.0
26/01/2022;26;26599.0;170163.0;0.0
27/01/2022;27;27561.0;149219.0;0.0
28/01/2022;28;0.0;105616.0;0.0
29/01/2022;29;0.0;14783.0;0.0
30/01/2022;30;0.0;0.0;0.0
31/01/2022;31;0.0;13729.0;0.0
01/02/2022;32;0.0;42526.0;0.0
02/02/2022;33;0.0;19011.0;0.0
03/02/2022;34;15774.0;0.0;0.0
04/02/2022;35;0.0;0.0;0.0
05/02/2022;36;0.0;0.0;0.0
06/02/2022;37;0.0;0.0;0.0
07/02/2022;38;29296.0;33351.0;0.0
08/02/2022;39;0.0;42223.0;0.0
09/02/2022;40;0.0;42028.0;0.0
10/02/2022;41;0.0;41488.0;0.0
11/02/2022;42;21189.0;56282.0;0.0
12/02/2022;43;18658.0;134390.0;0.0
13/02/2022;44;0.0;67730.0;0.0
14/02/2022;45;0.0;4564.0;0.0
15/02/2022;46;0.0;0.0;0.0
16/02/2022;47;0.0;0.0;0.0
17/02/2022;48;0.0;0.0;0.0
18/02/2022;49;0.0;0.0;0.0
19/02/2022;50;0.0;0.0;0.0
20/02/2022;51;0.0;0.0;0.0
21/02/2022;52;0.0;0.0;0.0
22/02/2022;53;0.0;0.0;0.0
23/02/2022;54;0.0;0.0;0.0
24/02/2022;55;0.0;4.0;0.0
25/02/2022;56;0.0;0.0;0.0
26/02/2022;57;0.0;1.0;0.0
27/02/2022;58;0.0;0.0;0.0
28/02/2022;59;0.0;0.0;0.0
nan;60;0.0;0.0;0.0
01/03/2022;61;0.0;0.0;0.0
02/03/2022;62;0.0;0.0;0.0
03/03/2022;63;0.0;0.0;0.0
04/03/2022;64;0.0;1.0;0.0
05/03/2022;65;0.0;0.0;0.0
06/03/2022;66;0.0;0.0;0.0
07/03/2022;67;0.0;0.0;0.0
08/03/2022;68;0.0;0.0;0.0
09/03/2022;69;0.0;0.0;0.0
10/03/2022;70;0.0;0.0;0.0
11/03/2022;71;0.0;0.0;0.0
12/03/2022;72;0.0;0.0;0.0
13/03/2022;73;0.0;0.0;0.0
14/03/2022;74;0.0;0.0;0.0
15/03/2022;75;0.0;2.0;0.0
16/03/2022;76;0.0;0.0;0.0
17/03/2022;77;1540.0;1149.0;0.0
18/03/2022;78;0.0;0.0;0.0
19/03/2022;79;0.0;0.0;0.0
20/03/2022;80;0.0;0.0;0.0
21/03/2022;81;0.0;0.0;0.0
22/03/2022;82;0.0;0.0;0.0
23/03/2022;83;0.0;0.0;0.0
24/03/2022;84;0.0;0.0;0.0
25/03/2022;85;0.0;0.0;0.0
26/03/2022;86;0.0;0.0;0.0
27/03/2022;87;0.0;0.0;0.0
28/03/2022;88;0.0;0.0;0.0
29/03/2022;89;0.0;0.0;0.0
30/03/2022;90;0.0;0.0;0.0
31/03/2022;91;0.0;0.0;0.0
01/04/2022;92;0.0;0.0;0.0
02/04/2022;93;0.0;0.0;0.0
03/04/2022;94;0.0;0.0;0.0
04/04/2022;95;0.0;0.0;0.0
05/04/2022;96;0.0;0.0;0.0
06/04/2022;97;0.0;0.0;0.0
07/04/2022;98;0.0;0.0;0.0
08/04/2022;99;0.0;0.0;0.0
09/04/2022;100;0.0;0.0;0.0
10/04/2022;101;0.0;0.0;0.0
11/04/2022;102;0.0;0.0;0.0
12/04/2022;103;0.0;0.0;0.0
13/04/2022;104;0.0;0.0;0.0
14/04/2022;105;0.0;0.0;0.0
15/04/2022;106;0.0;0.0;0.0
16/04/2022;107;0.0;0.0;0.0
17/04/2022;108;0.0;0.0;0.0
18/04/2022;109;0.0;0.0;0.0
19/04/2022;110;0.0;0.0;0.0
20/04/2022;111;0.0;0.0;0.0
21/04/2022;112;0.0;0.0;0.0
22/04/2022;113;0.0;0.0;0.0
23/04/2022;114;0.0;0.0;0.0
24/04/2022;115;0.0;0.0;0.0
25/04/2022;116;0.0;0.0;0.0
26/04/2022;117;0.0;0.0;0.0
27/04/2022;118;0.0;0.0;0.0
28/04/2022;119;0.0;0.0;0.0
29/04/2022;120;0.0;0.0;0.0
30/04/2022;121;0.0;0.0;0.0
01/05/2022;122;0.0;39227.84157395213;75427.50216948104
02/05/2022;123;77823.87149613877;156827.68625936855;27598.589959121113
03/05/2022;124;0.0;88230.76855607258;54178.02207339857
04/05/2022;125;71361.26599598973;58641.61876700685;0.0
05/05/2022;126;51907.230154172394;54854.57047982325;0.0
06/05/2022;127;291.3053120194245;27456.324626128884;0.0
07/05/2022;128;79922.84125531754;0.0;0.0
08/05/2022;129;104077.5168579772;176575.48895496718;0.0
09/05/2022;130;603.6995153675489;78009.66612063313;0.0
10/05/2022;131;521.1402500443281;0.0;0.0
11/05/2022;132;15061.505089937755;218227.22914292215;0.0
12/05/2022;133;76651.64275921075;0.0;0.0
13/05/2022;134;77315.77965919263;453.34596968696223;0.0
14/05/2022;135;18032.04350793939;67835.84731076442;0.0
15/05/2022;136;0.0;19537.819811893987;0.0
16/05/2022;137;0.0;5080.592002207291;0.0
17/05/2022;138;0.0;67740.27005389018;54.86623058886872
18/05/2022;139;125189.1077763975;0.0;0.0
19/05/2022;140;1978.7435917135579;58784.29323724641;0.0
20/05/2022;141;26874.324971392074;131165.08263242463;0.0
21/05/2022;142;0.0;116829.04933530671;0.0
22/05/2022;143;66438.79686302296;24884.78125364483;0.0
23/05/2022;144;0.0;0.0;8581.486187056482
24/05/2022;145;8938.431025875343;68654.89680228768;0.0
25/05/2022;146;40.089969866831744;43165.50658279772;0.0
26/05/2022;147;27209.527913622136;96868.12271185404;0.0
27/05/2022;148;47090.02443275211;9561.33103159994;0.0
28/05/2022;149;99021.29451434696;121178.87630215706;0.0
29/05/2022;150;141518.29056660237;9457.44968514747;7930.330009236311
30/05/2022;151;0.0;43665.78930712608;0.0
31/05/2022;152;263105.15161604795;350221.47329773894;0.0
01/06/2022;153;311073.17445366347;95716.73696257804;0.0
02/06/2022;154;145099.16983933523;170151.88757563656;1411.1040947417132
03/06/2022;155;211651.14699345682;225728.45481367467;7328.573155678435
04/06/2022;156;66283.25503096072;216288.5745398918;31548.709506818326
05/06/2022;157;407443.2637845512;348672.24288430304;0.0
06/06/2022;158;276484.3606330663;277775.4231683241;0.0
07/06/2022;159;138838.02510606803;348490.6436041017;37060.554252616945
08/06/2022;160;578134.8792797851;204791.85864709137;0.0
09/06/2022;161;95541.73239552332;254850.09889485975;0.0
10/06/2022;162;350465.81999943976;251342.67549837742;0.0
11/06/2022;163;173866.69490930662;636797.8771113422;18274.120028470115
12/06/2022;164;216935.04033916112;177637.1258477334;126321.28537561801
13/06/2022;165;400368.43667314906;280390.9270997541;41706.16599657153
14/06/2022;166;429830.7017340005;461801.6137790785;0.0
15/06/2022;167;187790.62047231515;203130.06278763225;149950.69492712608
16/06/2022;168;299692.30647382943;194009.7050470013;0.0
17/06/2022;169;610062.8135387663;431497.3409199734;80659.72104615526
18/06/2022;170;313344.72973482654;209470.1516744523;0.0
19/06/2022;171;99227.64849974167;282239.5648298204;41690.82149230475
20/06/2022;172;208819.44940403788;286374.1848714242;98077.84073194861
21/06/2022;173;223468.08891970344;486047.02387034544;0.0
22/06/2022;174;281367.8765286366;697792.514112822;110111.13716176589
23/06/2022;175;216655.86902714983;338429.97596003395;14495.047701364489
24/06/2022;176;484965.7792916695;368338.6229970272;77409.92909547607
25/06/2022;177;413196.0158827734;234107.25074376396;0.0
26/06/2022;178;152161.4772402021;369092.6648069935;113981.58134459137
27/06/2022;179;209946.18633981518;774571.6696902988;74207.02710025378
28/06/2022;180;332044.48334180936;352640.6326547177;67842.31968145838
29/06/2022;181;498486.7411289419;344658.57502088393;0.0
30/06/2022;182;496183.6853166126;185734.03189496355;128066.07819560444
01/07/2022;183;339647.32533540897;397351.82718339603;0.0
02/07/2022;184;395327.68959962914;367904.0605056756;0.0
03/07/2022;185;475410.48120046896;563123.152307214;42818.510341110225
04/07/2022;186;423660.21488336456;672667.2142679016;0.0
05/07/2022;187;469231.6745916208;506297.4581556407;110906.58387948814
06/07/2022;188;392727.9112695789;431891.56447225355;60603.34343468702
07/07/2022;189;544709.6532398367;484473.7271904092;97570.167206287
08/07/2022;190;279393.8461534333;660719.059780214;46578.11420502293
09/07/2022;191;481582.3128034542;573171.5171686581;87446.39141102832
10/07/2022;192;529711.5037562447;592819.1413543972;36357.89328410233
11/07/2022;193;351508.9673679762;415839.7067419696;66033.8698343547
12/07/2022;194;503914.41761768283;228811.48031421716;43182.10770576734
13/07/2022;195;361174.8445738685;357834.7602645988;270863.2050677617
14/07/2022;196;241648.73556390946;204403.25422445225;156903.2719481218
15/07/2022;197;522675.1108817421;386410.13332437543;64521.872836922914
16/07/2022;198;663141.8610763993;315706.52382188407;0.0
17/07/2022;199;472513.3562020179;387800.3316224035;9645.701059837958
18/07/2022;200;292017.37902109756;387272.944771059;51576.72428305105
19/07/2022;201;266001.8603995318;398181.9669286661;0.0
20/07/2022;202;352117.0696873768;574073.8223061354;112862.5907275739
21/07/2022;203;553391.451695237;407564.2637832981;88098.2724112713
22/07/2022;204;509694.82247718173;429717.641219163;71333.69716247192
23/07/2022;205;415535.0825030664;619150.5550766003;59543.976003728196
24/07/2022;206;318640.9157410768;359643.73801602;50970.31405449206
25/07/2022;207;300595.7371692863;536407.6831472241;27479.11671400303
26/07/2022;208;555069.9086850737;461792.83673344826;24513.231668507546
27/07/2022;209;320377.3329271235;435711.3134146038;82061.09083568049
28/07/2022;210;590090.4020708423;594586.3693968997;0.0
29/07/2022;211;364610.16483635636;467829.96177361446;102939.33838252469
30/07/2022;212;172600.704537793;270440.8237035717;64163.56499473202
31/07/2022;213;201436.6694264721;432066.81975850323;64639.4447821896
01/08/2022;214;290312.4126536307;500194.0682601066;90265.65253048982
02/08/2022;215;306147.8645002224;479789.2430198089;7973.754415221495
03/08/2022;216;219846.29929140428;266903.0093946227;0.0
04/08/2022;217;254079.89604238138;298263.599661761;0.0
05/08/2022;218;132525.9468544472;448864.9312987159;0.0
06/08/2022;219;298568.6527054523;367335.18217228126;31180.649438079403
07/08/2022;220;64035.31606824376;375958.34602724045;72757.49491233108
08/08/2022;221;218622.28477190377;294857.66821693775;4735.956679749669
09/08/2022;222;376494.15662117826;139959.23274368996;74141.22547014646
10/08/2022;223;228353.87560766493;187702.07330900023;97897.42272179245
11/08/2022;224;446491.3439686937;256032.61943701407;115.5691499367392
12/08/2022;225;248773.34819174124;301205.6793161436;53378.28709034213
13/08/2022;226;269186.5559648608;57075.38311926559;49033.53124092775
14/08/2022;227;125989.28610436995;40404.94418291006;0.0
15/08/2022;228;2275.503841173735;97760.54393961493;0.0
16/08/2022;229;79570.3361997575;99057.70358810792;24043.429520455666
17/08/2022;230;108675.61403595147;549956.5125759428;0.0
18/08/2022;231;110510.64928201538;259285.7744671635;0.0
19/08/2022;232;154007.30436715178;111629.90615662327;0.0
20/08/2022;233;143976.8316175003;51540.09628732292;10318.414817137424
21/08/2022;234;145591.8974039467;84456.706854073;5657.262773759276
22/08/2022;235;112221.62761647432;268940.2671534699;0.0
23/08/2022;236;156667.25863091653;64526.27314936192;18969.227507658692
24/08/2022;237;36022.1723952929;37178.28790982747;0.0
25/08/2022;238;241890.3350941765;100602.59057148098;0.0
26/08/2022;239;217931.6055482856;225682.2374207987;60782.12000205024
27/08/2022;240;53472.62349503253;309964.3127406892;4747.386624209699
28/08/2022;241;0.0;66286.65183399788;10404.176294072435
29/08/2022;242;3196.6545717364393;147527.16842169518;20.71574556723158
30/08/2022;243;53308.490588512475;66320.39957245441;0.0
31/08/2022;244;168490.1737125757;119381.38712045856;0.0
01/09/2022;245;0.0;0.0;0.0
02/09/2022;246;0.0;0.0;0.0
03/09/2022;247;0.0;0.0;0.0
04/09/2022;248;0.0;0.0;0.0
05/09/2022;249;0.0;0.0;0.0
06/09/2022;250;0.0;0.0;0.0
07/09/2022;251;0.0;0.0;0.0
08/09/2022;252;0.0;0.0;0.0
09/09/2022;253;0.0;0.0;0.0
10/09/2022;254;0.0;0.0;0.0
11/09/2022;255;0.0;0.0;0.0
12/09/2022;256;0.0;0.0;0.0
13/09/2022;257;0.0;0.0;0.0
14/09/2022;258;0.0;0.0;0.0
15/09/2022;259;0.0;0.0;0.0
16/09/2022;260;0.0;0.0;0.0
17/09/2022;261;0.0;0.0;0.0
18/09/2022;262;0.0;0.0;0.0
19/09/2022;263;0.0;0.0;0.0
20/09/2022;264;0.0;0.0;0.0
21/09/2022;265;0.0;0.0;0.0
22/09/2022;266;0.0;0.0;0.0
23/09/2022;267;0.0;0.0;0.0
24/09/2022;268;0.0;0.0;0.0
25/09/2022;269;0.0;0.0;0.0
26/09/2022;270;0.0;0.0;0.0
27/09/2022;271;0.0;0.0;0.0
28/09/2022;272;0.0;0.0;0.0
29/09/2022;273;0.0;0.0;0.0
30/09/2022;274;0.0;0.0;0.0
01/10/2022;275;0.0;0.0;0.0
02/10/2022;276;0.0;0.0;0.0
03/10/2022;277;0.0;0.0;0.0
04/10/2022;278;0.0;0.0;0.0
05/10/2022;279;0.0;0.0;0.0
06/10/2022;280;0.0;0.0;0.0
07/10/2022;281;0.0;0.0;0.0
08/10/2022;282;0.0;0.0;0.0
09/10/2022;283;0.0;0.0;0.0
10/10/2022;284;0.0;0.0;0.0
11/10/2022;285;0.0;0.0;0.0
12/10/2022;286;0.0;0.0;0.0
13/10/2022;287;0.0;0.0;0.0
14/10/2022;288;0.0;0.0;0.0
15/10/2022;289;0.0;0.0;0.0
16/10/2022;290;0.0;0.0;0.0
17/10/2022;291;0.0;0.0;0.0
18/10/2022;292;0.0;0.0;0.0
19/10/2022;293;0.0;0.0;0.0
20/10/2022;294;0.0;0.0;0.0
21/10/2022;295;0.0;0.0;0.0
22/10/2022;296;0.0;0.0;0.0
23/10/2022;297;0.0;0.0;0.0
24/10/2022;298;0.0;0.0;0.0
25/10/2022;299;0.0;0.0;0.0
26/10/2022;300;0.0;0.0;0.0
27/10/2022;301;0.0;0.0;0.0
28/10/2022;302;0.0;0.0;0.0
29/10/2022;303;0.0;0.0;0.0
30/10/2022;304;0.0;0.0;0.0
31/10/2022;305;0.0;0.0;0.0
01/11/2022;306;0.0;0.0;0.0
02/11/2022;307;0.0;0.0;0.0
03/11/2022;308;0.0;0.0;0.0
04/11/2022;309;0.0;0.0;0.0
05/11/2022;310;0.0;0.0;0.0
06/11/2022;311;0.0;0.0;0.0
07/11/2022;312;0.0;0.0;0.0
08/11/2022;313;0.0;0.0;0.0
09/11/2022;314;0.0;0.0;0.0
10/11/2022;315;0.0;0.0;0.0
11/11/2022;316;0.0;0.0;0.0
12/11/2022;317;0.0;0.0;0.0
13/11/2022;318;0.0;0.0;0.0
14/11/2022;319;0.0;0.0;0.0
15/11/2022;320;0.0;0.0;0.0
16/11/2022;321;0.0;0.0;0.0
17/11/2022;322;0.0;0.0;0.0
18/11/2022;323;0.0;0.0;0.0
19/11/2022;324;0.0;0.0;0.0
20/11/2022;325;0.0;0.0;0.0
21/11/2022;326;0.0;0.0;0.0
22/11/2022;327;0.0;0.0;0.0
23/11/2022;328;0.0;0.0;0.0
24/11/2022;329;0.0;0.0;0.0
25/11/2022;330;0.0;0.0;0.0
26/11/2022;331;0.0;0.0;0.0
27/11/2022;332;0.0;0.0;0.0
28/11/2022;333;0.0;0.0;0.0
29/11/2022;334;0.0;0.0;0.0
30/11/2022;335;0.0;0.0;0.0
01/12/2022;336;0.0;0.0;0.0
02/12/2022;337;0.0;0.0;0.0
03/12/2022;338;0.0;0.0;0.0
04/12/2022;339;0.0;0.0;0.0
05/12/2022;340;0.0;0.0;0.0
06/12/2022;341;0.0;0.0;0.0
07/12/2022;342;0.0;0.0;0.0
08/12/2022;343;0.0;0.0;0.0
09/12/2022;344;0.0;0.0;0.0
10/12/2022;345;0.0;0.0;0.0
11/12/2022;346;0.0;0.0;0.0
12/12/2022;347;0.0;0.0;0.0
13/12/2022;348;0.0;0.0;0.0
14/12/2022;349;0.0;0.0;0.0
15/12/2022;350;0.0;0.0;0.0
16/12/2022;351;0.0;0.0;0.0
17/12/2022;352;0.0;0.0;0.0
18/12/2022;353;0.0;0.0;0.0
19/12/2022;354;0.0;0.0;0.0
20/12/2022;355;0.0;0.0;0.0
21/12/2022;356;0.0;0.0;0.0
22/12/2022;357;0.0;0.0;0.0
23/12/2022;358;0.0;0.0;0.0
24/12/2022;359;0.0;0.0;0.0
25/12/2022;360;0.0;0.0;0.0
26/12/2022;361;0.0;0.0;0.0
27/12/2022;362;0.0;0.0;0.0
28/12/2022;363;0.0;0.0;0.0
29/12/2022;364;0.0;0.0;0.0
30/12/2022;365;0.0;0.0;0.0
31/12/2022;366;0.0;0.0;0.0
