# Data;Dia;D1(m³);D2(m³);D3(m³)
02/08/2021;215;189383.37581307988;139745.27256053442;74784.52395638509
03/08/2021;216;81135.21849331251;243806.4796593034;173822.55162834664
04/08/2021;217;208851.18408185506;130418.56390624262;44897.109338198105
05/08/2021;218;243204.510514008;330968.9526232225;44338.20285784225
06/08/2021;219;184272.66283444132;151340.8944107177;12029.778313724204
07/08/2021;220;175144.1079215351;370927.7809079898;42506.022215784586
08/08/2021;221;166759.6573488389;485654.60591041466;0.0
09/08/2021;222;357593.38229039963;119799.21034690095;0.0
10/08/2021;223;283205.9610774734;278391.73851439415;11885.934287280761
11/08/2021;224;202886.34588945066;219019.6857231069;0.0
12/08/2021;225;209211.63952389098;608633.8306696904;88464.4202179117
13/08/2021;226;323948.7684433165;213654.93453062203;0.0
14/08/2021;227;202059.73446104414;65895.76843013852;844.8359161040288
15/08/2021;228;39468.58555557876;47706.77734797817;0.0
16/08/2021;229;42478.03278394404;8214.958162143294;0.0
17/08/2021;230;0.0;104416.58012986922;0.0
18/08/2021;231;132768.8051926783;93667.89653023356;3531.4734623368117
19/08/2021;232;111755.6359405483;79930.78801699597;2101.217506325488
20/08/2021;233;111534.35414179074;224045.27353422937;976.2039844981435
21/08/2021;234;122204.94143164085;199548.76415392145;0.0
22/08/2021;235;122616.28687432554;152849.3304993966;0.0
23/08/2021;236;74776.61585669527;73298.58044208724;5369.507651273497
24/08/2021;237;179384.3806925146;134281.72668776233;0.0
25/08/2021;238;35211.06154915276;102253.4109252068;87677.18862266133
26/08/2021;239;207467.63683663012;122906.47569288075;8458.850988614606
27/08/2021;240;50076.39029242874;43133.819362838236;23614.27930416739
28/08/2021;241;0.0;122523.04449355789;0.0
29/08/2021;242;45722.230333692045;73811.4253245987;22445.55058162546
30/08/2021;243;85248.72937266897;107081.82168992235;28304.15194966968
31/08/2021;244;50259.194166143985;20796.444495550444;0.0
01/09/2021;245;0.0;0.0;0.0
02/09/2021;246;0.0;0.0;0.0
03/09/2021;247;0.0;0.0;0.0
04/09/2021;248;0.0;0.0;0.0
05/09/2021;249;0.0;0.0;0.0
06/09/2021;250;0.0;0.0;0.0
07/09/2021;251;358.0;0.0;0.0
08/09/2021;252;0.0;0.0;0.0
09/09/2021;253;0.0;0.0;0.0
10/09/2021;254;0.0;0.0;0.0
11/09/2021;255;0.0;0.0;0.0
12/09/2021;256;0.0;0.0;0.0
13/09/2021;257;0.0;0.0;0.0
14/09/2021;258;0.0;0.0;0.0
15/09/2021;259;0.0;0.0;0.0
16/09/2021;260;0.0;0.0;0.0
17/09/2021;261;0.0;0.0;0.0
18/09/2021;262;0.0;0.0;0.0
19/09/2021;263;0.0;0.0;0.0
20/09/2021;264;0.0;0.0;0.0
21/09/2021;265;0.0;0.0;0.0
22/09/2021;266;0.0;0.0;0.0
23/09/2021;267;0.0;0.0;0.0
24/09/2021;268;0.0;0.0;0.0
25/09/2021;269;0.0;0.0;0.0
26/09/2021;270;0.0;0.0;0.0
27/09/2021;271;0.0;0.0;0.0
28/09/2021;272;0.0;0.0;0.0
29/09/2021;273;0.0;0.0;0.0
30/09/2021;274;0.0;0.0;0.0
01/10/2021;275;0.0;0.0;0.0
02/10/2021;276;0.0;0.0;0.0
03/10/2021;277;0.0;0.0;0.0
04/10/2021;278;0.0;0.0;0.0
05/10/2021;279;0.0;0.0;0.0
06/10/2021;280;0.0;0.0;0.0
07/10/2021;281;0.0;0.0;0.0
08/10/2021;282;0.0;0.0;0.0
09/10/2021;283;0.0;0.0;0.0
10/10/2021;284;0.0;0.0;0.0
11/10/2021;285;0.0;0.0;0.0
12/10/2021;286;0.0;0.0;0.0
13/10/2021;287;0.0;0.0;0.0
14/10/2021;288;0.0;0.0;0.0
15/10/2021;289;0.0;0.0;0.0
16/10/2021;290;0.0;0.0;0.0
17/10/2021;291;0.0;0.0;0.0
18/10/2021;292;0.0;0.0;0.0
19/10/2021;293;0.0;0.0;0.0
20/10/2021;294;0.0;0.0;0.0
21/10/2021;295;0.0;0.0;0.0
22/10/2021;296;0.0;0.0;0.0
23/10/2021;297;0.0;0.0;0.0
24/10/2021;298;0.0;0.0;0.0
25/10/2021;299;192.0;0.0;0.0
26/10/2021;300;0.0;0.0;0.0
27/10/2021;301;0.0;0.0;0.0
28/10/2021;302;0.0;0.0;0.0
29/10/2021;303;0.0;0.0;0.0
30/10/2021;304;0.0;0.0;0.0
31/10/2021;305;0.0;0.0;0.0
01/11/2021;306;0.0;0.0;0.0
02/11/2021;307;0.0;0.0;0.0
03/11/2021;308;0.0;0.0;0.0
04/11/2021;309;0.0;-1822467.0;0.0
05/11/2021;310;0.0;0.0;0.0
06/11/2021;311;0.0;0.0;0.0
07/11/2021;312;0.0;0.0;0.0
08/11/2021;313;0.0;0.0;0.0
09/11/2021;314;0.0;0.0;0.0
10/11/2021;315;0.0;0.0;0.0
11/11/2021;316;0.0;0.0;0.0
12/11/2021;317;0.0;0.0;0.0
13/11/2021;318;0.0;0.0;0.0
14/11/2021;319;0.0;0.0;0.0
15/11/2021;320;0.0;0.0;0.0
16/11/2021;321;0.0;0.0;0.0
17/11/2021;322;0.0;0.0;0.0
18/11/2021;323;0.0;0.0;0.0
19/11/2021;324;0.0;0.0;0.0
20/11/2021;325;0.0;0.0;0.0
21/11/2021;326;0.0;0.0;0.0
22/11/2021;327;0.0;0.0;0.0
23/11/2021;328;0.0;0.0;0.0
24/11/2021;329;0.0;0.0;0.0
25/11/2021;330;0.0;0.0;0.0
26/11/2021;331;0.0;0.0;0.0
27/11/2021;332;0.0;0.0;0.0
28/11/2021;333;0.0;0.0;0.0
29/11/2021;334;0.0;0.0;0.0
30/11/2021;335;0.0;0.0;0.0
01/12/2021;336;178.0;0.0;0.0
02/12/2021;337;0.0;0.0;0.0
03/12/2021;338;0.0;0.0;0.0
04/12/2021;339;0.0;0.0;0.0
05/12/2021;340;0.0;0.0;0.0
06/12/2021;341;0.0;0.0;0.0
07/12/2021;342;0.0;0.0;0.0
08/12/2021;343;0.0;0.0;0.0
09/12/2021;344;0.0;37293.0;0.0
10/12/2021;345;193.0;66520.0;0.0
11/12/2021;346;18698.0;31618.0;0.0
12/12/2021;347;0.0;0.0;0.0
13/12/2021;348;0.0;0.0;0.0
14/12/2021;349;0.0;0.0;0.0
15/12/2021;350;19604.0;0.0;0.0
16/12/2021;351;37669.0;254.0;0.0
17/12/2021;352;0.0;0.0;0.0
18/12/2021;353;55969.0;0.0;0.0
19/12/2021;354;20591.0;0.0;0.0
20/12/2021;355;0.0;0.0;0.0
21/12/2021;356;18238.0;26929.0;0.0
22/12/2021;357;69611.0;53653.0;0.0
23/12/2021;358;62504.0;79179.0;0.0
24/12/2021;359;51210.0;34188.0;0.0
25/12/2021;360;0.0;0.0;0.0
26/12/2021;361;0.0;0.0;0.0
27/12/2021;362;0.0;0.0;0.0
28/12/2021;363;0.0;0.0;0.0
29/12/2021;364;0.0;0.0;0.0
30/12/2021;365;0.0;0.0;0.0
31/12/2021;366;0.0;0.0;0.0
01/01/2022;1;0.0;0.0;0.0
02/01/2022;2;0.0;0.0;0.0
03/01/2022;3;0.0;0.0;0.0
04/01/2022;4;0.0;0.0;0.0
05/01/2022;5;0.0;26717.0;0.0
06/01/2022;6;18057.0;0.0;0.0
07/01/2022;7;22288.0;0.0;0.0
08/01/2022;8;0.0;0.0;0.0
09/01/2022;9;0.0;0.0;0.0
10/01/2022;10;0.0;0.0;0.0
11/01/2022;11;0.0;0.0;0.0
12/01/2022;12;0.0;0.0;0.0
13/01/2022;13;0.0;0.0;0.0
14/01/2022;14;0.0;398.0;0.0
15/01/2022;15;40592.0;69408.0;0.0
16/01/2022;16;0.0;13709.0;0.0
17/01/2022;17;0.0;0.0;0.0
18/01/2022;18;0.0;-8335496.0;0.0
19/01/2022;19;0.0;135629.0;0.0
20/01/2022;20;36298.0;123078.0;0.0
21/01/2022;21;0.0;63063.0;0.0
22/01/2022;22;59606.0;48527.0;0.0
23/01/2022;23;32898.0;49845.0;0.0
24/01/2022;24;0.0;87224.0;0.0
25/01/2022;25;0.0;107396.0;0.0
26/01/2022;26;26599.0;170163.0;0.0
27/01/2022;27;27561.0;149219.0;0.0
28/01/2022;28;0.0;105616.0;0.0
29/01/2022;29;0.0;14783.0;0.0
30/01/2022;30;0.0;0.0;0.0
31/01/2022;31;0.0;13729.0;0.0
01/02/2022;32;0.0;42526.0;0.0
02/02/2022;33;0.0;19011.0;0.0
03/02/2022;34;15774.0;0.0;0.0
04/02/2022;35;0.0;0.0;0.0
05/02/2022;36;0.0;0.0;0.0
06/02/2022;37;0.0;0.0;0.0
07/02/2022;38;29296.0;33351.0;0.0
08/02/2022;39;0.0;42223.0;0.0
09/02/2022;40;0.0;42028.0;0.0
10/02/2022;41;0.0;41488.0;0.0
11/02/2022;42;21189.0;56282.0;0.0
12/02/2022;43;18658.0;134390.0;0.0
13/02/2022;44;0.0;67730.0;0.0
14/02/2022;45;0.0;4564.0;0.0
15/02/2022;46;0.0;0.0;0.0
16/02/2022;47;0.0;0.0;0.0
17/02/2022;48;0.0;0.0;0.0
18/02/2022;49;0.0;0.0;0.0
19/02/2022;50;0.0;0.0;0.0
20/02/2022;51;0.0;0.0;0.0
21/02/2022;52;0.0;0.0;0.0
22/02/2022;53;0.0;0.0;0.0
23/02/2022;54;0.0;0.0;0.0
24/02/2022;55;0.0;4.0;0.0
25/02/2022;56;0.0;0.0;0.0
26/02/2022;57;0.0;1.0;0.0
27/02/2022;58;0.0;0.0;0.0
28/02/2022;59;0.0;0.0;0.0
nan;60;0.0;0.0;0.0
01/03/2022;61;0.0;0.0;0.0
02/03/2022;62;0.0;0.0;0.0
03/03/2022;63;0.0;0.0;0.0
04/03/2022;64;0.0;1.0;0.0
05/03/2022;65;0.0;0.0;0.0
06/03/2022;66;0.0;0.0;0.0
07/03/2022;67;0.0;0.0;0.0
08/03/2022;68;0.0;0.0;0.0
09/03/2022;69;0.0;0.0;0.0
10/03/2022;70;0.0;0.0;0.0
11/03/2022;71;0.0;0.0;0.0
12/03/2022;72;0.0;0.0;0.0
13/03/2022;73;0.0;0.0;0.0
14/03/2022;74;0.0;0.0;0.0
15/03/2022;75;0.0;2.0;0.0
16/03/2022;76;0.0;0.0;0.0
17/03/2022;77;1540.0;1149.0;0.0
18/03/2022;78;0.0;0.0;0.0
19/03/2022;79;0.0;0.0;0.0
20/03/2022;80;0.0;0.0;0.0
21/03/2022;81;0.0;0.0;0.0
22/03/2022;82;0.0;0.0;0.0
23/03/2022;83;0.0;0.0;0.0
24/03/2022;84;0.0;0.0;0.0
25/03/2022;85;0.0;0.0;0.0
26/03/2022;86;0.0;0.0;0.0
27/03/2022;87;0.0;0.0;0.0
28/03/2022;88;0.0;0.0;0.0
29/03/2022;89;0.0;0.0;0.0
30/03/2022;90;0.0;0.0;0.0
31/03/2022;91;0.0;0.0;0.0
01/04/2022;92;0.0;0.0;0.0
02/04/2022;93;0.0;0.0;0.0
03/04/2022;94;0.0;0.0;0.0
04/04/2022;95;0.0;0.0;0.0
05/04/2022;96;0.0;0.0;0.0
06/04/2022;97;0.0;0.0;0.0
07/04/2022;98;0.0;0.0;0.0
08/04/2022;99;0.0;0.0;0.0
09/04/2022;100;0.0;0.0;0.0
10/04/2022;101;0.0;0.0;0.0
11/04/2022;102;0.0;0.0;0.0
12/04/2022;103;0.0;0.0;0.0
13/04/2022;104;0.0;0.0;0.0
14/04/2022;105;0.0;0.0;0.0
15/04/2022;106;0.0;0.0;0.0
16/04/2022;107;0.0;0.0;0.0
17/04/2022;108;0.0;0.0;0.0
18/04/2022;109;0.0;0.0;0.0
19/04/2022;110;0.0;0.0;0.0
20/04/2022;111;0.0;0.0;0.0
21/04/2022;112;0.0;0.0;0.0
22/04/2022;113;0.0;0.0;0.0
23/04/2022;114;0.0;0.0;0.0
24/04/2022;115;0.0;0.0;0.0
25/04/2022;116;0.0;0.0;0.0
26/04/2022;117;0.0;0.0;0.0
27/04/2022;118;0.0;0.0;0.0
28/04/2022;119;0.0;0.0;0.0
29/04/2022;120;0.0;0.0;0.0
30/04/2022;121;0.0;0.0;0.0
01/05/2022;122;0.0;30123.627118092423;0.0
02/05/2022;123;0.0;0.0;0.0
03/05/2022;124;0.0;645.8250964841342;0.0
04/05/2022;125;0.0;24596.964985398652;0.0
05/05/2022;126;0.0;1256.0374649011037;0.0
06/05/2022;127;14179.878733511863;0.0;0.0
07/05/2022;128;77159.92135009871;0.0;0.0
08/05/2022;129;86209.7249789101;58385.91357313814;0.0
09/05/2022;130;0.0;0.0;0.0
10/05/2022;131;24935.3253719463;0.0;611.3818239692623
11/05/2022;132;103696.94054624124;81275.6674428918;0.0
12/05/2022;133;31230.90473864668;51767.31991594018;0.0
13/05/2022;134;76651.58780849366;19887.495646311934;0.0
14/05/2022;135;0.0;81826.90022526932;0.0
15/05/2022;136;0.0;88056.4430284774;0.0
16/05/2022;137;18057.09800741823;29330.355763367665;0.0
17/05/2022;138;150028.40169265572;17353.164709215373;0.0
18/05/2022;139;73969.12904899604;70524.62653433399;0.0
19/05/2022;140;0.0;156976.9470757034;24913.23879751817
20/05/2022;141;72132.20333089917;21730.491768314427;0.0
21/05/2022;142;71989.8362631052;155711.20620269404;0.0
22/05/2022;143;65201.07735705275;28079.953401952247;0.0
23/05/2022;144;78606.66780081847;90549.91946297899;0.0
24/05/2022;145;1417.8209793110188;38770.14473279155;28129.571678971046
25/05/2022;146;26862.781549978026;74155.13393341041;0.0
26/05/2022;147;92832.30843952022;31350.59824984312;0.0
27/05/2022;148;1972.1136870479563;74155.1519723782;0.0
28/05/2022;149;56433.831100184696;42636.46238535877;0.0
29/05/2022;150;0.0;100910.78901824371;0.0
30/05/2022;151;0.0;12827.98324839616;0.0
31/05/2022;152;230726.37342880212;106769.36910015956;91534.65385463054
01/06/2022;153;184665.77741436844;262244.03332982305;575.9423170771506
02/06/2022;154;201619.5999040331;617927.9541477172;53581.43916933003
03/06/2022;155;118818.84948410025;454840.7925862322;31213.985833164224
04/06/2022;156;136066.47923616724;329117.9617310438;54228.21946179466
05/06/2022;157;105019.00206402341;105966.25267473324;34368.9315576686
06/06/2022;158;30381.11459128763;247808.40046663876;58409.56401123873
07/06/2022;159;109206.93411119521;400220.51365820697;0.0
08/06/2022;160;157214.75517902005;250739.7991445143;10066.568164857572
09/06/2022;161;324380.0818075519;346672.10022097145;0.0
10/06/2022;162;16287.075207607082;277460.313238306;0.0
11/06/2022;163;164213.85536632096;306816.3274765949;102886.41625110981
12/06/2022;164;382336.80828572187;404857.86141215713;0.0
13/06/2022;165;513617.71593580337;67630.34071574117;0.0
14/06/2022;166;161014.90711043903;213596.33221973662;83962.73117423232
15/06/2022;167;299205.5456801547;320880.8244326272;6545.001375641985
16/06/2022;168;299874.19661752816;175632.4636883733;104850.36604157978
17/06/2022;169;671519.8677261124;561935.0908169975;0.0
18/06/2022;170;263349.05033036636;143155.26134400486;21849.971988922036
19/06/2022;171;338670.3487208012;381630.06470387714;0.0
20/06/2022;172;348206.1874642453;413202.74993334856;158060.86083097
21/06/2022;173;462544.65289247426;376072.0057759204;29142.708647167623
22/06/2022;174;489625.7624914431;394954.68510334706;72395.52471258909
23/06/2022;175;390358.81704451784;358477.6737078021;39215.95699962317
24/06/2022;176;506628.48515466147;502428.7319571406;27777.39841007818
25/06/2022;177;349462.8620036474;507853.2032698834;0.0
26/06/2022;178;342697.0351616285;413125.9865136799;0.0
27/06/2022;179;356983.88425263896;553506.4450964417;130690.71775499685
28/06/2022;180;350488.52609785984;651710.3738313767;17257.45652919237
29/06/2022;181;317276.2786679611;398335.49334728095;0.0
30/06/2022;182;264760.21576973144;529188.6836993056;9820.864983400645
01/07/2022;183;463128.85442985775;437921.3218193146;5409.670920206819
02/07/2022;184;258718.81102547786;206810.4567389159;97253.31308345127
03/07/2022;185;431948.1929898876;564771.9330417836;71464.11221943909
04/07/2022;186;299133.3255335538;306137.98321894015;97114.18791095016
05/07/2022;187;322842.0408508825;662494.7840117153;103415.17743735417
06/07/2022;188;518086.8734638005;737496.7549900636;50607.46892499936
07/07/2022;189;227725.50318661798;387823.69123037363;217256.7029900052
08/07/2022;190;349709.7000223609;387081.7927212592;30320.57012274448
09/07/2022;191;476430.305670841;686717.1276889321;74385.98624957529
10/07/2022;192;357531.84565627587;630270.7947222725;69094.49227822866
11/07/2022;193;375080.72275195766;589317.1696603666;51222.733734876325
12/07/2022;194;515044.28703388886;412307.3005278383;395.8081577638047
13/07/2022;195;468193.43814793654;328855.4580323418;77486.15412807919
14/07/2022;196;374573.9122037333;574718.73222261;110573.274098482
15/07/2022;197;284697.54348636814;326681.0560167753;70860.61071195979
16/07/2022;198;431539.81878755736;373651.09468520386;124930.4367154537
17/07/2022;199;193477.5668454814;589390.1059996076;137954.65543012798
18/07/2022;200;259716.8549067776;504414.1238520568;8632.626258900375
19/07/2022;201;405020.81801785575;403599.7384978444;4217.782954252112
20/07/2022;202;534708.4104445763;255881.11551800216;62429.19182111479
21/07/2022;203;98540.87106826656;549368.0006286753;168737.51134562155
22/07/2022;204;110466.3815349891;397784.6669128968;63352.18937699724
23/07/2022;205;331189.25675764226;402598.14184934803;23977.05419631675
24/07/2022;206;599939.2029179139;289280.7827438173;73790.79596069785
25/07/2022;207;366498.8489068451;551767.7648749793;13262.492644099852
26/07/2022;208;207394.67307193085;675465.9947303191;41420.16312358385
27/07/2022;209;192746.50303128042;417620.81291702756;0.0
28/07/2022;210;97723.51943648835;457717.59621772845;48147.563125027285
29/07/2022;211;416565.47891705454;546532.9513136483;88546.85342003347
30/07/2022;212;293740.8119764933;43250.3062735318;29.381080906459992
31/07/2022;213;142376.39590819814;624657.7170657521;63475.13554938185
01/08/2022;214;257972.01188992552;430002.5135223154;0.0
02/08/2022;215;226115.70347301807;254787.25195572863;0.0
03/08/2022;216;94468.72802841113;344194.9874770388;77889.31886240488
04/08/2022;217;231610.22346814722;300240.37821666244;55953.639689768024
05/08/2022;218;218133.62819713252;185370.0034949088;53762.42081288777
06/08/2022;219;97641.39126918612;199034.19474406968;0.0
07/08/2022;220;171408.9793004854;103078.82664051939;79127.17008268085
08/08/2022;221;47482.336532097106;142928.10093485785;56708.67356817048
09/08/2022;222;156801.59456033367;228564.90562776028;0.0
10/08/2022;223;208912.25468567887;358652.0924102407;47576.13332821955
11/08/2022;224;19365.617402450916;189806.3598478317;35138.188050201556
12/08/2022;225;240961.7479262696;473845.9500401966;68919.79616078176
13/08/2022;226;264324.59035963425;217922.4924090424;9358.652824214007
14/08/2022;227;102757.60034841087;436191.00661256514;7606.230596743948
15/08/2022;228;161709.0398481904;325025.54361161625;0.0
16/08/2022;229;83428.00692988883;6806.73879800542;50382.46328267078
17/08/2022;230;73914.00538717004;127233.3969717678;33994.026234921665
18/08/2022;231;47333.700755280835;5325.271008962258;0.0
19/08/2022;232;99918.39852547075;69688.72352788833;38175.403175558495
20/08/2022;233;124868.4907635402;142583.88019113615;0.0
21/08/2022;234;0.0;47518.571500861384;0.0
22/08/2022;235;167794.8558439953;73210.06816739503;0.0
23/08/2022;236;83116.11048335396;145833.41480480766;5943.8123711197
24/08/2022;237;9233.925091262783;100396.89018891088;13221.524764486472
25/08/2022;238;220282.20565148763;24438.524847332552;30449.817737784586
26/08/2022;239;150863.39326424536;107660.58655914322;5701.680862631042
27/08/2022;240;120442.62031336893;57261.363140934234;54883.28587687519
28/08/2022;241;293661.49065062846;94286.55444417123;17546.312261708437
29/08/2022;242;56406.239484317164;45372.854714296125;0.0
30/08/2022;243;54691.357920628376;95531.51383160288;0.0
31/08/2022;244;10535.162513313559;231630.53442560136;644.5148602978016
01/09/2022;245;0.0;0.0;0.0
02/09/2022;246;0.0;0.0;0.0
03/09/2022;247;0.0;0.0;0.0
04/09/2022;248;0.0;0.0;0.0
05/09/2022;249;0.0;0.0;0.0
06/09/2022;250;0.0;0.0;0.0
07/09/2022;251;0.0;0.0;0.0
08/09/2022;252;0.0;0.0;0.0
09/09/2022;253;0.0;0.0;0.0
10/09/2022;254;0.0;0.0;0.0
11/09/2022;255;0.0;0.0;0.0
12/09/2022;256;0.0;0.0;0.0
13/09/2022;257;0.0;0.0;0.0
14/09/2022;258;0.0;0.0;0.0
15/09/2022;259;0.0;0.0;0.0
16/09/2022;260;0.0;0.0;0.0
17/09/2022;261;0.0;0.0;0.0
18/09/2022;262;0.0;0.0;0.0
19/09/2022;263;0.0;0.0;0.0
20/09/2022;264;0.0;0.0;0.0
21/09/2022;265;0.0;0.0;0.0
22/09/2022;266;0.0;0.0;0.0
23/09/2022;267;0.0;0.0;0.0
24/09/2022;268;0.0;0.0;0.0
25/09/2022;269;0.0;0.0;0.0
26/09/2022;270;0.0;0.0;0.0
27/09/2022;271;0.0;0.0;0.0
28/09/2022;272;0.0;0.0;0.0
29/09/2022;273;0.0;0.0;0.0
30/09/2022;274;0.0;0.0;0.0
01/10/2022;275;0.0;0.0;0.0
02/10/2022;276;0.0;0.0;0.0
03/10/2022;277;0.0;0.0;0.0
04/10/2022;278;0.0;0.0;0.0
05/10/2022;279;0.0;0.0;0.0
06/10/2022;280;0.0;0.0;0.0
07/10/2022;281;0.0;0.0;0.0
08/10/2022;282;0.0;0.0;0.0
09/10/2022;283;0.0;0.0;0.0
10/10/2022;284;0.0;0.0;0.0
11/10/2022;285;0.0;0.0;0.0
12/10/2022;286;0.0;0.0;0.0
13/10/2022;287;0.0;0.0;0.0
14/10/2022;288;0.0;0.0;0.0
15/10/2022;289;0.0;0.0;0.0
16/10/2022;290;0.0;0.0;0.0
17/10/2022;291;0.0;0.0;0.0
18/10/2022;292;0.0;0.0;0.0
19/10/2022;293;0.0;0.0;0.0
20/10/2022;294;0.0;0.0;0.0
21/10/2022;295;0.0;0.0;0.0
22/10/2022;296;0.0;0.0;0.0
23/10/2022;297;0.0;0.0;0.0
24/10/2022;298;0.0;0.0;0.0
25/10/2022;299;0.0;0.0;0.0
26/10/2022;300;0.0;0.0;0.0
27/10/2022;301;0.0;0.0;0.0
28/10/2022;302;0.0;0.0;0.0
29/10/2022;303;0.0;0.0;0.0
30/10/2022;304;0.0;0.0;0.0
31/10/2022;305;0.0;0.0;0.0
01/11/2022;306;0.0;0.0;0.0
02/11/2022;307;0.0;0.0;0.0
03/11/2022;308;0.0;0.0;0.0
04/11/2022;309;0.0;0.0;0.0
05/11/2022;310;0.0;0.0;0.0
06/11/2022;311;0.0;0.0;0.0
07/11/2022;312;0.0;0.0;0.0
08/11/2022;313;0.0;0.0;0.0
09/11/2022;314;0.0;0.0;0.0
10/11/2022;315;0.0;0.0;0.0
11/11/2022;316;0.0;0.0;0.0
12/11/2022;317;0.0;0.0;0.0
13/11/2022;318;0.0;0.0;0.0
14/11/2022;319;0.0;0.0;0.0
15/11/2022;320;0.0;0.0;0.0
16/11/2022;321;0.0;0.0;0.0
17/11/2022;322;0.0;0.0;0.0
18/11/2022;323;0.0;0.0;0.0
19/11/2022;324;0.0;0.0;0.0
20/11/2022;325;0.0;0.0;0.0
21/11/2022;326;0.0;0.0;0.0
22/11/2022;327;0.0;0.0;0.0
23/11/2022;328;0.0;0.0;0.0
24/11/2022;329;0.0;0.0;0.0
25/11/2022;330;0.0;0.0;0.0
26/11/2022;331;0.0;0.0;0.0
27/11/2022;332;0.0;0.0;0.0
28/11/2022;333;0.0;0.0;0.0
29/11/2022;334;0.0;0.0;0.0
30/11/2022;335;0.0;0.0;0.0
01/12/2022;336;0.0;0.0;0.0
02/12/2022;337;0.0;0.0;0.0
03/12/2022;338;0.0;0.0;0.0
04/12/2022;339;0.0;0.0;0.0
05/12/2022;340;0.0;0.0;0.0
06/12/2022;341;0.0;0.0;0.0
07/12/2022;342;0.0;0.0;0.0
08/12/2022;343;0.0;0.0;0.0
09/12/2022;344;0.0;0.0;0.0
10/12/2022;345;0.0;0.0;0.0
11/12/2022;346;0.0;0.0;0.0
12/12/2022;347;0.0;0.0;0.0
13/12/2022;348;0.0;0.0;0.0
14/12/2022;349;0.0;0.0;0.0
15/12/2022;350;0.0;0.0;0.0
16/12/2022;351;0.0;0.0;0.0
17/12/2022;352;0.0;0.0;0.0
18/12/2022;353;0.0;0.0;0.0
19/12/2022;354;0.0;0.0;0.0
20/12/2022;355;0.0;0.0;0.0
21/12/2022;356;0.0;0.0;0.0
22/12/2022;357;0.0;0.0;0.0
23/12/2022;358;0.0;0.0;0.0
24/12/2022;359;0.0;0.0;0.0
25/12/2022;360;0.0;0.0;0.0
26/12/2022;361;0.0;0.0;0.0
27/12/2022;362;0.0;0.0;0.0
28/12/2022;363;0.0;0.0;0.0
29/12/2022;364;0.0;0.0;0.0
30/12/2022;365;0.0;0.0;0.0
31/12/2022;366;0.0;0.0;0.0
