# Data;Dia;D1(m³);D2(m³);D3(m³)
05/08/2021;218;124486.44068257164;233758.0212479467;5694.949961230689
06/08/2021;219;160963.7551967521;281955.08690006856;406.9651127066693
07/08/2021;220;210777.75193588648;257168.57711614415;25536.580824007142
08/08/2021;221;217187.42480758874;270496.40487383667;97874.24069733024
09/08/2021;222;325623.3939453814;93906.0145227001;129717.4746132581
10/08/2021;223;166372.65250166057;312382.0576294354;13687.768816714572
11/08/2021;224;532132.0216278312;218088.47954947889;20025.75982262206
12/08/2021;225;408933.7088157335;165429.4862587031;7516.6285639736525
13/08/2021;226;243175.29878655454;149802.04339682776;17010.940213461035
14/08/2021;227;126690.58663026721;178976.9853456678;0.0
15/08/2021;228;158096.82495344096;271418.4964920873;0.0
16/08/2021;229;110731.59739236691;181418.70877483254;0.0
17/08/2021;230;51979.66284236501;75958.81682838369;61128.90003208255
18/08/2021;231;130551.98438374707;57459.40475949285;70915.3125836241
19/08/2021;232;10989.56996335668;180730.69227761406;0.0
20/08/2021;233;61003.70063344075;154255.1635130414;0.0
21/08/2021;234;159002.24717837913;264158.2714217453;29715.839025964247
22/08/2021;235;100966.54286436414;162791.03141384307;64243.22526640906
23/08/2021;236;157277.8376806148;127035.6701427327;0.0
24/08/2021;237;137225.58653624792;219765.91199688922;0.0
25/08/2021;238;106639.7914775169;110432.50336048167;14251.25823333883
26/08/2021;239;58524.99853090675;86613.89064064497;0.0
27/08/2021;240;99471.92686965787;92842.67832720732;0.0
28/08/2021;241;96013.35983642042;55634.75516579456;0.0
29/08/2021;242;0.0;11853.507975384904;0.0
30/08/2021;243;77459.10969785792;142695.34057211477;22841.523820708593
31/08/2021;244;77287.34830037726;137873.29042938637;78328.93968901878
01/09/2021;245;0.0;0.0;0.0
02/09/2021;246;0.0;0.0;0.0
03/09/2021;247;0.0;0.0;0.0
04/09/2021;248;0.0;0.0;0.0
05/09/2021;249;0.0;0.0;0.0
06/09/2021;250;0.0;0.0;0.0
07/09/2021;251;358.0;0.0;0.0
08/09/2021;252;0.0;0.0;0.0
09/09/2021;253;0.0;0.0;0.0
10/09/2021;254;0.0;0.0;0.0
11/09/2021;255;0.0;0.0;0.0
12/09/2021;256;0.0;0.0;0.0
13/09/2021;257;0.0;0.0;0.0
14/09/2021;258;0.0;0.0;0.0
15/09/2021;259;0.0;0.0;0.0
16/09/2021;260;0.0;0.0;0.0
17/09/2021;261;0.0;0.0;0.0
18/09/2021;262;0.0;0.0;0.0
19/09/2021;263;0.0;0.0;0.0
20/09/2021;264;0.0;0.0;0.0
21/09/2021;265;0.0;0.0;0.0
22/09/2021;266;0.0;0.0;0.0
23/09/2021;267;0.0;0.0;0.0
24/09/2021;268;0.0;0.0;0.0
25/09/2021;269;0.0;0.0;0.0
26/09/2021;270;0.0;0.0;0.0
27/09/2021;271;0.0;0.0;0.0
28/09/2021;272;0.0;0.0;0.0
29/09/2021;273;0.0;0.0;0.0
30/09/2021;274;0.0;0.0;0.0
01/10/2021;275;0.0;0.0;0.0
02/10/2021;276;0.0;0.0;0.0
03/10/2021;277;0.0;0.0;0.0
04/10/2021;278;0.0;0.0;0.0
05/10/2021;279;0.0;0.0;0.0
06/10/2021;280;0.0;0.0;0.0
07/10/2021;281;0.0;0.0;0.0
08/10/2021;282;0.0;0.0;0.0
09/10/2021;283;0.0;0.0;0.0
10/10/2021;284;0.0;0.0;0.0
11/10/2021;285;0.0;0.0;0.0
12/10/2021;286;0.0;0.0;0.0
13/10/2021;287;0.0;0.0;0.0
14/10/2021;288;0.0;0.0;0.0
15/10/2021;289;0.0;0.0;0.0
16/10/2021;290;0.0;0.0;0.0
17/10/2021;291;0.0;0.0;0.0
18/10/2021;292;0.0;0.0;0.0
19/10/2021;293;0.0;0.0;0.0
20/10/2021;294;0.0;0.0;0.0
21/10/2021;295;0.0;0.0;0.0
22/10/2021;296;0.0;0.0;0.0
23/10/2021;297;0.0;0.0;0.0
24/10/2021;298;0.0;0.0;0.0
25/10/2021;299;192.0;0.0;0.0
26/10/2021;300;0.0;0.0;0.0
27/10/2021;301;0.0;0.0;0.0
28/10/2021;302;0.0;0.0;0.0
29/10/2021;303;0.0;0.0;0.0
30/10/2021;304;0.0;0.0;0.0
31/10/2021;305;0.0;0.0;0.0
01/11/2021;306;0.0;0.0;0.0
02/11/2021;307;0.0;0.0;0.0
03/11/2021;308;0.0;0.0;0.0
04/11/2021;309;0.0;-1822467.0;0.0
05/11/2021;310;0.0;0.0;0.0
06/11/2021;311;0.0;0.0;0.0
07/11/2021;312;0.0;0.0;0.0
08/11/2021;313;0.0;0.0;0.0
09/11/2021;314;0.0;0.0;0.0
10/11/2021;315;0.0;0.0;0.0
11/11/2021;316;0.0;0.0;0.0
12/11/2021;317;0.0;0.0;0.0
13/11/2021;318;0.0;0.0;0.0
14/11/2021;319;0.0;0.0;0.0
15/11/2021;320;0.0;0.0;0.0
16/11/2021;321;0.0;0.0;0.0
17/11/2021;322;0.0;0.0;0.0
18/11/2021;323;0.0;0.0;0.0
19/11/2021;324;0.0;0.0;0.0
20/11/2021;325;0.0;0.0;0.0
21/11/2021;326;0.0;0.0;0.0
22/11/2021;327;0.0;0.0;0.0
23/11/2021;328;0.0;0.0;0.0
24/11/2021;329;0.0;0.0;0.0
25/11/2021;330;0.0;0.0;0.0
26/11/2021;331;0.0;0.0;0.0
27/11/2021;332;0.0;0.0;0.0
28/11/2021;333;0.0;0.0;0.0
29/11/2021;334;0.0;0.0;0.0
30/11/2021;335;0.0;0.0;0.0
01/12/2021;336;178.0;0.0;0.0
02/12/2021;337;0.0;0.0;0.0
03/12/2021;338;0.0;0.0;0.0
04/12/2021;339;0.0;0.0;0.0
05/12/2021;340;0.0;0.0;0.0
06/12/2021;341;0.0;0.0;0.0
07/12/2021;342;0.0;0.0;0.0
08/12/2021;343;0.0;0.0;0.0
09/12/2021;344;0.0;37293.0;0.0
10/12/2021;345;193.0;66520.0;0.0
11/12/2021;346;18698.0;31618.0;0.0
12/12/2021;347;0.0;0.0;0.0
13/12/2021;348;0.0;0.0;0.0
14/12/2021;349;0.0;0.0;0.0
15/12/2021;350;19604.0;0.0;0.0
16/12/2021;351;37669.0;254.0;0.0
17/12/2021;352;0.0;0.0;0.0
18/12/2021;353;55969.0;0.0;0.0
19/12/2021;354;20591.0;0.0;0.0
20/12/2021;355;0.0;0.0;0.0
21/12/2021;356;18238.0;26929.0;0.0
22/12/2021;357;69611.0;53653.0;0.0
23/12/2021;358;62504.0;79179.0;0.0
24/12/2021;359;51210.0;34188.0;0.0
25/12/2021;360;0.0;0.0;0.0
26/12/2021;361;0.0;0.0;0.0
27/12/2021;362;0.0;0.0;0.0
28/12/2021;363;0.0;0.0;0.0
29/12/2021;364;0.0;0.0;0.0
30/12/2021;365;0.0;0.0;0.0
31/12/2021;366;0.0;0.0;0.0
01/01/2022;1;0.0;0.0;0.0
02/01/2022;2;0.0;0.0;0.0
03/01/2022;3;0.0;0.0;0.0
04/01/2022;4;0.0;0.0;0.0
05/01/2022;5;0.0;26717.0;0.0
06/01/2022;6;18057.0;0.0;0.0
07/01/2022;7;22288.0;0.0;0.0
08/01/2022;8;0.0;0.0;0.0
09/01/2022;9;0.0;0.0;0.0
10/01/2022;10;0.0;0.0;0.0
11/01/2022;11;0.0;0.0;0.0
12/01/2022;12;0.0;0.0;0.0
13/01/2022;13;0.0;0.0;0.0
14/01/2022;14;0.0;398.0;0.0
15/01/2022;15;40592.0;69408.0;0.0
16/01/2022;16;0.0;13709.0;0.0
17/01/2022;17;0.0;0.0;0.0
18/01/2022;18;0.0;-8335496.0;0.0
19/01/2022;19;0.0;135629.0;0.0
20/01/2022;20;36298.0;123078.0;0.0
21/01/2022;21;0.0;63063.0;0.0
22/01/2022;22;59606.0;48527.0;0.0
23/01/2022;23;32898.0;49845.0;0.0
24/01/2022;24;0.0;87224.0;0.0
25/01/2022;25;0.0;107396.0;0.0
26/01/2022;26;26599.0;170163.0;0.0
27/01/2022;27;27561.0;149219.0;0.0
28/01/2022;28;0.0;105616.0;0.0
29/01/2022;29;0.0;14783.0;0.0
30/01/2022;30;0.0;0.0;0.0
31/01/2022;31;0.0;13729.0;0.0
01/02/2022;32;0.0;42526.0;0.0
02/02/2022;33;0.0;19011.0;0.0
03/02/2022;34;15774.0;0.0;0.0
04/02/2022;35;0.0;0.0;0.0
05/02/2022;36;0.0;0.0;0.0
06/02/2022;37;0.0;0.0;0.0
07/02/2022;38;29296.0;33351.0;0.0
08/02/2022;39;0.0;42223.0;0.0
09/02/2022;40;0.0;42028.0;0.0
10/02/2022;41;0.0;41488.0;0.0
11/02/2022;42;21189.0;56282.0;0.0
12/02/2022;43;18658.0;134390.0;0.0
13/02/2022;44;0.0;67730.0;0.0
14/02/2022;45;0.0;4564.0;0.0
15/02/2022;46;0.0;0.0;0.0
16/02/2022;47;0.0;0.0;0.0
17/02/2022;48;0.0;0.0;0.0
18/02/2022;49;0.0;0.0;0.0
19/02/2022;50;0.0;0.0;0.0
20/02/2022;51;0.0;0.0;0.0
21/02/2022;52;0.0;0.0;0.0
22/02/2022;53;0.0;0.0;0.0
23/02/2022;54;0.0;0.0;0.0
24/02/2022;55;0.0;4.0;0.0
25/02/2022;56;0.0;0.0;0.0
26/02/2022;57;0.0;1.0;0.0
27/02/2022;58;0.0;0.0;0.0
28/02/2022;59;0.0;0.0;0.0
nan;60;0.0;0.0;0.0
01/03/2022;61;0.0;0.0;0.0
02/03/2022;62;0.0;0.0;0.0
03/03/2022;63;0.0;0.0;0.0
04/03/2022;64;0.0;1.0;0.0
05/03/2022;65;0.0;0.0;0.0
06/03/2022;66;0.0;0.0;0.0
07/03/2022;67;0.0;0.0;0.0
08/03/2022;68;0.0;0.0;0.0
09/03/2022;69;0.0;0.0;0.0
10/03/2022;70;0.0;0.0;0.0
11/03/2022;71;0.0;0.0;0.0
12/03/2022;72;0.0;0.0;0.0
13/03/2022;73;0.0;0.0;0.0
14/03/2022;74;0.0;0.0;0.0
15/03/2022;75;0.0;2.0;0.0
16/03/2022;76;0.0;0.0;0.0
17/03/2022;77;1540.0;1149.0;0.0
18/03/2022;78;0.0;0.0;0.0
19/03/2022;79;0.0;0.0;0.0
20/03/2022;80;0.0;0.0;0.0
21/03/2022;81;0.0;0.0;0.0
22/03/2022;82;0.0;0.0;0.0
23/03/2022;83;0.0;0.0;0.0
24/03/2022;84;0.0;0.0;0.0
25/03/2022;85;0.0;0.0;0.0
26/03/2022;86;0.0;0.0;0.0
27/03/2022;87;0.0;0.0;0.0
28/03/2022;88;0.0;0.0;0.0
29/03/2022;89;0.0;0.0;0.0
30/03/2022;90;0.0;0.0;0.0
31/03/2022;91;0.0;0.0;0.0
01/04/2022;92;0.0;0.0;0.0
02/04/2022;93;0.0;0.0;0.0
03/04/2022;94;0.0;0.0;0.0
04/04/2022;95;0.0;0.0;0.0
05/04/2022;96;0.0;0.0;0.0
06/04/2022;97;0.0;0.0;0.0
07/04/2022;98;0.0;0.0;0.0
08/04/2022;99;0.0;0.0;0.0
09/04/2022;100;0.0;0.0;0.0
10/04/2022;101;0.0;0.0;0.0
11/04/2022;102;0.0;0.0;0.0
12/04/2022;103;0.0;0.0;0.0
13/04/2022;104;0.0;0.0;0.0
14/04/2022;105;0.0;0.0;0.0
15/04/2022;106;0.0;0.0;0.0
16/04/2022;107;0.0;0.0;0.0
17/04/2022;108;0.0;0.0;0.0
18/04/2022;109;0.0;0.0;0.0
19/04/2022;110;0.0;0.0;0.0
20/04/2022;111;0.0;0.0;0.0
21/04/2022;112;0.0;0.0;0.0
22/04/2022;113;0.0;0.0;0.0
23/04/2022;114;0.0;0.0;0.0
24/04/2022;115;0.0;0.0;0.0
25/04/2022;116;0.0;0.0;0.0
26/04/2022;117;0.0;0.0;0.0
27/04/2022;118;0.0;0.0;0.0
28/04/2022;119;0.0;0.0;0.0
29/04/2022;120;0.0;0.0;0.0
30/04/2022;121;0.0;0.0;0.0
01/05/2022;122;14028.652020600424;0.0;52768.663572784695
02/05/2022;123;801.6875741592268;53408.08968746285;0.0
03/05/2022;124;101612.43844797107;0.0;0.0
04/05/2022;125;0.0;51882.36873827963;0.0
05/05/2022;126;686.2135571165157;75002.26289270376;14384.216127149446
06/05/2022;127;26676.160910352817;229717.08483416203;0.0
07/05/2022;128;106694.4604973983;74704.27444116973;0.0
08/05/2022;129;0.0;78698.83165623067;0.0
09/05/2022;130;0.0;848.2748200108123;0.0
10/05/2022;131;0.0;165210.77065589424;0.0
11/05/2022;132;76947.2242833403;186642.81190484168;0.0
12/05/2022;133;38024.763643129845;0.0;0.0
13/05/2022;134;52545.80234554367;16139.63025373294;0.0
14/05/2022;135;80675.52901742613;55877.32073742004;0.0
15/05/2022;136;21887.175407495142;59308.00336340011;26811.005552601076
16/05/2022;137;84091.88950012726;17003.86946453967;0.0
17/05/2022;138;27965.014503912782;115857.91128751403;9769.14899124188
18/05/2022;139;56280.663915059806;38861.049985706035;0.0
19/05/2022;140;0.0;126282.92249629617;0.0
20/05/2022;141;3423.0783765637952;52418.57138458891;0.0
21/05/2022;142;16491.416857753182;77035.8505699291;0.0
22/05/2022;143;8866.315278051554;0.0;0.0
23/05/2022;144;108454.89278301736;0.0;9641.21661377953
24/05/2022;145;0.0;1946.2209316624949;0.0
25/05/2022;146;38922.1385366821;122818.25109886276;0.0
26/05/2022;147;50244.43888789532;118672.36012795447;0.0
27/05/2022;148;60281.24217037015;39707.8067735857;0.0
28/05/2022;149;201360.61523639533;29933.727343344377;0.0
29/05/2022;150;108973.10879740509;3401.1319393990148;0.0
30/05/2022;151;119259.41228544511;0.0;0.0
31/05/2022;152;67286.47159766794;295477.85896947596;41884.40698008967
01/06/2022;153;303096.7062313558;313940.10038887546;0.0
02/06/2022;154;248628.27371477993;419919.85413293465;31100.354995724207
03/06/2022;155;105494.42188588894;118708.46251685321;37011.97246408112
04/06/2022;156;240514.85966814653;212120.66010259214;151304.9997907182
05/06/2022;157;423625.8407872465;584138.3693156496;0.0
06/06/2022;158;349867.90837865154;239087.92802767328;0.0
07/06/2022;159;102913.21838703292;364935.4885982822;116325.51137877995
08/06/2022;160;664627.9584732014;286876.09886973107;7175.206048677877
09/06/2022;161;206240.1639540448;241507.7887365386;523.2047684739371
10/06/2022;162;373393.2581071635;341466.6037663368;0.0
11/06/2022;163;38894.46117519973;343375.8096009152;60684.341672398485
12/06/2022;164;134591.33536089296;155576.37807026788;126446.65867015423
13/06/2022;165;271730.58603453427;210458.34153644493;18291.193510945395
14/06/2022;166;275756.78507222363;271135.8427550345;5237.566315193732
15/06/2022;167;332039.39212397556;490549.0253833146;76152.6735654368
16/06/2022;168;502441.75719753356;539348.1707170375;60309.20245556372
17/06/2022;169;173553.52113839865;534495.0259229036;0.0
18/06/2022;170;248750.95023531123;314311.800477174;0.0
19/06/2022;171;459500.5303595072;676778.0662098515;21256.433688095967
20/06/2022;172;212928.72647622;647558.4862011867;0.0
21/06/2022;173;400031.58539690566;456935.34660040285;40878.98091710439
22/06/2022;174;611149.2557091347;457600.82717748376;0.0
23/06/2022;175;299489.6350176546;218199.4398344923;156135.3812762851
24/06/2022;176;701889.295174109;460411.5723351395;19890.722618570606
25/06/2022;177;361505.6053876026;205705.2675238791;37187.94883964892
26/06/2022;178;487726.79696874175;402966.885507146;177381.76772137976
27/06/2022;179;426416.1758247028;251931.1065500367;75850.39638364382
28/06/2022;180;308783.54826196976;374028.58079877804;0.0
29/06/2022;181;250021.631578171;424367.38652220205;45477.85341555516
30/06/2022;182;640963.9035584497;585693.3377070555;23306.734438289375
01/07/2022;183;338981.3414468856;564472.4341779673;78541.53581717839
02/07/2022;184;408419.02273511334;405732.77727275173;63294.55662121394
03/07/2022;185;388118.1154528097;538175.8185282496;78162.02613686523
04/07/2022;186;321933.4723357086;589896.3190081873;57477.05892352301
05/07/2022;187;253166.08294541587;602194.2585458717;0.0
06/07/2022;188;237142.69305055245;557770.0536257286;77293.19140058241
07/07/2022;189;474160.2287349754;650230.2259424397;84258.28321224776
08/07/2022;190;358963.01890531555;270969.66338380834;100893.95243868315
09/07/2022;191;312619.2673708119;577318.2312634945;72571.78379211572
10/07/2022;192;664913.1873862906;588299.4755593451;80653.46430619867
11/07/2022;193;346943.3361191768;447442.37988142483;162172.9940850605
12/07/2022;194;368889.52909152355;419972.4366751327;129351.62037944526
13/07/2022;195;469719.9573069831;473914.5296272481;0.0
14/07/2022;196;473109.66255884006;323824.33304185915;0.0
15/07/2022;197;401435.07850072003;538922.1937948858;49673.11812603943
16/07/2022;198;307895.14638530253;772426.3818515635;199677.2507678698
17/07/2022;199;426325.70762170426;441855.9619142385;0.0
18/07/2022;200;438132.12493814994;605089.4378719301;92736.94530713695
19/07/2022;201;339375.02274417225;420562.0520957838;52633.10054414938
20/07/2022;202;461779.67254427;648412.2388417089;60233.75367307207
21/07/2022;203;507808.454913444;471150.97975974384;22326.7085709288
22/07/2022;204;317109.5951292952;576228.9599904972;145792.96183060267
23/07/2022;205;352132.3391500152;493085.0645584922;48831.37153716266
24/07/2022;206;379451.01209336054;220918.1425411115;63444.60166736943
25/07/2022;207;199710.49265992185;506531.22710599896;78216.9790275076
26/07/2022;208;315960.26509902993;538808.6340927576;52121.95497635778
27/07/2022;209;413568.81875520095;591180.3703152831;0.0
28/07/2022;210;803914.8669933632;694336.8788716187;35483.01124016171
29/07/2022;211;353445.59391553904;436329.8116623742;47474.824220002425
30/07/2022;212;649074.5986317061;484347.10987926775;0.0
31/07/2022;213;220664.15148681193;380214.20981131896;0.0
01/08/2022;214;176270.10778605076;554490.0789999497;7.058091859908573
02/08/2022;215;273619.74520350853;300734.78067365574;0.0
03/08/2022;216;59808.311432213624;249347.1451659022;842.9944641823538
04/08/2022;217;311327.02277968096;397770.37924200424;0.0
05/08/2022;218;266997.2806864528;191173.11436199787;120099.00646553913
06/08/2022;219;229682.9696938977;400179.2373191415;14789.017494519827
07/08/2022;220;480825.36222104175;221365.24609955642;69737.94130365599
08/08/2022;221;190938.29805218033;193511.2487018428;0.0
09/08/2022;222;214413.21596829622;269009.13383249776;0.0
10/08/2022;223;236027.3450793648;173952.98411925315;0.0
11/08/2022;224;221092.89487162777;409321.0966629824;0.0
12/08/2022;225;298620.1538339826;358964.1501124507;19099.646340922343
13/08/2022;226;199948.80779447942;161511.03237817352;9984.25356988633
14/08/2022;227;190025.71324203972;104787.91608524689;24029.66192001664
15/08/2022;228;232368.187018292;225165.19972751098;0.0
16/08/2022;229;110574.0333034108;16559.637669781332;9352.864575750391
17/08/2022;230;319329.8359448305;35577.60633538018;4737.595217110376
18/08/2022;231;139198.00441177664;217957.11692893482;0.0
19/08/2022;232;321358.2733437179;268710.8327866289;0.0
20/08/2022;233;77243.90222147496;59794.5494989652;0.0
21/08/2022;234;0.0;131340.39301621707;0.0
22/08/2022;235;122377.28310368423;259815.00946012713;0.0
23/08/2022;236;169745.07975399477;140682.5822197886;0.0
24/08/2022;237;45863.06386505547;76537.9474881071;0.0
25/08/2022;238;31320.18493534461;65431.23741768696;0.0
26/08/2022;239;4115.692215478306;110078.60767755737;0.0
27/08/2022;240;251199.46568735878;95842.91436762607;0.0
28/08/2022;241;156259.71997289464;82486.12071477465;0.0
29/08/2022;242;124387.76420581609;165257.13609974206;0.0
30/08/2022;243;0.0;217609.57464785696;8189.274142781988
31/08/2022;244;26242.075838862977;176290.1817446798;0.0
01/09/2022;245;0.0;0.0;0.0
02/09/2022;246;0.0;0.0;0.0
03/09/2022;247;0.0;0.0;0.0
04/09/2022;248;0.0;0.0;0.0
05/09/2022;249;0.0;0.0;0.0
06/09/2022;250;0.0;0.0;0.0
07/09/2022;251;0.0;0.0;0.0
08/09/2022;252;0.0;0.0;0.0
09/09/2022;253;0.0;0.0;0.0
10/09/2022;254;0.0;0.0;0.0
11/09/2022;255;0.0;0.0;0.0
12/09/2022;256;0.0;0.0;0.0
13/09/2022;257;0.0;0.0;0.0
14/09/2022;258;0.0;0.0;0.0
15/09/2022;259;0.0;0.0;0.0
16/09/2022;260;0.0;0.0;0.0
17/09/2022;261;0.0;0.0;0.0
18/09/2022;262;0.0;0.0;0.0
19/09/2022;263;0.0;0.0;0.0
20/09/2022;264;0.0;0.0;0.0
21/09/2022;265;0.0;0.0;0.0
22/09/2022;266;0.0;0.0;0.0
23/09/2022;267;0.0;0.0;0.0
24/09/2022;268;0.0;0.0;0.0
25/09/2022;269;0.0;0.0;0.0
26/09/2022;270;0.0;0.0;0.0
27/09/2022;271;0.0;0.0;0.0
28/09/2022;272;0.0;0.0;0.0
29/09/2022;273;0.0;0.0;0.0
30/09/2022;274;0.0;0.0;0.0
01/10/2022;275;0.0;0.0;0.0
02/10/2022;276;0.0;0.0;0.0
03/10/2022;277;0.0;0.0;0.0
04/10/2022;278;0.0;0.0;0.0
05/10/2022;279;0.0;0.0;0.0
06/10/2022;280;0.0;0.0;0.0
07/10/2022;281;0.0;0.0;0.0
08/10/2022;282;0.0;0.0;0.0
09/10/2022;283;0.0;0.0;0.0
10/10/2022;284;0.0;0.0;0.0
11/10/2022;285;0.0;0.0;0.0
12/10/2022;286;0.0;0.0;0.0
13/10/2022;287;0.0;0.0;0.0
14/10/2022;288;0.0;0.0;0.0
15/10/2022;289;0.0;0.0;0.0
16/10/2022;290;0.0;0.0;0.0
17/10/2022;291;0.0;0.0;0.0
18/10/2022;292;0.0;0.0;0.0
19/10/2022;293;0.0;0.0;0.0
20/10/2022;294;0.0;0.0;0.0
21/10/2022;295;0.0;0.0;0.0
22/10/2022;296;0.0;0.0;0.0
23/10/2022;297;0.0;0.0;0.0
24/10/2022;298;0.0;0.0;0.0
25/10/2022;299;0.0;0.0;0.0
26/10/2022;300;0.0;0.0;0.0
27/10/2022;301;0.0;0.0;0.0
28/10/2022;302;0.0;0.0;0.0
29/10/2022;303;0.0;0.0;0.0
30/10/2022;304;0.0;0.0;0.0
31/10/2022;305;0.0;0.0;0.0
01/11/2022;306;0.0;0.0;0.0
02/11/2022;307;0.0;0.0;0.0
03/11/2022;308;0.0;0.0;0.0
04/11/2022;309;0.0;0.0;0.0
05/11/2022;310;0.0;0.0;0.0
06/11/2022;311;0.0;0.0;0.0
07/11/2022;312;0.0;0.0;0.0
08/11/2022;313;0.0;0.0;0.0
09/11/2022;314;0.0;0.0;0.0
10/11/2022;315;0.0;0.0;0.0
11/11/2022;316;0.0;0.0;0.0
12/11/2022;317;0.0;0.0;0.0
13/11/2022;318;0.0;0.0;0.0
14/11/2022;319;0.0;0.0;0.0
15/11/2022;320;0.0;0.0;0.0
16/11/2022;321;0.0;0.0;0.0
17/11/2022;322;0.0;0.0;0.0
18/11/2022;323;0.0;0.0;0.0
19/11/2022;324;0.0;0.0;0.0
20/11/2022;325;0.0;0.0;0.0
21/11/2022;326;0.0;0.0;0.0
22/11/2022;327;0.0;0.0;0.0
23/11/2022;328;0.0;0.0;0.0
24/11/2022;329;0.0;0.0;0.0
25/11/2022;330;0.0;0.0;0.0
26/11/2022;331;0.0;0.0;0.0
27/11/2022;332;0.0;0.0;0.0
28/11/2022;333;0.0;0.0;0.0
29/11/2022;334;0.0;0.0;0.0
30/11/2022;335;0.0;0.0;0.0
01/12/2022;336;0.0;0.0;0.0
02/12/2022;337;0.0;0.0;0.0
03/12/2022;338;0.0;0.0;0.0
04/12/2022;339;0.0;0.0;0.0
05/12/2022;340;0.0;0.0;0.0
06/12/2022;341;0.0;0.0;0.0
07/12/2022;342;0.0;0.0;0.0
08/12/2022;343;0.0;0.0;0.0
09/12/2022;344;0.0;0.0;0.0
10/12/2022;345;0.0;0.0;0.0
11/12/2022;346;0.0;0.0;0.0
12/12/2022;347;0.0;0.0;0.0
13/12/2022;348;0.0;0.0;0.0
14/12/2022;349;0.0;0.0;0.0
15/12/2022;350;0.0;0.0;0.0
16/12/2022;351;0.0;0.0;0.0
17/12/2022;352;0.0;0.0;0.0
18/12/2022;353;0.0;0.0;0.0
19/12/2022;354;0.0;0.0;0.0
20/12/2022;355;0.0;0.0;0.0
21/12/2022;356;0.0;0.0;0.0
22/12/2022;357;0.0;0.0;0.0
23/12/2022;358;0.0;0.0;0.0
24/12/2022;359;0.0;0.0;0.0
25/12/2022;360;0.0;0.0;0.0
26/12/2022;361;0.0;0.0;0.0
27/12/2022;362;0.0;0.0;0.0
28/12/2022;363;0.0;0.0;0.0
29/12/2022;364;0.0;0.0;0.0
30/12/2022;365;0.0;0.0;0.0
31/12/2022;366;0.0;0.0;0.0
