# Data;Dia;D1(m³);D2(m³);D3(m³)
30/07/2021;212;315172.4159613074;119365.77574342083;0.0
31/07/2021;213;171098.14478199472;632461.8479074831;0.0
01/08/2021;214;379195.01298062014;237912.33167389213;21492.57797303894
02/08/2021;215;144577.52562378775;495231.83810655586;57317.75178851315
03/08/2021;216;335940.6986507373;155119.97799498227;15250.493055455725
04/08/2021;217;484629.8724387373;132592.94227272278;90545.75365909477
05/08/2021;218;302739.3273873159;410754.3201546195;56664.019701454265
06/08/2021;219;248118.06105859805;543981.8007574358;48933.571561864665
07/08/2021;220;690754.8718647307;247057.96467851958;3045.4790841464446
08/08/2021;221;89984.12341025511;265141.914700604;36475.02583315273
09/08/2021;222;344663.7254556527;589506.7268147338;125510.14510037177
10/08/2021;223;244155.6748717542;386331.613780871;0.0
11/08/2021;224;544073.9729590092;308457.6382325726;0.0
12/08/2021;225;186109.90169892833;406656.75028161064;0.0
13/08/2021;226;164931.45931107833;174812.87558717723;6840.463355955785
14/08/2021;227;9675.922208107748;20820.77934882734;46654.93075594142
15/08/2021;228;80873.35889385545;173518.34175801923;0.0
16/08/2021;229;235882.38285382348;239986.93350011404;0.0
17/08/2021;230;140429.2247593137;93442.95032023187;0.0
18/08/2021;231;97342.5366339008;1561.47620351777;0.0
19/08/2021;232;341299.38163648016;208883.0159962716;0.0
20/08/2021;233;317833.96191194834;149524.1390091771;0.0
21/08/2021;234;26229.95959592799;176470.52911070816;53620.62614881564
22/08/2021;235;145555.8178157624;166809.33178166;0.0
23/08/2021;236;37412.5628554945;232018.92329580346;0.0
24/08/2021;237;6973.87457878059;204797.5573534827;0.0
25/08/2021;238;112040.18203434334;61857.339163111596;0.0
26/08/2021;239;220698.52070950918;34839.682256114414;21881.208679113108
27/08/2021;240;147519.29160308442;90856.56068501178;4707.065116527407
28/08/2021;241;72549.97733810463;90728.86227700626;60542.19397734688
29/08/2021;242;120370.77508958116;110696.14120007155;0.0
30/08/2021;243;187392.57785109035;75941.69744466583;0.0
31/08/2021;244;89413.82540892168;95846.92335377286;0.0
01/09/2021;245;0.0;0.0;0.0
02/09/2021;246;0.0;0.0;0.0
03/09/2021;247;0.0;0.0;0.0
04/09/2021;248;0.0;0.0;0.0
05/09/2021;249;0.0;0.0;0.0
06/09/2021;250;0.0;0.0;0.0
07/09/2021;251;358.0;0.0;0.0
08/09/2021;252;0.0;0.0;0.0
09/09/2021;253;0.0;0.0;0.0
10/09/2021;254;0.0;0.0;0.0
11/09/2021;255;0.0;0.0;0.0
12/09/2021;256;0.0;0.0;0.0
13/09/2021;257;0.0;0.0;0.0
14/09/2021;258;0.0;0.0;0.0
15/09/2021;259;0.0;0.0;0.0
16/09/2021;260;0.0;0.0;0.0
17/09/2021;261;0.0;0.0;0.0
18/09/2021;262;0.0;0.0;0.0
19/09/2021;263;0.0;0.0;0.0
20/09/2021;264;0.0;0.0;0.0
21/09/2021;265;0.0;0.0;0.0
22/09/2021;266;0.0;0.0;0.0
23/09/2021;267;0.0;0.0;0.0
24/09/2021;268;0.0;0.0;0.0
25/09/2021;269;0.0;0.0;0.0
26/09/2021;270;0.0;0.0;0.0
27/09/2021;271;0.0;0.0;0.0
28/09/2021;272;0.0;0.0;0.0
29/09/2021;273;0.0;0.0;0.0
30/09/2021;274;0.0;0.0;0.0
01/10/2021;275;0.0;0.0;0.0
02/10/2021;276;0.0;0.0;0.0
03/10/2021;277;0.0;0.0;0.0
04/10/2021;278;0.0;0.0;0.0
05/10/2021;279;0.0;0.0;0.0
06/10/2021;280;0.0;0.0;0.0
07/10/2021;281;0.0;0.0;0.0
08/10/2021;282;0.0;0.0;0.0
09/10/2021;283;0.0;0.0;0.0
10/10/2021;284;0.0;0.0;0.0
11/10/2021;285;0.0;0.0;0.0
12/10/2021;286;0.0;0.0;0.0
13/10/2021;287;0.0;0.0;0.0
14/10/2021;288;0.0;0.0;0.0
15/10/2021;289;0.0;0.0;0.0
16/10/2021;290;0.0;0.0;0.0
17/10/2021;291;0.0;0.0;0.0
18/10/2021;292;0.0;0.0;0.0
19/10/2021;293;0.0;0.0;0.0
20/10/2021;294;0.0;0.0;0.0
21/10/2021;295;0.0;0.0;0.0
22/10/2021;296;0.0;0.0;0.0
23/10/2021;297;0.0;0.0;0.0
24/10/2021;298;0.0;0.0;0.0
25/10/2021;299;192.0;0.0;0.0
26/10/2021;300;0.0;0.0;0.0
27/10/2021;301;0.0;0.0;0.0
28/10/2021;302;0.0;0.0;0.0
29/10/2021;303;0.0;0.0;0.0
30/10/2021;304;0.0;0.0;0.0
31/10/2021;305;0.0;0.0;0.0
01/11/2021;306;0.0;0.0;0.0
02/11/2021;307;0.0;0.0;0.0
03/11/2021;308;0.0;0.0;0.0
04/11/2021;309;0.0;-1822467.0;0.0
05/11/2021;310;0.0;0.0;0.0
06/11/2021;311;0.0;0.0;0.0
07/11/2021;312;0.0;0.0;0.0
08/11/2021;313;0.0;0.0;0.0
09/11/2021;314;0.0;0.0;0.0
10/11/2021;315;0.0;0.0;0.0
11/11/2021;316;0.0;0.0;0.0
12/11/2021;317;0.0;0.0;0.0
13/11/2021;318;0.0;0.0;0.0
14/11/2021;319;0.0;0.0;0.0
15/11/2021;320;0.0;0.0;0.0
16/11/2021;321;0.0;0.0;0.0
17/11/2021;322;0.0;0.0;0.0
18/11/2021;323;0.0;0.0;0.0
19/11/2021;324;0.0;0.0;0.0
20/11/2021;325;0.0;0.0;0.0
21/11/2021;326;0.0;0.0;0.0
22/11/2021;327;0.0;0.0;0.0
23/11/2021;328;0.0;0.0;0.0
24/11/2021;329;0.0;0.0;0.0
25/11/2021;330;0.0;0.0;0.0
26/11/2021;331;0.0;0.0;0.0
27/11/2021;332;0.0;0.0;0.0
28/11/2021;333;0.0;0.0;0.0
29/11/2021;334;0.0;0.0;0.0
30/11/2021;335;0.0;0.0;0.0
01/12/2021;336;178.0;0.0;0.0
02/12/2021;337;0.0;0.0;0.0
03/12/2021;338;0.0;0.0;0.0
04/12/2021;339;0.0;0.0;0.0
05/12/2021;340;0.0;0.0;0.0
06/12/2021;341;0.0;0.0;0.0
07/12/2021;342;0.0;0.0;0.0
08/12/2021;343;0.0;0.0;0.0
09/12/2021;344;0.0;37293.0;0.0
10/12/2021;345;193.0;66520.0;0.0
11/12/2021;346;18698.0;31618.0;0.0
12/12/2021;347;0.0;0.0;0.0
13/12/2021;348;0.0;0.0;0.0
14/12/2021;349;0.0;0.0;0.0
15/12/2021;350;19604.0;0.0;0.0
16/12/2021;351;37669.0;254.0;0.0
17/12/2021;352;0.0;0.0;0.0
18/12/2021;353;55969.0;0.0;0.0
19/12/2021;354;20591.0;0.0;0.0
20/12/2021;355;0.0;0.0;0.0
21/12/2021;356;18238.0;26929.0;0.0
22/12/2021;357;69611.0;53653.0;0.0
23/12/2021;358;62504.0;79179.0;0.0
24/12/2021;359;51210.0;34188.0;0.0
25/12/2021;360;0.0;0.0;0.0
26/12/2021;361;0.0;0.0;0.0
27/12/2021;362;0.0;0.0;0.0
28/12/2021;363;0.0;0.0;0.0
29/12/2021;364;0.0;0.0;0.0
30/12/2021;365;0.0;0.0;0.0
31/12/2021;366;0.0;0.0;0.0
01/01/2022;1;0.0;0.0;0.0
02/01/2022;2;0.0;0.0;0.0
03/01/2022;3;0.0;0.0;0.0
04/01/2022;4;0.0;0.0;0.0
05/01/2022;5;0.0;26717.0;0.0
06/01/2022;6;18057.0;0.0;0.0
07/01/2022;7;22288.0;0.0;0.0
08/01/2022;8;0.0;0.0;0.0
09/01/2022;9;0.0;0.0;0.0
10/01/2022;10;0.0;0.0;0.0
11/01/2022;11;0.0;0.0;0.0
12/01/2022;12;0.0;0.0;0.0
13/01/2022;13;0.0;0.0;0.0
14/01/2022;14;0.0;398.0;0.0
15/01/2022;15;40592.0;69408.0;0.0
16/01/2022;16;0.0;13709.0;0.0
17/01/2022;17;0.0;0.0;0.0
18/01/2022;18;0.0;-8335496.0;0.0
19/01/2022;19;0.0;135629.0;0.0
20/01/2022;20;36298.0;123078.0;0.0
21/01/2022;21;0.0;63063.0;0.0
22/01/2022;22;59606.0;48527.0;0.0
23/01/2022;23;32898.0;49845.0;0.0
24/01/2022;24;0.0;87224.0;0.0
25/01/2022;25;0.0;107396.0;0.0
26/01/2022;26;26599.0;170163.0;0.0
27/01/2022;27;27561.0;149219.0;0.0
28/01/2022;28;0.0;105616.0;0.0
29/01/2022;29;0.0;14783.0;0.0
30/01/2022;30;0.0;0.0;0.0
31/01/2022;31;0.0;13729.0;0.0
01/02/2022;32;0.0;42526.0;0.0
02/02/2022;33;0.0;19011.0;0.0
03/02/2022;34;15774.0;0.0;0.0
04/02/2022;35;0.0;0.0;0.0
05/02/2022;36;0.0;0.0;0.0
06/02/2022;37;0.0;0.0;0.0
07/02/2022;38;29296.0;33351.0;0.0
08/02/2022;39;0.0;42223.0;0.0
09/02/2022;40;0.0;42028.0;0.0
10/02/2022;41;0.0;41488.0;0.0
11/02/2022;42;21189.0;56282.0;0.0
12/02/2022;43;18658.0;134390.0;0.0
13/02/2022;44;0.0;67730.0;0.0
14/02/2022;45;0.0;4564.0;0.0
15/02/2022;46;0.0;0.0;0.0
16/02/2022;47;0.0;0.0;0.0
17/02/2022;48;0.0;0.0;0.0
18/02/2022;49;0.0;0.0;0.0
19/02/2022;50;0.0;0.0;0.0
20/02/2022;51;0.0;0.0;0.0
21/02/2022;52;0.0;0.0;0.0
22/02/2022;53;0.0;0.0;0.0
23/02/2022;54;0.0;0.0;0.0
24/02/2022;55;0.0;4.0;0.0
25/02/2022;56;0.0;0.0;0.0
26/02/2022;57;0.0;1.0;0.0
27/02/2022;58;0.0;0.0;0.0
28/02/2022;59;0.0;0.0;0.0
nan;60;0.0;0.0;0.0
01/03/2022;61;0.0;0.0;0.0
02/03/2022;62;0.0;0.0;0.0
03/03/2022;63;0.0;0.0;0.0
04/03/2022;64;0.0;1.0;0.0
05/03/2022;65;0.0;0.0;0.0
06/03/2022;66;0.0;0.0;0.0
07/03/2022;67;0.0;0.0;0.0
08/03/2022;68;0.0;0.0;0.0
09/03/2022;69;0.0;0.0;0.0
10/03/2022;70;0.0;0.0;0.0
11/03/2022;71;0.0;0.0;0.0
12/03/2022;72;0.0;0.0;0.0
13/03/2022;73;0.0;0.0;0.0
14/03/2022;74;0.0;0.0;0.0
15/03/2022;75;0.0;2.0;0.0
16/03/2022;76;0.0;0.0;0.0
17/03/2022;77;1540.0;1149.0;0.0
18/03/2022;78;0.0;0.0;0.0
19/03/2022;79;0.0;0.0;0.0
20/03/2022;80;0.0;0.0;0.0
21/03/2022;81;0.0;0.0;0.0
22/03/2022;82;0.0;0.0;0.0
23/03/2022;83;0.0;0.0;0.0
24/03/2022;84;0.0;0.0;0.0
25/03/2022;85;0.0;0.0;0.0
26/03/2022;86;0.0;0.0;0.0
27/03/2022;87;0.0;0.0;0.0
28/03/2022;88;0.0;0.0;0.0
29/03/2022;89;0.0;0.0;0.0
30/03/2022;90;0.0;0.0;0.0
31/03/2022;91;0.0;0.0;0.0
01/04/2022;92;0.0;0.0;0.0
02/04/2022;93;0.0;0.0;0.0
03/04/2022;94;0.0;0.0;0.0
04/04/2022;95;0.0;0.0;0.0
05/04/2022;96;0.0;0.0;0.0
06/04/2022;97;0.0;0.0;0.0
07/04/2022;98;0.0;0.0;0.0
08/04/2022;99;0.0;0.0;0.0
09/04/2022;100;0.0;0.0;0.0
10/04/2022;101;0.0;0.0;0.0
11/04/2022;102;0.0;0.0;0.0
12/04/2022;103;0.0;0.0;0.0
13/04/2022;104;0.0;0.0;0.0
14/04/2022;105;0.0;0.0;0.0
15/04/2022;106;0.0;0.0;0.0
16/04/2022;107;0.0;0.0;0.0
17/04/2022;108;0.0;0.0;0.0
18/04/2022;109;0.0;0.0;0.0
19/04/2022;110;0.0;0.0;0.0
20/04/2022;111;0.0;0.0;0.0
21/04/2022;112;0.0;0.0;0.0
22/04/2022;113;0.0;0.0;0.0
23/04/2022;114;0.0;0.0;0.0
24/04/2022;115;0.0;0.0;0.0
25/04/2022;116;0.0;0.0;0.0
26/04/2022;117;0.0;0.0;0.0
27/04/2022;118;0.0;0.0;0.0
28/04/2022;119;0.0;0.0;0.0
29/04/2022;120;0.0;0.0;0.0
30/04/2022;121;0.0;0.0;0.0
01/05/2022;122;0.0;796.1662105026204;0.0
02/05/2022;123;0.0;0.0;0.0
03/05/2022;124;0.0;0.0;20411.175948701362
04/05/2022;125;0.0;20821.16975591811;0.0
05/05/2022;126;0.0;127720.75376265522;0.0
06/05/2022;127;116624.99684036316;0.0;0.0
07/05/2022;128;0.0;79291.64721350749;0.0
08/05/2022;129;60359.3383813294;0.0;0.0
09/05/2022;130;77009.1441642089;18523.13650837887;0.0
10/05/2022;131;251.68885036642402;25703.8324766844;0.0
11/05/2022;132;0.0;268915.49911569123;0.0
12/05/2022;133;0.0;211.79371515014628;0.0
13/05/2022;134;0.0;0.0;0.0
14/05/2022;135;894.3591136502471;72618.11475160127;0.0
15/05/2022;136;0.0;54609.18272570118;0.0
16/05/2022;137;49939.88742520209;41867.71292141801;0.0
17/05/2022;138;119396.31338567554;135452.17675797932;0.0
18/05/2022;139;83764.68098764805;44230.55064943292;0.0
19/05/2022;140;33624.797073651076;36513.33289865801;0.0
20/05/2022;141;71959.7803092627;13560.030738253241;6385.65173178251
21/05/2022;142;27441.605263452577;188304.45345240514;0.0
22/05/2022;143;119518.53049740089;16264.358911225496;0.0
23/05/2022;144;30599.21808217989;109349.19561298525;5411.497661505368
24/05/2022;145;69908.63341670916;12025.194008830415;0.0
25/05/2022;146;65540.05944291857;10299.206827264354;0.0
26/05/2022;147;8266.749215658754;108546.33037743653;0.0
27/05/2022;148;38187.871298343525;0.0;0.0
28/05/2022;149;22358.21343798094;64790.84527989464;0.0
29/05/2022;150;0.0;84070.29366924848;15014.49492307637
30/05/2022;151;0.0;0.0;0.0
31/05/2022;152;73207.4639063702;210438.61268844095;0.0
01/06/2022;153;144511.74364340043;156887.5397835073;5002.847173302409
02/06/2022;154;128308.66395994039;240897.05618247122;3414.0869916512165
03/06/2022;155;301245.4731089668;194443.2287799959;0.0
04/06/2022;156;343686.44424851483;428195.79553106;0.0
05/06/2022;157;368676.27791305457;230301.3733326341;97049.78303884881
06/06/2022;158;50431.59052365086;63383.86672829872;0.0
07/06/2022;159;182503.43288872635;331949.25054873596;0.0
08/06/2022;160;147563.75187826494;137695.65154805864;33586.61800078351
09/06/2022;161;547480.6048776272;359927.92448881664;0.0
10/06/2022;162;395423.6841702163;112093.76736560056;59964.36999123806
11/06/2022;163;182483.98585620022;307395.21477508184;0.0
12/06/2022;164;205178.43553720473;166734.34000332456;59229.632208259616
13/06/2022;165;347719.16549089144;284300.1507031594;12256.213347013803
14/06/2022;166;179787.82035921558;202657.63878807664;0.0
15/06/2022;167;422516.3977248575;214175.84465495317;4347.694879767405
16/06/2022;168;188619.627114295;356113.9128531552;159201.17877723282
17/06/2022;169;344414.2477600902;365301.53999886126;195680.8360123214
18/06/2022;170;519882.87970164814;368026.7680236506;127915.83231519582
19/06/2022;171;520396.7010506221;329843.59392609366;0.0
20/06/2022;172;210982.23890128668;598582.0400621367;32386.863785157315
21/06/2022;173;195147.43411629836;319940.4768606082;123076.22978981558
22/06/2022;174;457194.3486748814;222138.08402762562;0.0
23/06/2022;175;556619.5032555687;701916.577915507;131760.34130947513
24/06/2022;176;258249.84627318423;307801.2336362808;0.0
25/06/2022;177;319897.5542089683;285078.3447914683;3757.91755754071
26/06/2022;178;433468.0156948964;514290.3918911837;0.0
27/06/2022;179;413508.31549671583;249706.55705167638;0.0
28/06/2022;180;318908.6899372287;350253.15077935066;0.0
29/06/2022;181;338360.4283255445;499622.0021006202;141023.643366606
30/06/2022;182;468690.3219675797;412544.9355294055;0.0
01/07/2022;183;431963.0384277207;696335.1715639711;25666.5619397662
02/07/2022;184;488650.3240821536;640376.5031814282;72757.21682178589
03/07/2022;185;555532.6814854826;497230.72801700863;52782.640310494906
04/07/2022;186;467945.5572664088;357337.2195055112;79720.56714393703
05/07/2022;187;318253.11289243546;557446.6715047506;57263.33412986051
06/07/2022;188;534824.6024889178;663207.2533116263;0.0
07/07/2022;189;390192.7590964338;568423.046638992;57519.82846562535
08/07/2022;190;438907.36117301474;452190.757414615;73163.36251862637
09/07/2022;191;827513.8723034308;538160.4584444497;0.0
10/07/2022;192;472237.7874317391;719526.683916661;0.0
11/07/2022;193;570002.7601070843;584400.1579178232;60828.33914802556
12/07/2022;194;451652.6022738302;838605.7288588815;5690.160104774155
13/07/2022;195;528745.7005350732;1013750.066192894;53823.3892331561
14/07/2022;196;436986.4048643557;518812.56528558524;37238.30122021692
15/07/2022;197;440080.91879162437;518597.11462577514;57973.63546209592
16/07/2022;198;457401.2162588805;727228.5660040044;0.0
17/07/2022;199;491751.099848136;434906.7604284932;87456.50550466476
18/07/2022;200;425574.96490250644;601277.4074800503;52263.226520578966
19/07/2022;201;231958.17127817115;596682.1675288079;12638.252589385123
20/07/2022;202;601561.351571539;480704.9182155128;1726.415811110699
21/07/2022;203;492199.1633153927;490489.72178866557;134840.16980090662
22/07/2022;204;444552.47732784797;804783.9641464262;75769.46402631242
23/07/2022;205;280807.0043702093;490212.6415777694;79411.36635299643
24/07/2022;206;220100.92852469493;775255.9477296232;17856.861194070883
25/07/2022;207;400085.8107026077;151821.7824741165;34355.286212301326
26/07/2022;208;366636.81292782375;426672.4526837818;860.5386724774991
27/07/2022;209;371782.82400457794;478805.6684094856;61053.67754493336
28/07/2022;210;308021.11144810595;332817.9670547433;100251.3586308482
29/07/2022;211;394736.93158213457;253007.21342267178;50669.45798064658
30/07/2022;212;419477.68017749017;411439.98353100655;0.0
31/07/2022;213;315256.00953203556;310907.91771352006;3044.568116281408
01/08/2022;214;178191.3103798195;316368.42027818743;0.0
02/08/2022;215;463588.8031169196;112134.15887355214;13061.693847973667
03/08/2022;216;262068.73550934414;290662.78223393037;108324.34226408479
04/08/2022;217;225217.24791060723;445338.11786542984;0.0
05/08/2022;218;227925.57928629135;124128.81054834576;27027.799264879963
06/08/2022;219;185373.9278835069;554386.7792144787;52387.698161820794
07/08/2022;220;345940.83925607434;435944.1755567265;73260.77282592471
08/08/2022;221;339078.0888500839;208873.03331928022;0.0
09/08/2022;222;194669.51016891256;292816.3362411808;42982.530023238294
10/08/2022;223;145375.3824806083;178591.05881754152;19326.86611866398
11/08/2022;224;346077.672033774;258979.6645265174;21281.64080605608
12/08/2022;225;271772.3964238018;387944.7092589244;115768.36411253276
13/08/2022;226;182153.20596179654;220309.866464506;0.0
14/08/2022;227;39820.118331414174;156096.41923148764;0.0
15/08/2022;228;25343.114922374803;70431.70105509089;0.0
16/08/2022;229;176532.15919080062;165663.60425655494;58552.766909109785
17/08/2022;230;108232.82546398895;53421.01319496393;59245.01612725347
18/08/2022;231;114615.13164365539;46718.12414072732;3515.733772920924
19/08/2022;232;113230.85313877715;29195.07697987332;0.0
20/08/2022;233;57251.502736156544;135614.525858337;0.0
21/08/2022;234;121976.46201006524;202807.50802650815;0.0
22/08/2022;235;349963.44541132427;74490.2391661503;0.0
23/08/2022;236;101505.71596792154;134795.20367690572;129970.21718023972
24/08/2022;237;140439.39471180714;14580.669653783265;0.0
25/08/2022;238;56446.0891104588;153208.81206127594;0.0
26/08/2022;239;15004.90613855714;20140.53835174501;37079.68901288613
27/08/2022;240;228833.52912430122;115641.8220825528;0.0
28/08/2022;241;154746.67921687049;27426.90129344433;54131.15709483613
29/08/2022;242;61223.19946724277;536.5700986049114;0.0
30/08/2022;243;245023.02038670043;71962.20214014105;0.0
31/08/2022;244;0.0;139088.0100405705;16309.135803042747
01/09/2022;245;0.0;0.0;0.0
02/09/2022;246;0.0;0.0;0.0
03/09/2022;247;0.0;0.0;0.0
04/09/2022;248;0.0;0.0;0.0
05/09/2022;249;0.0;0.0;0.0
06/09/2022;250;0.0;0.0;0.0
07/09/2022;251;0.0;0.0;0.0
08/09/2022;252;0.0;0.0;0.0
09/09/2022;253;0.0;0.0;0.0
10/09/2022;254;0.0;0.0;0.0
11/09/2022;255;0.0;0.0;0.0
12/09/2022;256;0.0;0.0;0.0
13/09/2022;257;0.0;0.0;0.0
14/09/2022;258;0.0;0.0;0.0
15/09/2022;259;0.0;0.0;0.0
16/09/2022;260;0.0;0.0;0.0
17/09/2022;261;0.0;0.0;0.0
18/09/2022;262;0.0;0.0;0.0
19/09/2022;263;0.0;0.0;0.0
20/09/2022;264;0.0;0.0;0.0
21/09/2022;265;0.0;0.0;0.0
22/09/2022;266;0.0;0.0;0.0
23/09/2022;267;0.0;0.0;0.0
24/09/2022;268;0.0;0.0;0.0
25/09/2022;269;0.0;0.0;0.0
26/09/2022;270;0.0;0.0;0.0
27/09/2022;271;0.0;0.0;0.0
28/09/2022;272;0.0;0.0;0.0
29/09/2022;273;0.0;0.0;0.0
30/09/2022;274;0.0;0.0;0.0
01/10/2022;275;0.0;0.0;0.0
02/10/2022;276;0.0;0.0;0.0
03/10/2022;277;0.0;0.0;0.0
04/10/2022;278;0.0;0.0;0.0
05/10/2022;279;0.0;0.0;0.0
06/10/2022;280;0.0;0.0;0.0
07/10/2022;281;0.0;0.0;0.0
08/10/2022;282;0.0;0.0;0.0
09/10/2022;283;0.0;0.0;0.0
10/10/2022;284;0.0;0.0;0.0
11/10/2022;285;0.0;0.0;0.0
12/10/2022;286;0.0;0.0;0.0
13/10/2022;287;0.0;0.0;0.0
14/10/2022;288;0.0;0.0;0.0
15/10/2022;289;0.0;0.0;0.0
16/10/2022;290;0.0;0.0;0.0
17/10/2022;291;0.0;0.0;0.0
18/10/2022;292;0.0;0.0;0.0
19/10/2022;293;0.0;0.0;0.0
20/10/2022;294;0.0;0.0;0.0
21/10/2022;295;0.0;0.0;0.0
22/10/2022;296;0.0;0.0;0.0
23/10/2022;297;0.0;0.0;0.0
24/10/2022;298;0.0;0.0;0.0
25/10/2022;299;0.0;0.0;0.0
26/10/2022;300;0.0;0.0;0.0
27/10/2022;301;0.0;0.0;0.0
28/10/2022;302;0.0;0.0;0.0
29/10/2022;303;0.0;0.0;0.0
30/10/2022;304;0.0;0.0;0.0
31/10/2022;305;0.0;0.0;0.0
01/11/2022;306;0.0;0.0;0.0
02/11/2022;307;0.0;0.0;0.0
03/11/2022;308;0.0;0.0;0.0
04/11/2022;309;0.0;0.0;0.0
05/11/2022;310;0.0;0.0;0.0
06/11/2022;311;0.0;0.0;0.0
07/11/2022;312;0.0;0.0;0.0
08/11/2022;313;0.0;0.0;0.0
09/11/2022;314;0.0;0.0;0.0
10/11/2022;315;0.0;0.0;0.0
11/11/2022;316;0.0;0.0;0.0
12/11/2022;317;0.0;0.0;0.0
13/11/2022;318;0.0;0.0;0.0
14/11/2022;319;0.0;0.0;0.0
15/11/2022;320;0.0;0.0;0.0
16/11/2022;321;0.0;0.0;0.0
17/11/2022;322;0.0;0.0;0.0
18/11/2022;323;0.0;0.0;0.0
19/11/2022;324;0.0;0.0;0.0
20/11/2022;325;0.0;0.0;0.0
21/11/2022;326;0.0;0.0;0.0
22/11/2022;327;0.0;0.0;0.0
23/11/2022;328;0.0;0.0;0.0
24/11/2022;329;0.0;0.0;0.0
25/11/2022;330;0.0;0.0;0.0
26/11/2022;331;0.0;0.0;0.0
27/11/2022;332;0.0;0.0;0.0
28/11/2022;333;0.0;0.0;0.0
29/11/2022;334;0.0;0.0;0.0
30/11/2022;335;0.0;0.0;0.0
01/12/2022;336;0.0;0.0;0.0
02/12/2022;337;0.0;0.0;0.0
03/12/2022;338;0.0;0.0;0.0
04/12/2022;339;0.0;0.0;0.0
05/12/2022;340;0.0;0.0;0.0
06/12/2022;341;0.0;0.0;0.0
07/12/2022;342;0.0;0.0;0.0
08/12/2022;343;0.0;0.0;0.0
09/12/2022;344;0.0;0.0;0.0
10/12/2022;345;0.0;0.0;0.0
11/12/2022;346;0.0;0.0;0.0
12/12/2022;347;0.0;0.0;0.0
13/12/2022;348;0.0;0.0;0.0
14/12/2022;349;0.0;0.0;0.0
15/12/2022;350;0.0;0.0;0.0
16/12/2022;351;0.0;0.0;0.0
17/12/2022;352;0.0;0.0;0.0
18/12/2022;353;0.0;0.0;0.0
19/12/2022;354;0.0;0.0;0.0
20/12/2022;355;0.0;0.0;0.0
21/12/2022;356;0.0;0.0;0.0
22/12/2022;357;0.0;0.0;0.0
23/12/2022;358;0.0;0.0;0.0
24/12/2022;359;0.0;0.0;0.0
25/12/2022;360;0.0;0.0;0.0
26/12/2022;361;0.0;0.0;0.0
27/12/2022;362;0.0;0.0;0.0
28/12/2022;363;0.0;0.0;0.0
29/12/2022;364;0.0;0.0;0.0
30/12/2022;365;0.0;0.0;0.0
31/12/2022;366;0.0;0.0;0.0
