# Data;Dia;D1(m³);D2(m³);D3(m³)
03/08/2021;216;171765.86070763404;521725.3209983164;63244.807418520795
04/08/2021;217;156203.5576919433;278801.24616309244;43531.36968967604
05/08/2021;218;69828.25095181787;322632.35701717547;58103.32877806549
06/08/2021;219;225505.20685804723;74615.43816938216;0.0
07/08/2021;220;238893.60167884006;384762.25806247216;147236.74653477198
08/08/2021;221;154221.23657356924;206745.88037089817;152790.69850174288
09/08/2021;222;237692.12225550908;224645.97332491467;63968.09133177936
10/08/2021;223;178131.94461892705;125061.84482074855;1160.6213230427857
11/08/2021;224;449758.8999868874;352287.4106919222;0.0
12/08/2021;225;262006.1950210885;358347.97161883686;87490.15875429456
13/08/2021;226;300210.4730786123;200741.0336667091;3817.5469747733673
14/08/2021;227;73548.55399069894;80737.86168139946;10018.582418618396
15/08/2021;228;38151.954311108544;48927.51448451787;0.0
16/08/2021;229;70512.20493960011;335111.00363301183;0.0
17/08/2021;230;173206.32466494144;94276.04757420131;521.675040764504
18/08/2021;231;96679.70562061926;144275.86681832353;0.0
19/08/2021;232;230487.02962388398;92267.42768058922;0.0
20/08/2021;233;145775.52102892444;199372.72266731306;0.0
21/08/2021;234;27126.790196741822;0.0;41407.028711786
22/08/2021;235;169315.7533220016;169937.3524811848;0.0
23/08/2021;236;81244.91971005336;61990.20110943106;0.0
24/08/2021;237;239942.5132800347;257831.2893664815;111211.58365910246
25/08/2021;238;0.0;32861.61275965364;14184.852999586252
26/08/2021;239;0.0;213421.91909927668;0.0
27/08/2021;240;96236.78093989288;205030.70706045014;20326.3188578648
28/08/2021;241;2173.6221045383036;85400.8913374214;0.0
29/08/2021;242;141744.63589445868;123172.92080286302;0.0
30/08/2021;243;170545.4419474476;96529.28593279961;0.0
31/08/2021;244;162178.76738866174;205973.7025289937;6786.418670881291
01/09/2021;245;0.0;0.0;0.0
02/09/2021;246;0.0;0.0;0.0
03/09/2021;247;0.0;0.0;0.0
04/09/2021;248;0.0;0.0;0.0
05/09/2021;249;0.0;0.0;0.0
06/09/2021;250;0.0;0.0;0.0
07/09/2021;251;358.0;0.0;0.0
08/09/2021;252;0.0;0.0;0.0
09/09/2021;253;0.0;0.0;0.0
10/09/2021;254;0.0;0.0;0.0
11/09/2021;255;0.0;0.0;0.0
12/09/2021;256;0.0;0.0;0.0
13/09/2021;257;0.0;0.0;0.0
14/09/2021;258;0.0;0.0;0.0
15/09/2021;259;0.0;0.0;0.0
16/09/2021;260;0.0;0.0;0.0
17/09/2021;261;0.0;0.0;0.0
18/09/2021;262;0.0;0.0;0.0
19/09/2021;263;0.0;0.0;0.0
20/09/2021;264;0.0;0.0;0.0
21/09/2021;265;0.0;0.0;0.0
22/09/2021;266;0.0;0.0;0.0
23/09/2021;267;0.0;0.0;0.0
24/09/2021;268;0.0;0.0;0.0
25/09/2021;269;0.0;0.0;0.0
26/09/2021;270;0.0;0.0;0.0
27/09/2021;271;0.0;0.0;0.0
28/09/2021;272;0.0;0.0;0.0
29/09/2021;273;0.0;0.0;0.0
30/09/2021;274;0.0;0.0;0.0
01/10/2021;275;0.0;0.0;0.0
02/10/2021;276;0.0;0.0;0.0
03/10/2021;277;0.0;0.0;0.0
04/10/2021;278;0.0;0.0;0.0
05/10/2021;279;0.0;0.0;0.0
06/10/2021;280;0.0;0.0;0.0
07/10/2021;281;0.0;0.0;0.0
08/10/2021;282;0.0;0.0;0.0
09/10/2021;283;0.0;0.0;0.0
10/10/2021;284;0.0;0.0;0.0
11/10/2021;285;0.0;0.0;0.0
12/10/2021;286;0.0;0.0;0.0
13/10/2021;287;0.0;0.0;0.0
14/10/2021;288;0.0;0.0;0.0
15/10/2021;289;0.0;0.0;0.0
16/10/2021;290;0.0;0.0;0.0
17/10/2021;291;0.0;0.0;0.0
18/10/2021;292;0.0;0.0;0.0
19/10/2021;293;0.0;0.0;0.0
20/10/2021;294;0.0;0.0;0.0
21/10/2021;295;0.0;0.0;0.0
22/10/2021;296;0.0;0.0;0.0
23/10/2021;297;0.0;0.0;0.0
24/10/2021;298;0.0;0.0;0.0
25/10/2021;299;192.0;0.0;0.0
26/10/2021;300;0.0;0.0;0.0
27/10/2021;301;0.0;0.0;0.0
28/10/2021;302;0.0;0.0;0.0
29/10/2021;303;0.0;0.0;0.0
30/10/2021;304;0.0;0.0;0.0
31/10/2021;305;0.0;0.0;0.0
01/11/2021;306;0.0;0.0;0.0
02/11/2021;307;0.0;0.0;0.0
03/11/2021;308;0.0;0.0;0.0
04/11/2021;309;0.0;-1822467.0;0.0
05/11/2021;310;0.0;0.0;0.0
06/11/2021;311;0.0;0.0;0.0
07/11/2021;312;0.0;0.0;0.0
08/11/2021;313;0.0;0.0;0.0
09/11/2021;314;0.0;0.0;0.0
10/11/2021;315;0.0;0.0;0.0
11/11/2021;316;0.0;0.0;0.0
12/11/2021;317;0.0;0.0;0.0
13/11/2021;318;0.0;0.0;0.0
14/11/2021;319;0.0;0.0;0.0
15/11/2021;320;0.0;0.0;0.0
16/11/2021;321;0.0;0.0;0.0
17/11/2021;322;0.0;0.0;0.0
18/11/2021;323;0.0;0.0;0.0
19/11/2021;324;0.0;0.0;0.0
20/11/2021;325;0.0;0.0;0.0
21/11/2021;326;0.0;0.0;0.0
22/11/2021;327;0.0;0.0;0.0
23/11/2021;328;0.0;0.0;0.0
24/11/2021;329;0.0;0.0;0.0
25/11/2021;330;0.0;0.0;0.0
26/11/2021;331;0.0;0.0;0.0
27/11/2021;332;0.0;0.0;0.0
28/11/2021;333;0.0;0.0;0.0
29/11/2021;334;0.0;0.0;0.0
30/11/2021;335;0.0;0.0;0.0
01/12/2021;336;178.0;0.0;0.0
02/12/2021;337;0.0;0.0;0.0
03/12/2021;338;0.0;0.0;0.0
04/12/2021;339;0.0;0.0;0.0
05/12/2021;340;0.0;0.0;0.0
06/12/2021;341;0.0;0.0;0.0
07/12/2021;342;0.0;0.0;0.0
08/12/2021;343;0.0;0.0;0.0
09/12/2021;344;0.0;37293.0;0.0
10/12/2021;345;193.0;66520.0;0.0
11/12/2021;346;18698.0;31618.0;0.0
12/12/2021;347;0.0;0.0;0.0
13/12/2021;348;0.0;0.0;0.0
14/12/2021;349;0.0;0.0;0.0
15/12/2021;350;19604.0;0.0;0.0
16/12/2021;351;37669.0;254.0;0.0
17/12/2021;352;0.0;0.0;0.0
18/12/2021;353;55969.0;0.0;0.0
19/12/2021;354;20591.0;0.0;0.0
20/12/2021;355;0.0;0.0;0.0
21/12/2021;356;18238.0;26929.0;0.0
22/12/2021;357;69611.0;53653.0;0.0
23/12/2021;358;62504.0;79179.0;0.0
24/12/2021;359;51210.0;34188.0;0.0
25/12/2021;360;0.0;0.0;0.0
26/12/2021;361;0.0;0.0;0.0
27/12/2021;362;0.0;0.0;0.0
28/12/2021;363;0.0;0.0;0.0
29/12/2021;364;0.0;0.0;0.0
30/12/2021;365;0.0;0.0;0.0
31/12/2021;366;0.0;0.0;0.0
01/01/2022;1;0.0;0.0;0.0
02/01/2022;2;0.0;0.0;0.0
03/01/2022;3;0.0;0.0;0.0
04/01/2022;4;0.0;0.0;0.0
05/01/2022;5;0.0;26717.0;0.0
06/01/2022;6;18057.0;0.0;0.0
07/01/2022;7;22288.0;0.0;0.0
08/01/2022;8;0.0;0.0;0.0
09/01/2022;9;0.0;0.0;0.0
10/01/2022;10;0.0;0.0;0.0
11/01/2022;11;0.0;0.0;0.0
12/01/2022;12;0.0;0.0;0.0
13/01/2022;13;0.0;0.0;0.0
14/01/2022;14;0.0;398.0;0.0
15/01/2022;15;40592.0;69408.0;0.0
16/01/2022;16;0.0;13709.0;0.0
17/01/2022;17;0.0;0.0;0.0
18/01/2022;18;0.0;-8335496.0;0.0
19/01/2022;19;0.0;135629.0;0.0
20/01/2022;20;36298.0;123078.0;0.0
21/01/2022;21;0.0;63063.0;0.0
22/01/2022;22;59606.0;48527.0;0.0
23/01/2022;23;32898.0;49845.0;0.0
24/01/2022;24;0.0;87224.0;0.0
25/01/2022;25;0.0;107396.0;0.0
26/01/2022;26;26599.0;170163.0;0.0
27/01/2022;27;27561.0;149219.0;0.0
28/01/2022;28;0.0;105616.0;0.0
29/01/2022;29;0.0;14783.0;0.0
30/01/2022;30;0.0;0.0;0.0
31/01/2022;31;0.0;13729.0;0.0
01/02/2022;32;0.0;42526.0;0.0
02/02/2022;33;0.0;19011.0;0.0
03/02/2022;34;15774.0;0.0;0.0
04/02/2022;35;0.0;0.0;0.0
05/02/2022;36;0.0;0.0;0.0
06/02/2022;37;0.0;0.0;0.0
07/02/2022;38;29296.0;33351.0;0.0
08/02/2022;39;0.0;42223.0;0.0
09/02/2022;40;0.0;42028.0;0.0
10/02/2022;41;0.0;41488.0;0.0
11/02/2022;42;21189.0;56282.0;0.0
12/02/2022;43;18658.0;134390.0;0.0
13/02/2022;44;0.0;67730.0;0.0
14/02/2022;45;0.0;4564.0;0.0
15/02/2022;46;0.0;0.0;0.0
16/02/2022;47;0.0;0.0;0.0
17/02/2022;48;0.0;0.0;0.0
18/02/2022;49;0.0;0.0;0.0
19/02/2022;50;0.0;0.0;0.0
20/02/2022;51;0.0;0.0;0.0
21/02/2022;52;0.0;0.0;0.0
22/02/2022;53;0.0;0.0;0.0
23/02/2022;54;0.0;0.0;0.0
24/02/2022;55;0.0;4.0;0.0
25/02/2022;56;0.0;0.0;0.0
26/02/2022;57;0.0;1.0;0.0
27/02/2022;58;0.0;0.0;0.0
28/02/2022;59;0.0;0.0;0.0
nan;60;0.0;0.0;0.0
01/03/2022;61;0.0;0.0;0.0
02/03/2022;62;0.0;0.0;0.0
03/03/2022;63;0.0;0.0;0.0
04/03/2022;64;0.0;1.0;0.0
05/03/2022;65;0.0;0.0;0.0
06/03/2022;66;0.0;0.0;0.0
07/03/2022;67;0.0;0.0;0.0
08/03/2022;68;0.0;0.0;0.0
09/03/2022;69;0.0;0.0;0.0
10/03/2022;70;0.0;0.0;0.0
11/03/2022;71;0.0;0.0;0.0
12/03/2022;72;0.0;0.0;0.0
13/03/2022;73;0.0;0.0;0.0
14/03/2022;74;0.0;0.0;0.0
15/03/2022;75;0.0;2.0;0.0
16/03/2022;76;0.0;0.0;0.0
17/03/2022;77;1540.0;1149.0;0.0
18/03/2022;78;0.0;0.0;0.0
19/03/2022;79;0.0;0.0;0.0
20/03/2022;80;0.0;0.0;0.0
21/03/2022;81;0.0;0.0;0.0
22/03/2022;82;0.0;0.0;0.0
23/03/2022;83;0.0;0.0;0.0
24/03/2022;84;0.0;0.0;0.0
25/03/2022;85;0.0;0.0;0.0
26/03/2022;86;0.0;0.0;0.0
27/03/2022;87;0.0;0.0;0.0
28/03/2022;88;0.0;0.0;0.0
29/03/2022;89;0.0;0.0;0.0
30/03/2022;90;0.0;0.0;0.0
31/03/2022;91;0.0;0.0;0.0
01/04/2022;92;0.0;0.0;0.0
02/04/2022;93;0.0;0.0;0.0
03/04/2022;94;0.0;0.0;0.0
04/04/2022;95;0.0;0.0;0.0
05/04/2022;96;0.0;0.0;0.0
06/04/2022;97;0.0;0.0;0.0
07/04/2022;98;0.0;0.0;0.0
08/04/2022;99;0.0;0.0;0.0
09/04/2022;100;0.0;0.0;0.0
10/04/2022;101;0.0;0.0;0.0
11/04/2022;102;0.0;0.0;0.0
12/04/2022;103;0.0;0.0;0.0
13/04/2022;104;0.0;0.0;0.0
14/04/2022;105;0.0;0.0;0.0
15/04/2022;106;0.0;0.0;0.0
16/04/2022;107;0.0;0.0;0.0
17/04/2022;108;0.0;0.0;0.0
18/04/2022;109;0.0;0.0;0.0
19/04/2022;110;0.0;0.0;0.0
20/04/2022;111;0.0;0.0;0.0
21/04/2022;112;0.0;0.0;0.0
22/04/2022;113;0.0;0.0;0.0
23/04/2022;114;0.0;0.0;0.0
24/04/2022;115;0.0;0.0;0.0
25/04/2022;116;0.0;0.0;0.0
26/04/2022;117;0.0;0.0;0.0
27/04/2022;118;0.0;0.0;0.0
28/04/2022;119;0.0;0.0;0.0
29/04/2022;120;0.0;0.0;0.0
30/04/2022;121;0.0;0.0;0.0
01/05/2022;122;0.0;744.4363785001394;0.0
02/05/2022;123;0.0;72477.58812689496;27121.06047345166
03/05/2022;124;0.0;80679.62592042173;0.0
04/05/2022;125;511.42651693325837;0.0;0.0
05/05/2022;126;0.0;0.0;0.0
06/05/2022;127;29550.2508778973;93585.55181553458;56105.90070588184
07/05/2022;128;0.0;82683.09195513069;0.0
08/05/2022;129;21257.49218481492;0.0;0.0
09/05/2022;130;59254.328065880865;73203.3415516398;0.0
10/05/2022;131;0.0;413.6054970077529;0.0
11/05/2022;132;133990.4777689419;54139.30460514735;692.317445181019
12/05/2022;133;15466.792303379072;85805.6111448181;0.0
13/05/2022;134;0.0;71286.64926144174;0.0
14/05/2022;135;0.0;227.85179839076724;0.0
15/05/2022;136;79208.99943048987;30798.600298387228;0.0
16/05/2022;137;3418.044192403924;216984.48607630876;20885.077453485304
17/05/2022;138;55512.503517496894;97560.24981769768;0.0
18/05/2022;139;91332.83751370892;0.0;0.0
19/05/2022;140;94655.73092294173;56982.58380346264;0.0
20/05/2022;141;66.66003910014739;33143.07628674075;20423.77703728794
21/05/2022;142;36582.199092720235;28272.533093228652;25914.103306439072
22/05/2022;143;34912.31568740279;28863.184109227288;12337.28611406343
23/05/2022;144;36446.711142152984;118207.84510575353;72384.16420744006
24/05/2022;145;48122.77926921571;48963.61650550487;12985.275311550466
25/05/2022;146;45852.03053360306;112943.65274682417;0.0
26/05/2022;147;1899.1194603110575;59553.05679389408;0.0
27/05/2022;148;18302.23881447993;41604.21461404262;0.0
28/05/2022;149;41906.99826813664;16125.513118301176;0.0
29/05/2022;150;92.06292875807453;8800.390912246452;0.0
30/05/2022;151;118658.31166772758;85162.63130068251;0.0
31/05/2022;152;181864.95032232907;464038.60070781014;107422.0950733666
01/06/2022;153;175080.702192361;397494.48560100084;23642.356056857996
02/06/2022;154;44880.3515487752;445876.8900092663;87588.43798764706
03/06/2022;155;263269.2273174998;232347.14304037177;0.0
04/06/2022;156;232425.83414820413;200300.46951640624;33236.27747566131
05/06/2022;157;127478.81778473825;167066.62818664894;3611.3494471139907
06/06/2022;158;415617.5263076096;253314.97364556702;0.0
07/06/2022;159;263686.4259261654;203246.68545478085;101573.07566844916
08/06/2022;160;107272.18130121395;117795.22362499719;140680.41854149505
09/06/2022;161;258817.41327474648;188640.96256879627;0.0
10/06/2022;162;257417.2478249834;207574.76012251238;49297.66436026592
11/06/2022;163;741917.0395552018;365883.6112768731;66907.40090607939
12/06/2022;164;140263.59767618118;339525.0272171189;100926.30842981083
13/06/2022;165;75199.48889304302;376174.85615903063;43129.14908551228
14/06/2022;166;88704.35605488216;435441.05901576614;6778.207928558093
15/06/2022;167;194951.35680348758;474143.2535760043;28631.76908918209
16/06/2022;168;314234.7444362779;564212.4670932827;3987.7576597377742
17/06/2022;169;425497.71428339835;191353.2525499756;0.0
18/06/2022;170;637085.4639110626;334159.07193305006;23732.757311593996
19/06/2022;171;130657.21373314188;627213.9996090834;88080.95947839561
20/06/2022;172;98284.31848387557;362006.0027140743;0.0
21/06/2022;173;79047.88135397971;533031.9387591626;62879.39521118262
22/06/2022;174;367310.96151339484;579795.0541975547;85427.72323708497
23/06/2022;175;208398.83096691075;256648.57033947547;31939.932142818263
24/06/2022;176;367197.3791295129;533683.5617003868;37806.521301870285
25/06/2022;177;420103.3693892504;472352.6373264433;116489.52644298281
26/06/2022;178;709767.8216959576;374997.9199869214;80784.89194169792
27/06/2022;179;394859.2275503099;482047.15666546184;0.0
28/06/2022;180;260641.302167039;204557.4006509072;0.0
29/06/2022;181;467283.99014594255;583966.0110890825;0.0
30/06/2022;182;363950.3782313802;633766.0436349673;0.0
01/07/2022;183;361491.9065441104;351874.08076982375;0.0
02/07/2022;184;369228.50580323476;668888.5205761396;28115.663985204254
03/07/2022;185;324047.1983572409;677532.0205952611;57344.25284048791
04/07/2022;186;254526.207833682;571040.1883375875;13290.9429019126
05/07/2022;187;560191.2629056255;399552.35267744435;65610.2233778475
06/07/2022;188;310151.02452137915;581456.31137067;0.0
07/07/2022;189;566847.2027304188;487684.3584129846;0.0
08/07/2022;190;338444.70304251893;435243.2960330454;31313.939735972323
09/07/2022;191;353861.96295675426;434510.0551000753;0.0
10/07/2022;192;399210.18818307295;530280.1435776909;0.0
11/07/2022;193;359683.5328365953;782454.6314236682;69070.47796677645
12/07/2022;194;466131.44477887184;582386.3497014686;3986.147042606718
13/07/2022;195;570935.7417323784;553773.0119014848;207844.57816281798
14/07/2022;196;515106.10909652384;530038.9858300085;68083.17199402122
15/07/2022;197;227397.947869332;404859.7654248014;201344.38897525502
16/07/2022;198;493856.0608414917;460064.192100462;13049.445133976275
17/07/2022;199;646189.2169259829;466318.89587142464;54963.14026697627
18/07/2022;200;399941.2818844796;516294.1591945706;81597.30714771825
19/07/2022;201;523435.3387586012;408760.276634766;24130.926499086643
20/07/2022;202;348475.09063965385;550077.0127988206;17533.654644732775
21/07/2022;203;375928.7188727051;233020.97718124615;37540.93899779084
22/07/2022;204;487630.09343041934;595525.2070347905;65758.52665746542
23/07/2022;205;329297.6933144857;533592.3132113692;15643.935882870144
24/07/2022;206;451818.2791021013;462268.9817786934;7998.274887022335
25/07/2022;207;679372.952783883;491808.8474969334;0.0
26/07/2022;208;568492.9864868765;377435.89899571624;4386.963627998738
27/07/2022;209;372654.2723829143;634665.6347240048;150651.79329565822
28/07/2022;210;366302.73309640714;671761.9234688057;138836.7444004855
29/07/2022;211;216538.39116371414;706692.4542744084;5.851758864027184
30/07/2022;212;409147.05132422387;369593.99274891074;0.0
31/07/2022;213;219673.4197024574;286708.003150861;130053.76713712624
01/08/2022;214;256893.88890418323;347886.80801861844;0.0
02/08/2022;215;412364.7307709071;374152.60938315204;51550.32435242449
03/08/2022;216;427069.2169759555;314195.7333532296;2189.1685798662174
04/08/2022;217;117111.6779929007;230231.99071054353;144766.05310541866
05/08/2022;218;103998.02464228997;112266.7773629226;0.0
06/08/2022;219;380638.3004638223;373048.4402455665;0.0
07/08/2022;220;308524.64160301106;320154.05120194156;45546.04705701759
08/08/2022;221;411031.68496299116;244463.30931427568;19546.14888539286
09/08/2022;222;305024.7379390099;500345.5882316283;64340.30015768483
10/08/2022;223;253164.71549827533;299088.9106207195;25483.513695843525
11/08/2022;224;177555.61900848913;396628.13676489145;55829.06615038488
12/08/2022;225;236578.18040812237;415599.8446392314;0.0
13/08/2022;226;380620.27427091554;257726.73038524922;58146.195371478825
14/08/2022;227;221441.98854412514;99179.80185854215;0.0
15/08/2022;228;141676.3727378534;194816.43553447758;58400.53656245249
16/08/2022;229;34074.80112640224;95933.86655899041;11612.785265821376
17/08/2022;230;188839.331738014;137367.29814428257;33072.79030753132
18/08/2022;231;136541.40324128343;96786.52708045117;5344.819032674577
19/08/2022;232;79054.59464254869;85894.83453187211;0.0
20/08/2022;233;13596.753036644277;92729.17024971325;0.0
21/08/2022;234;35586.907493093764;80504.72061210035;0.0
22/08/2022;235;188843.7063912887;116266.77300882862;0.0
23/08/2022;236;112309.60355972225;195057.5900751415;0.0
24/08/2022;237;197019.45023362833;195734.53290311675;0.0
25/08/2022;238;57840.34246483273;96706.00665986806;0.0
26/08/2022;239;11394.678122510062;98845.46096550653;36461.107551477355
27/08/2022;240;7469.095556303048;121484.05282136492;0.0
28/08/2022;241;67485.44971786319;271099.6972964366;0.0
29/08/2022;242;58733.28940062436;73643.45656274538;0.0
30/08/2022;243;97171.7554098221;56066.09506558454;0.0
31/08/2022;244;226439.36753642192;65366.12413595288;1065.6074114982507
01/09/2022;245;0.0;0.0;0.0
02/09/2022;246;0.0;0.0;0.0
03/09/2022;247;0.0;0.0;0.0
04/09/2022;248;0.0;0.0;0.0
05/09/2022;249;0.0;0.0;0.0
06/09/2022;250;0.0;0.0;0.0
07/09/2022;251;0.0;0.0;0.0
08/09/2022;252;0.0;0.0;0.0
09/09/2022;253;0.0;0.0;0.0
10/09/2022;254;0.0;0.0;0.0
11/09/2022;255;0.0;0.0;0.0
12/09/2022;256;0.0;0.0;0.0
13/09/2022;257;0.0;0.0;0.0
14/09/2022;258;0.0;0.0;0.0
15/09/2022;259;0.0;0.0;0.0
16/09/2022;260;0.0;0.0;0.0
17/09/2022;261;0.0;0.0;0.0
18/09/2022;262;0.0;0.0;0.0
19/09/2022;263;0.0;0.0;0.0
20/09/2022;264;0.0;0.0;0.0
21/09/2022;265;0.0;0.0;0.0
22/09/2022;266;0.0;0.0;0.0
23/09/2022;267;0.0;0.0;0.0
24/09/2022;268;0.0;0.0;0.0
25/09/2022;269;0.0;0.0;0.0
26/09/2022;270;0.0;0.0;0.0
27/09/2022;271;0.0;0.0;0.0
28/09/2022;272;0.0;0.0;0.0
29/09/2022;273;0.0;0.0;0.0
30/09/2022;274;0.0;0.0;0.0
01/10/2022;275;0.0;0.0;0.0
02/10/2022;276;0.0;0.0;0.0
03/10/2022;277;0.0;0.0;0.0
04/10/2022;278;0.0;0.0;0.0
05/10/2022;279;0.0;0.0;0.0
06/10/2022;280;0.0;0.0;0.0
07/10/2022;281;0.0;0.0;0.0
08/10/2022;282;0.0;0.0;0.0
09/10/2022;283;0.0;0.0;0.0
10/10/2022;284;0.0;0.0;0.0
11/10/2022;285;0.0;0.0;0.0
12/10/2022;286;0.0;0.0;0.0
13/10/2022;287;0.0;0.0;0.0
14/10/2022;288;0.0;0.0;0.0
15/10/2022;289;0.0;0.0;0.0
16/10/2022;290;0.0;0.0;0.0
17/10/2022;291;0.0;0.0;0.0
18/10/2022;292;0.0;0.0;0.0
19/10/2022;293;0.0;0.0;0.0
20/10/2022;294;0.0;0.0;0.0
21/10/2022;295;0.0;0.0;0.0
22/10/2022;296;0.0;0.0;0.0
23/10/2022;297;0.0;0.0;0.0
24/10/2022;298;0.0;0.0;0.0
25/10/2022;299;0.0;0.0;0.0
26/10/2022;300;0.0;0.0;0.0
27/10/2022;301;0.0;0.0;0.0
28/10/2022;302;0.0;0.0;0.0
29/10/2022;303;0.0;0.0;0.0
30/10/2022;304;0.0;0.0;0.0
31/10/2022;305;0.0;0.0;0.0
01/11/2022;306;0.0;0.0;0.0
02/11/2022;307;0.0;0.0;0.0
03/11/2022;308;0.0;0.0;0.0
04/11/2022;309;0.0;0.0;0.0
05/11/2022;310;0.0;0.0;0.0
06/11/2022;311;0.0;0.0;0.0
07/11/2022;312;0.0;0.0;0.0
08/11/2022;313;0.0;0.0;0.0
09/11/2022;314;0.0;0.0;0.0
10/11/2022;315;0.0;0.0;0.0
11/11/2022;316;0.0;0.0;0.0
12/11/2022;317;0.0;0.0;0.0
13/11/2022;318;0.0;0.0;0.0
14/11/2022;319;0.0;0.0;0.0
15/11/2022;320;0.0;0.0;0.0
16/11/2022;321;0.0;0.0;0.0
17/11/2022;322;0.0;0.0;0.0
18/11/2022;323;0.0;0.0;0.0
19/11/2022;324;0.0;0.0;0.0
20/11/2022;325;0.0;0.0;0.0
21/11/2022;326;0.0;0.0;0.0
22/11/2022;327;0.0;0.0;0.0
23/11/2022;328;0.0;0.0;0.0
24/11/2022;329;0.0;0.0;0.0
25/11/2022;330;0.0;0.0;0.0
26/11/2022;331;0.0;0.0;0.0
27/11/2022;332;0.0;0.0;0.0
28/11/2022;333;0.0;0.0;0.0
29/11/2022;334;0.0;0.0;0.0
30/11/2022;335;0.0;0.0;0.0
01/12/2022;336;0.0;0.0;0.0
02/12/2022;337;0.0;0.0;0.0
03/12/2022;338;0.0;0.0;0.0
04/12/2022;339;0.0;0.0;0.0
05/12/2022;340;0.0;0.0;0.0
06/12/2022;341;0.0;0.0;0.0
07/12/2022;342;0.0;0.0;0.0
08/12/2022;343;0.0;0.0;0.0
09/12/2022;344;0.0;0.0;0.0
10/12/2022;345;0.0;0.0;0.0
11/12/2022;346;0.0;0.0;0.0
12/12/2022;347;0.0;0.0;0.0
13/12/2022;348;0.0;0.0;0.0
14/12/2022;349;0.0;0.0;0.0
15/12/2022;350;0.0;0.0;0.0
16/12/2022;351;0.0;0.0;0.0
17/12/2022;352;0.0;0.0;0.0
18/12/2022;353;0.0;0.0;0.0
19/12/2022;354;0.0;0.0;0.0
20/12/2022;355;0.0;0.0;0.0
21/12/2022;356;0.0;0.0;0.0
22/12/2022;357;0.0;0.0;0.0
23/12/2022;358;0.0;0.0;0.0
24/12/2022;359;0.0;0.0;0.0
25/12/2022;360;0.0;0.0;0.0
26/12/2022;361;0.0;0.0;0.0
27/12/2022;362;0.0;0.0;0.0
28/12/2022;363;0.0;0.0;0.0
29/12/2022;364;0.0;0.0;0.0
30/12/2022;365;0.0;0.0;0.0
31/12/2022;366;0.0;0.0;0.0
