# Data;Dia;D1(m³);D2(m³);D3(m³)
31/07/2021;213;201538.5594339889;338141.1673004471;33345.44401776355
01/08/2021;214;42705.900354513935;607506.4174173881;0.0
02/08/2021;215;131481.45716009187;149914.21804895782;90082.38087695665
03/08/2021;216;127224.60026648245;144104.24914656614;0.0
04/08/2021;217;106266.20367940856;232401.4403960129;49704.767116382405
05/08/2021;218;338020.13605031767;314877.043934425;29587.5404388404
06/08/2021;219;99369.43036445975;391625.96199624514;6039.437592491439
07/08/2021;220;191013.85935318095;300925.08909060125;102617.61530799867
08/08/2021;221;251459.10408728503;235362.8835831653;28914.882758755448
09/08/2021;222;162554.8574184842;192219.74240633842;18901.818638203218
10/08/2021;223;35447.35871905534;227612.28168474438;53445.04232417155
11/08/2021;224;220030.7705860393;239122.1912437897;52543.48644874541
12/08/2021;225;281378.9063745289;552034.3414453552;9490.539481027541
13/08/2021;226;257536.1593221649;281022.5444290574;0.0
14/08/2021;227;60468.33906939651;103752.32563568251;9226.592692705228
15/08/2021;228;53228.661134204616;48720.04968033168;2400.0835440527603
16/08/2021;229;17503.259296264943;16191.647657103627;98864.95223760567
17/08/2021;230;80122.28402263214;132179.69770166092;6392.4112573084285
18/08/2021;231;155584.8817320341;113363.91196334129;0.0
19/08/2021;232;138803.10928960348;61832.7336049804;0.0
20/08/2021;233;190347.91268757777;108740.36504183341;3574.0551769898325
21/08/2021;234;52735.56906265982;94122.54248456916;68131.67743250077
22/08/2021;235;4666.933876089962;96775.53779450616;74666.00795891615
23/08/2021;236;18740.098330858047;166139.01478750317;114.59773219337893
24/08/2021;237;7085.638171492838;98387.6829266243;65910.33663900118
25/08/2021;238;249037.81861164037;213591.95582510997;0.0
26/08/2021;239;139794.75521381546;49530.52215286121;0.0
27/08/2021;240;9385.681822777758;252410.22754816;0.0
28/08/2021;241;74244.56015521362;123488.36975185256;0.0
29/08/2021;242;52718.46754683585;190042.59722343108;1113.7481385108952
30/08/2021;243;100211.46928781056;115221.85861040631;5587.949969644014
31/08/2021;244;14164.959408244942;16401.421188920933;4238.416094159178
01/09/2021;245;0.0;0.0;0.0
02/09/2021;246;0.0;0.0;0.0
03/09/2021;247;0.0;0.0;0.0
04/09/2021;248;0.0;0.0;0.0
05/09/2021;249;0.0;0.0;0.0
06/09/2021;250;0.0;0.0;0.0
07/09/2021;251;358.0;0.0;0.0
08/09/2021;252;0.0;0.0;0.0
09/09/2021;253;0.0;0.0;0.0
10/09/2021;254;0.0;0.0;0.0
11/09/2021;255;0.0;0.0;0.0
12/09/2021;256;0.0;0.0;0.0
13/09/2021;257;0.0;0.0;0.0
14/09/2021;258;0.0;0.0;0.0
15/09/2021;259;0.0;0.0;0.0
16/09/2021;260;0.0;0.0;0.0
17/09/2021;261;0.0;0.0;0.0
18/09/2021;262;0.0;0.0;0.0
19/09/2021;263;0.0;0.0;0.0
20/09/2021;264;0.0;0.0;0.0
21/09/2021;265;0.0;0.0;0.0
22/09/2021;266;0.0;0.0;0.0
23/09/2021;267;0.0;0.0;0.0
24/09/2021;268;0.0;0.0;0.0
25/09/2021;269;0.0;0.0;0.0
26/09/2021;270;0.0;0.0;0.0
27/09/2021;271;0.0;0.0;0.0
28/09/2021;272;0.0;0.0;0.0
29/09/2021;273;0.0;0.0;0.0
30/09/2021;274;0.0;0.0;0.0
01/10/2021;275;0.0;0.0;0.0
02/10/2021;276;0.0;0.0;0.0
03/10/2021;277;0.0;0.0;0.0
04/10/2021;278;0.0;0.0;0.0
05/10/2021;279;0.0;0.0;0.0
06/10/2021;280;0.0;0.0;0.0
07/10/2021;281;0.0;0.0;0.0
08/10/2021;282;0.0;0.0;0.0
09/10/2021;283;0.0;0.0;0.0
10/10/2021;284;0.0;0.0;0.0
11/10/2021;285;0.0;0.0;0.0
12/10/2021;286;0.0;0.0;0.0
13/10/2021;287;0.0;0.0;0.0
14/10/2021;288;0.0;0.0;0.0
15/10/2021;289;0.0;0.0;0.0
16/10/2021;290;0.0;0.0;0.0
17/10/2021;291;0.0;0.0;0.0
18/10/2021;292;0.0;0.0;0.0
19/10/2021;293;0.0;0.0;0.0
20/10/2021;294;0.0;0.0;0.0
21/10/2021;295;0.0;0.0;0.0
22/10/2021;296;0.0;0.0;0.0
23/10/2021;297;0.0;0.0;0.0
24/10/2021;298;0.0;0.0;0.0
25/10/2021;299;192.0;0.0;0.0
26/10/2021;300;0.0;0.0;0.0
27/10/2021;301;0.0;0.0;0.0
28/10/2021;302;0.0;0.0;0.0
29/10/2021;303;0.0;0.0;0.0
30/10/2021;304;0.0;0.0;0.0
31/10/2021;305;0.0;0.0;0.0
01/11/2021;306;0.0;0.0;0.0
02/11/2021;307;0.0;0.0;0.0
03/11/2021;308;0.0;0.0;0.0
04/11/2021;309;0.0;-1822467.0;0.0
05/11/2021;310;0.0;0.0;0.0
06/11/2021;311;0.0;0.0;0.0
07/11/2021;312;0.0;0.0;0.0
08/11/2021;313;0.0;0.0;0.0
09/11/2021;314;0.0;0.0;0.0
10/11/2021;315;0.0;0.0;0.0
11/11/2021;316;0.0;0.0;0.0
12/11/2021;317;0.0;0.0;0.0
13/11/2021;318;0.0;0.0;0.0
14/11/2021;319;0.0;0.0;0.0
15/11/2021;320;0.0;0.0;0.0
16/11/2021;321;0.0;0.0;0.0
17/11/2021;322;0.0;0.0;0.0
18/11/2021;323;0.0;0.0;0.0
19/11/2021;324;0.0;0.0;0.0
20/11/2021;325;0.0;0.0;0.0
21/11/2021;326;0.0;0.0;0.0
22/11/2021;327;0.0;0.0;0.0
23/11/2021;328;0.0;0.0;0.0
24/11/2021;329;0.0;0.0;0.0
25/11/2021;330;0.0;0.0;0.0
26/11/2021;331;0.0;0.0;0.0
27/11/2021;332;0.0;0.0;0.0
28/11/2021;333;0.0;0.0;0.0
29/11/2021;334;0.0;0.0;0.0
30/11/2021;335;0.0;0.0;0.0
01/12/2021;336;178.0;0.0;0.0
02/12/2021;337;0.0;0.0;0.0
03/12/2021;338;0.0;0.0;0.0
04/12/2021;339;0.0;0.0;0.0
05/12/2021;340;0.0;0.0;0.0
06/12/2021;341;0.0;0.0;0.0
07/12/2021;342;0.0;0.0;0.0
08/12/2021;343;0.0;0.0;0.0
09/12/2021;344;0.0;37293.0;0.0
10/12/2021;345;193.0;66520.0;0.0
11/12/2021;346;18698.0;31618.0;0.0
12/12/2021;347;0.0;0.0;0.0
13/12/2021;348;0.0;0.0;0.0
14/12/2021;349;0.0;0.0;0.0
15/12/2021;350;19604.0;0.0;0.0
16/12/2021;351;37669.0;254.0;0.0
17/12/2021;352;0.0;0.0;0.0
18/12/2021;353;55969.0;0.0;0.0
19/12/2021;354;20591.0;0.0;0.0
20/12/2021;355;0.0;0.0;0.0
21/12/2021;356;18238.0;26929.0;0.0
22/12/2021;357;69611.0;53653.0;0.0
23/12/2021;358;62504.0;79179.0;0.0
24/12/2021;359;51210.0;34188.0;0.0
25/12/2021;360;0.0;0.0;0.0
26/12/2021;361;0.0;0.0;0.0
27/12/2021;362;0.0;0.0;0.0
28/12/2021;363;0.0;0.0;0.0
29/12/2021;364;0.0;0.0;0.0
30/12/2021;365;0.0;0.0;0.0
31/12/2021;366;0.0;0.0;0.0
01/01/2022;1;0.0;0.0;0.0
02/01/2022;2;0.0;0.0;0.0
03/01/2022;3;0.0;0.0;0.0
04/01/2022;4;0.0;0.0;0.0
05/01/2022;5;0.0;26717.0;0.0
06/01/2022;6;18057.0;0.0;0.0
07/01/2022;7;22288.0;0.0;0.0
08/01/2022;8;0.0;0.0;0.0
09/01/2022;9;0.0;0.0;0.0
10/01/2022;10;0.0;0.0;0.0
11/01/2022;11;0.0;0.0;0.0
12/01/2022;12;0.0;0.0;0.0
13/01/2022;13;0.0;0.0;0.0
14/01/2022;14;0.0;398.0;0.0
15/01/2022;15;40592.0;69408.0;0.0
16/01/2022;16;0.0;13709.0;0.0
17/01/2022;17;0.0;0.0;0.0
18/01/2022;18;0.0;-8335496.0;0.0
19/01/2022;19;0.0;135629.0;0.0
20/01/2022;20;36298.0;123078.0;0.0
21/01/2022;21;0.0;63063.0;0.0
22/01/2022;22;59606.0;48527.0;0.0
23/01/2022;23;32898.0;49845.0;0.0
24/01/2022;24;0.0;87224.0;0.0
25/01/2022;25;0.0;107396.0;0.0
26/01/2022;26;26599.0;170163.0;0.0
27/01/2022;27;27561.0;149219.0;0.0
28/01/2022;28;0.0;105616.0;0.0
29/01/2022;29;0.0;14783.0;0.0
30/01/2022;30;0.0;0.0;0.0
31/01/2022;31;0.0;13729.0;0.0
01/02/2022;32;0.0;42526.0;0.0
02/02/2022;33;0.0;19011.0;0.0
03/02/2022;34;15774.0;0.0;0.0
04/02/2022;35;0.0;0.0;0.0
05/02/2022;36;0.0;0.0;0.0
06/02/2022;37;0.0;0.0;0.0
07/02/2022;38;29296.0;33351.0;0.0
08/02/2022;39;0.0;42223.0;0.0
09/02/2022;40;0.0;42028.0;0.0
10/02/2022;41;0.0;41488.0;0.0
11/02/2022;42;21189.0;56282.0;0.0
12/02/2022;43;18658.0;134390.0;0.0
13/02/2022;44;0.0;67730.0;0.0
14/02/2022;45;0.0;4564.0;0.0
15/02/2022;46;0.0;0.0;0.0
16/02/2022;47;0.0;0.0;0.0
17/02/2022;48;0.0;0.0;0.0
18/02/2022;49;0.0;0.0;0.0
19/02/2022;50;0.0;0.0;0.0
20/02/2022;51;0.0;0.0;0.0
21/02/2022;52;0.0;0.0;0.0
22/02/2022;53;0.0;0.0;0.0
23/02/2022;54;0.0;0.0;0.0
24/02/2022;55;0.0;4.0;0.0
25/02/2022;56;0.0;0.0;0.0
26/02/2022;57;0.0;1.0;0.0
27/02/2022;58;0.0;0.0;0.0
28/02/2022;59;0.0;0.0;0.0
nan;60;0.0;0.0;0.0
01/03/2022;61;0.0;0.0;0.0
02/03/2022;62;0.0;0.0;0.0
03/03/2022;63;0.0;0.0;0.0
04/03/2022;64;0.0;1.0;0.0
05/03/2022;65;0.0;0.0;0.0
06/03/2022;66;0.0;0.0;0.0
07/03/2022;67;0.0;0.0;0.0
08/03/2022;68;0.0;0.0;0.0
09/03/2022;69;0.0;0.0;0.0
10/03/2022;70;0.0;0.0;0.0
11/03/2022;71;0.0;0.0;0.0
12/03/2022;72;0.0;0.0;0.0
13/03/2022;73;0.0;0.0;0.0
14/03/2022;74;0.0;0.0;0.0
15/03/2022;75;0.0;2.0;0.0
16/03/2022;76;0.0;0.0;0.0
17/03/2022;77;1540.0;1149.0;0.0
18/03/2022;78;0.0;0.0;0.0
19/03/2022;79;0.0;0.0;0.0
20/03/2022;80;0.0;0.0;0.0
21/03/2022;81;0.0;0.0;0.0
22/03/2022;82;0.0;0.0;0.0
23/03/2022;83;0.0;0.0;0.0
24/03/2022;84;0.0;0.0;0.0
25/03/2022;85;0.0;0.0;0.0
26/03/2022;86;0.0;0.0;0.0
27/03/2022;87;0.0;0.0;0.0
28/03/2022;88;0.0;0.0;0.0
29/03/2022;89;0.0;0.0;0.0
30/03/2022;90;0.0;0.0;0.0
31/03/2022;91;0.0;0.0;0.0
01/04/2022;92;0.0;0.0;0.0
02/04/2022;93;0.0;0.0;0.0
03/04/2022;94;0.0;0.0;0.0
04/04/2022;95;0.0;0.0;0.0
05/04/2022;96;0.0;0.0;0.0
06/04/2022;97;0.0;0.0;0.0
07/04/2022;98;0.0;0.0;0.0
08/04/2022;99;0.0;0.0;0.0
09/04/2022;100;0.0;0.0;0.0
10/04/2022;101;0.0;0.0;0.0
11/04/2022;102;0.0;0.0;0.0
12/04/2022;103;0.0;0.0;0.0
13/04/2022;104;0.0;0.0;0.0
14/04/2022;105;0.0;0.0;0.0
15/04/2022;106;0.0;0.0;0.0
16/04/2022;107;0.0;0.0;0.0
17/04/2022;108;0.0;0.0;0.0
18/04/2022;109;0.0;0.0;0.0
19/04/2022;110;0.0;0.0;0.0
20/04/2022;111;0.0;0.0;0.0
21/04/2022;112;0.0;0.0;0.0
22/04/2022;113;0.0;0.0;0.0
23/04/2022;114;0.0;0.0;0.0
24/04/2022;115;0.0;0.0;0.0
25/04/2022;116;0.0;0.0;0.0
26/04/2022;117;0.0;0.0;0.0
27/04/2022;118;0.0;0.0;0.0
28/04/2022;119;0.0;0.0;0.0
29/04/2022;120;0.0;0.0;0.0
30/04/2022;121;0.0;0.0;0.0
01/05/2022;122;0.0;20942.613131771257;0.0
02/05/2022;123;999.6598992209139;0.0;0.0
03/05/2022;124;499.8095716609513;13762.645901053573;0.0
04/05/2022;125;465.8848857585555;0.0;73422.60406928738
05/05/2022;126;136253.19520071158;75075.7234908318;0.0
06/05/2022;127;0.0;0.0;0.0
07/05/2022;128;79931.34266887407;160027.85849263528;0.0
08/05/2022;129;59641.61291725721;0.0;0.0
09/05/2022;130;73868.30421877671;175650.49319491253;56786.45337717152
10/05/2022;131;51701.14905622764;0.0;0.0
11/05/2022;132;60894.47042352392;71886.93439622904;0.0
12/05/2022;133;53609.4169322289;0.0;0.0
13/05/2022;134;254886.24708363274;55972.91994870729;0.0
14/05/2022;135;0.0;0.0;0.0
15/05/2022;136;80119.37419605016;162173.83985536505;752.4059296742481
16/05/2022;137;0.0;8940.216968641293;46371.00979300846
17/05/2022;138;14463.08298322957;23085.006054263413;0.0
18/05/2022;139;150704.63348128222;38684.73594994679;0.0
19/05/2022;140;106253.32352863865;38043.51012196408;0.0
20/05/2022;141;37100.62665137033;29814.353695010257;0.0
21/05/2022;142;0.0;113391.5528348741;0.0
22/05/2022;143;77365.75659909286;23888.534592752152;23700.331253611675
23/05/2022;144;45616.4362355602;41555.940540014555;0.0
24/05/2022;145;8740.913294474518;83434.21657419256;59988.622805707346
25/05/2022;146;95074.11687844973;1360.6269493201776;0.0
26/05/2022;147;64709.105264233454;81846.35874928568;0.0
27/05/2022;148;0.0;68058.59794055075;0.0
28/05/2022;149;133626.57181780785;30303.108385564792;2109.469059439191
29/05/2022;150;73264.58773712165;67078.23504997951;0.0
30/05/2022;151;33343.764541270844;0.0;0.0
31/05/2022;152;371254.85899086786;284042.09964800294;73947.91238657224
01/06/2022;153;311201.39240534266;252485.32608719546;0.0
02/06/2022;154;94291.25802880528;508231.8525491215;17326.899734178725
03/06/2022;155;172536.55259035845;257088.17136682634;17134.700020071592
04/06/2022;156;197152.29416240542;296756.42671500007;36104.15473932883
05/06/2022;157;103402.59743726016;180040.34811732845;0.0
06/06/2022;158;35768.70298730367;264139.2774533987;0.0
07/06/2022;159;241328.20803828398;139333.49223357384;663.7027550080635
08/06/2022;160;162090.08665656712;412711.7345042081;0.0
09/06/2022;161;159696.15773525517;197629.84001523204;19309.914631338273
10/06/2022;162;422724.2312648374;385914.2510159449;2022.6354245571279
11/06/2022;163;134481.75668157265;234415.15291350757;3272.898848566376
12/06/2022;164;215240.86934949708;238065.69670148572;0.0
13/06/2022;165;466142.9377257245;451706.2600581691;0.0
14/06/2022;166;146652.816800204;187259.43648614752;0.0
15/06/2022;167;401821.32293424656;426862.37946500344;123687.52708813231
16/06/2022;168;396717.4503921205;232173.67863098736;65486.16667441333
17/06/2022;169;159916.22070686123;415044.5457623046;0.0
18/06/2022;170;564711.1804547412;187414.3889559171;51124.63630151388
19/06/2022;171;414731.98970894504;656892.0989404409;32642.084527470728
20/06/2022;172;189607.07002052298;295964.64321825793;56636.93758805334
21/06/2022;173;281716.90417675534;448079.1488841237;0.0
22/06/2022;174;420548.0923239083;449202.7456167179;209065.51136460455
23/06/2022;175;228257.88541450346;619987.6670273242;51884.05432339278
24/06/2022;176;346694.358457572;404894.7735634328;0.0
25/06/2022;177;406723.16317418107;520471.3867932917;75416.43383690018
26/06/2022;178;117957.56131543196;300356.69837425085;0.0
27/06/2022;179;283888.0730399999;352946.21385933517;5371.122958356792
28/06/2022;180;336167.16503034165;511632.10404841095;12438.345843849003
29/06/2022;181;444444.22773213236;465987.87328627467;39694.14136194002
30/06/2022;182;255938.1704868261;437853.80975337216;0.0
01/07/2022;183;447657.99389111286;356635.8301293654;59404.29192867506
02/07/2022;184;400730.4157960811;646376.810464554;144251.8920840625
03/07/2022;185;280173.1385732927;377173.63889627316;0.0
04/07/2022;186;250731.2339487888;392606.1570071557;196989.47580393753
05/07/2022;187;295375.1276900788;480615.78855650587;92277.7264581791
06/07/2022;188;530812.5207914815;725294.1699031661;38484.229108111416
07/07/2022;189;391578.2238307103;373786.57514384325;10502.90255909985
08/07/2022;190;625681.136201917;430944.24412680167;37488.30173773065
09/07/2022;191;394766.9280853479;486481.69642695016;65109.60371226001
10/07/2022;192;472516.0106609047;278585.47225662135;30821.31724650447
11/07/2022;193;195622.5064496128;349751.2828341971;129606.11819502275
12/07/2022;194;484450.7421939244;625215.833345488;27011.824917736078
13/07/2022;195;426911.6993469785;541288.5435244278;0.0
14/07/2022;196;502746.35885805485;530008.5796994339;38029.27729104238
15/07/2022;197;306950.8688445631;671633.1159263912;61317.108725378166
16/07/2022;198;400258.84622910595;586989.9055808936;100.28324150403603
17/07/2022;199;663041.771872646;441736.5836708776;131417.8602100226
18/07/2022;200;354438.3090408643;516306.3013999271;69119.46448879463
19/07/2022;201;213249.1126711896;512453.1901492155;83630.88575226936
20/07/2022;202;452433.6850530452;257584.19527103845;64376.201476292255
21/07/2022;203;471698.30475119874;601847.7127204194;0.0
22/07/2022;204;304147.0996845353;521339.3343209866;103461.47243197923
23/07/2022;205;396170.3911299498;308171.9492109184;112053.08800317976
24/07/2022;206;380838.55983355385;396037.9895796857;51142.391354015075
25/07/2022;207;449681.48266288993;325986.1031500398;126435.33832595224
26/07/2022;208;263611.6584714245;318066.234444114;0.0
27/07/2022;209;812924.2399099398;487838.0412955624;0.0
28/07/2022;210;318278.9499508671;494217.8178240785;41728.66726771672
29/07/2022;211;213227.0745440061;350246.2650952559;70752.87809906312
30/07/2022;212;116992.91733995617;222577.9028029947;0.0
31/07/2022;213;269699.4841648786;327559.1865354456;0.0
01/08/2022;214;149876.2256888506;361176.0384104693;0.0
02/08/2022;215;269927.77302815154;307887.8985912696;0.0
03/08/2022;216;207208.77625610228;349144.29711044196;0.0
04/08/2022;217;292820.62517399667;243516.36214488494;14126.51824649364
05/08/2022;218;169643.6355300934;427825.7717195625;10281.641531765077
06/08/2022;219;317552.299533139;97966.75783943661;471.12542150391255
07/08/2022;220;84881.50745432723;194015.51871457236;0.0
08/08/2022;221;120153.86352501997;272375.0476721533;177937.18127883898
09/08/2022;222;189414.19994940583;284244.1667162044;96846.62541438348
10/08/2022;223;319726.3662527205;337381.9303391941;56973.88840311602
11/08/2022;224;280457.39263034554;469941.404581543;0.0
12/08/2022;225;98245.30446751922;308269.18917126535;0.0
13/08/2022;226;55526.12374308081;203806.30440469165;53257.69398854992
14/08/2022;227;220493.1431391965;175802.59751361108;0.0
15/08/2022;228;37410.74266671969;142907.44901483099;9361.00831575842
16/08/2022;229;167149.2928525281;80785.1198685082;0.0
17/08/2022;230;107169.90485541371;157174.75531661624;0.0
18/08/2022;231;131885.6063548342;110743.17985549744;62928.95976719473
19/08/2022;232;59299.74461631506;343609.0531347521;0.0
20/08/2022;233;26101.13752667507;158397.94072591164;0.0
21/08/2022;234;61893.1444027551;67389.19438256927;0.0
22/08/2022;235;43451.03059460172;0.0;0.0
23/08/2022;236;8379.101338316326;129436.08272485662;48217.50863527027
24/08/2022;237;103376.53487115586;57923.727656990115;0.0
25/08/2022;238;161141.50548959812;104453.89370291137;40299.23260945135
26/08/2022;239;113029.8738502035;206193.45540925924;39302.59031040619
27/08/2022;240;118193.11577160766;190222.8482811735;2024.9313192132913
28/08/2022;241;160425.06467765826;113254.6563632437;24154.870213630616
29/08/2022;242;0.0;222364.68628318352;19575.170250793777
30/08/2022;243;88170.77779597625;184700.7953587704;95022.86075859622
31/08/2022;244;0.0;5399.33959412435;0.0
01/09/2022;245;0.0;0.0;0.0
02/09/2022;246;0.0;0.0;0.0
03/09/2022;247;0.0;0.0;0.0
04/09/2022;248;0.0;0.0;0.0
05/09/2022;249;0.0;0.0;0.0
06/09/2022;250;0.0;0.0;0.0
07/09/2022;251;0.0;0.0;0.0
08/09/2022;252;0.0;0.0;0.0
09/09/2022;253;0.0;0.0;0.0
10/09/2022;254;0.0;0.0;0.0
11/09/2022;255;0.0;0.0;0.0
12/09/2022;256;0.0;0.0;0.0
13/09/2022;257;0.0;0.0;0.0
14/09/2022;258;0.0;0.0;0.0
15/09/2022;259;0.0;0.0;0.0
16/09/2022;260;0.0;0.0;0.0
17/09/2022;261;0.0;0.0;0.0
18/09/2022;262;0.0;0.0;0.0
19/09/2022;263;0.0;0.0;0.0
20/09/2022;264;0.0;0.0;0.0
21/09/2022;265;0.0;0.0;0.0
22/09/2022;266;0.0;0.0;0.0
23/09/2022;267;0.0;0.0;0.0
24/09/2022;268;0.0;0.0;0.0
25/09/2022;269;0.0;0.0;0.0
26/09/2022;270;0.0;0.0;0.0
27/09/2022;271;0.0;0.0;0.0
28/09/2022;272;0.0;0.0;0.0
29/09/2022;273;0.0;0.0;0.0
30/09/2022;274;0.0;0.0;0.0
01/10/2022;275;0.0;0.0;0.0
02/10/2022;276;0.0;0.0;0.0
03/10/2022;277;0.0;0.0;0.0
04/10/2022;278;0.0;0.0;0.0
05/10/2022;279;0.0;0.0;0.0
06/10/2022;280;0.0;0.0;0.0
07/10/2022;281;0.0;0.0;0.0
08/10/2022;282;0.0;0.0;0.0
09/10/2022;283;0.0;0.0;0.0
10/10/2022;284;0.0;0.0;0.0
11/10/2022;285;0.0;0.0;0.0
12/10/2022;286;0.0;0.0;0.0
13/10/2022;287;0.0;0.0;0.0
14/10/2022;288;0.0;0.0;0.0
15/10/2022;289;0.0;0.0;0.0
16/10/2022;290;0.0;0.0;0.0
17/10/2022;291;0.0;0.0;0.0
18/10/2022;292;0.0;0.0;0.0
19/10/2022;293;0.0;0.0;0.0
20/10/2022;294;0.0;0.0;0.0
21/10/2022;295;0.0;0.0;0.0
22/10/2022;296;0.0;0.0;0.0
23/10/2022;297;0.0;0.0;0.0
24/10/2022;298;0.0;0.0;0.0
25/10/2022;299;0.0;0.0;0.0
26/10/2022;300;0.0;0.0;0.0
27/10/2022;301;0.0;0.0;0.0
28/10/2022;302;0.0;0.0;0.0
29/10/2022;303;0.0;0.0;0.0
30/10/2022;304;0.0;0.0;0.0
31/10/2022;305;0.0;0.0;0.0
01/11/2022;306;0.0;0.0;0.0
02/11/2022;307;0.0;0.0;0.0
03/11/2022;308;0.0;0.0;0.0
04/11/2022;309;0.0;0.0;0.0
05/11/2022;310;0.0;0.0;0.0
06/11/2022;311;0.0;0.0;0.0
07/11/2022;312;0.0;0.0;0.0
08/11/2022;313;0.0;0.0;0.0
09/11/2022;314;0.0;0.0;0.0
10/11/2022;315;0.0;0.0;0.0
11/11/2022;316;0.0;0.0;0.0
12/11/2022;317;0.0;0.0;0.0
13/11/2022;318;0.0;0.0;0.0
14/11/2022;319;0.0;0.0;0.0
15/11/2022;320;0.0;0.0;0.0
16/11/2022;321;0.0;0.0;0.0
17/11/2022;322;0.0;0.0;0.0
18/11/2022;323;0.0;0.0;0.0
19/11/2022;324;0.0;0.0;0.0
20/11/2022;325;0.0;0.0;0.0
21/11/2022;326;0.0;0.0;0.0
22/11/2022;327;0.0;0.0;0.0
23/11/2022;328;0.0;0.0;0.0
24/11/2022;329;0.0;0.0;0.0
25/11/2022;330;0.0;0.0;0.0
26/11/2022;331;0.0;0.0;0.0
27/11/2022;332;0.0;0.0;0.0
28/11/2022;333;0.0;0.0;0.0
29/11/2022;334;0.0;0.0;0.0
30/11/2022;335;0.0;0.0;0.0
01/12/2022;336;0.0;0.0;0.0
02/12/2022;337;0.0;0.0;0.0
03/12/2022;338;0.0;0.0;0.0
04/12/2022;339;0.0;0.0;0.0
05/12/2022;340;0.0;0.0;0.0
06/12/2022;341;0.0;0.0;0.0
07/12/2022;342;0.0;0.0;0.0
08/12/2022;343;0.0;0.0;0.0
09/12/2022;344;0.0;0.0;0.0
10/12/2022;345;0.0;0.0;0.0
11/12/2022;346;0.0;0.0;0.0
12/12/2022;347;0.0;0.0;0.0
13/12/2022;348;0.0;0.0;0.0
14/12/2022;349;0.0;0.0;0.0
15/12/2022;350;0.0;0.0;0.0
16/12/2022;351;0.0;0.0;0.0
17/12/2022;352;0.0;0.0;0.0
18/12/2022;353;0.0;0.0;0.0
19/12/2022;354;0.0;0.0;0.0
20/12/2022;355;0.0;0.0;0.0
21/12/2022;356;0.0;0.0;0.0
22/12/2022;357;0.0;0.0;0.0
23/12/2022;358;0.0;0.0;0.0
24/12/2022;359;0.0;0.0;0.0
25/12/2022;360;0.0;0.0;0.0
26/12/2022;361;0.0;0.0;0.0
27/12/2022;362;0.0;0.0;0.0
28/12/2022;363;0.0;0.0;0.0
29/12/2022;364;0.0;0.0;0.0
30/12/2022;365;0.0;0.0;0.0
31/12/2022;366;0.0;0.0;0.0
