# Data;Dia;D1(m³);D2(m³);D3(m³)
02/08/2021;215;57765.06274600192;234164.4836740396;0.0
03/08/2021;216;192676.62401066485;223599.15857382148;45294.73230080546
04/08/2021;217;369342.2798908728;235720.99531534908;0.0
05/08/2021;218;262089.4723206071;222578.57873168774;31006.383501562195
06/08/2021;219;298814.3793184322;744818.6172288093;26407.867247850503
07/08/2021;220;274595.6775118402;297203.23850390565;123587.12389575601
08/08/2021;221;218535.20756487062;163388.31875401497;20121.540853034418
09/08/2021;222;303057.7133029225;301208.1807479812;64491.29487613932
10/08/2021;223;259653.6325783374;149338.25142661086;25916.0268269257
11/08/2021;224;253191.37226922438;261500.0369500782;50872.627668293695
12/08/2021;225;203389.9744708708;323740.07075926656;0.0
13/08/2021;226;141669.604758612;498927.32755302027;3595.4641212314245
14/08/2021;227;185840.830469446;27788.62764200798;12540.497965319139
15/08/2021;228;160995.57327036659;165716.90115143676;0.0
16/08/2021;229;209027.79390437924;9619.826895010257;0.0
17/08/2021;230;108979.98586980939;115853.17584760161;149111.98940051597
18/08/2021;231;57106.177150477146;35584.08444304144;0.0
19/08/2021;232;108531.83391035187;74715.0601040767;0.0
20/08/2021;233;65726.6283813035;121809.91809354103;0.0
21/08/2021;234;112515.16613997408;236853.2080589662;0.0
22/08/2021;235;110084.35060163109;50116.96577203956;0.0
23/08/2021;236;0.0;112733.41023401899;0.0
24/08/2021;237;46626.4436595374;95114.21288239633;0.0
25/08/2021;238;113836.9082497321;163447.9907511585;0.0
26/08/2021;239;84931.46229819828;36914.80289447344;0.0
27/08/2021;240;95817.21555498886;262973.00271346734;24947.58264756557
28/08/2021;241;128158.1707476844;61366.09098803301;50819.73566311783
29/08/2021;242;131111.4851541249;56365.39045533365;2077.1820119079766
30/08/2021;243;285676.792287981;366093.96309009136;0.0
31/08/2021;244;102841.21627610242;92148.89736098697;0.0
01/09/2021;245;0.0;0.0;0.0
02/09/2021;246;0.0;0.0;0.0
03/09/2021;247;0.0;0.0;0.0
04/09/2021;248;0.0;0.0;0.0
05/09/2021;249;0.0;0.0;0.0
06/09/2021;250;0.0;0.0;0.0
07/09/2021;251;358.0;0.0;0.0
08/09/2021;252;0.0;0.0;0.0
09/09/2021;253;0.0;0.0;0.0
10/09/2021;254;0.0;0.0;0.0
11/09/2021;255;0.0;0.0;0.0
12/09/2021;256;0.0;0.0;0.0
13/09/2021;257;0.0;0.0;0.0
14/09/2021;258;0.0;0.0;0.0
15/09/2021;259;0.0;0.0;0.0
16/09/2021;260;0.0;0.0;0.0
17/09/2021;261;0.0;0.0;0.0
18/09/2021;262;0.0;0.0;0.0
19/09/2021;263;0.0;0.0;0.0
20/09/2021;264;0.0;0.0;0.0
21/09/2021;265;0.0;0.0;0.0
22/09/2021;266;0.0;0.0;0.0
23/09/2021;267;0.0;0.0;0.0
24/09/2021;268;0.0;0.0;0.0
25/09/2021;269;0.0;0.0;0.0
26/09/2021;270;0.0;0.0;0.0
27/09/2021;271;0.0;0.0;0.0
28/09/2021;272;0.0;0.0;0.0
29/09/2021;273;0.0;0.0;0.0
30/09/2021;274;0.0;0.0;0.0
01/10/2021;275;0.0;0.0;0.0
02/10/2021;276;0.0;0.0;0.0
03/10/2021;277;0.0;0.0;0.0
04/10/2021;278;0.0;0.0;0.0
05/10/2021;279;0.0;0.0;0.0
06/10/2021;280;0.0;0.0;0.0
07/10/2021;281;0.0;0.0;0.0
08/10/2021;282;0.0;0.0;0.0
09/10/2021;283;0.0;0.0;0.0
10/10/2021;284;0.0;0.0;0.0
11/10/2021;285;0.0;0.0;0.0
12/10/2021;286;0.0;0.0;0.0
13/10/2021;287;0.0;0.0;0.0
14/10/2021;288;0.0;0.0;0.0
15/10/2021;289;0.0;0.0;0.0
16/10/2021;290;0.0;0.0;0.0
17/10/2021;291;0.0;0.0;0.0
18/10/2021;292;0.0;0.0;0.0
19/10/2021;293;0.0;0.0;0.0
20/10/2021;294;0.0;0.0;0.0
21/10/2021;295;0.0;0.0;0.0
22/10/2021;296;0.0;0.0;0.0
23/10/2021;297;0.0;0.0;0.0
24/10/2021;298;0.0;0.0;0.0
25/10/2021;299;192.0;0.0;0.0
26/10/2021;300;0.0;0.0;0.0
27/10/2021;301;0.0;0.0;0.0
28/10/2021;302;0.0;0.0;0.0
29/10/2021;303;0.0;0.0;0.0
30/10/2021;304;0.0;0.0;0.0
31/10/2021;305;0.0;0.0;0.0
01/11/2021;306;0.0;0.0;0.0
02/11/2021;307;0.0;0.0;0.0
03/11/2021;308;0.0;0.0;0.0
04/11/2021;309;0.0;-1822467.0;0.0
05/11/2021;310;0.0;0.0;0.0
06/11/2021;311;0.0;0.0;0.0
07/11/2021;312;0.0;0.0;0.0
08/11/2021;313;0.0;0.0;0.0
09/11/2021;314;0.0;0.0;0.0
10/11/2021;315;0.0;0.0;0.0
11/11/2021;316;0.0;0.0;0.0
12/11/2021;317;0.0;0.0;0.0
13/11/2021;318;0.0;0.0;0.0
14/11/2021;319;0.0;0.0;0.0
15/11/2021;320;0.0;0.0;0.0
16/11/2021;321;0.0;0.0;0.0
17/11/2021;322;0.0;0.0;0.0
18/11/2021;323;0.0;0.0;0.0
19/11/2021;324;0.0;0.0;0.0
20/11/2021;325;0.0;0.0;0.0
21/11/2021;326;0.0;0.0;0.0
22/11/2021;327;0.0;0.0;0.0
23/11/2021;328;0.0;0.0;0.0
24/11/2021;329;0.0;0.0;0.0
25/11/2021;330;0.0;0.0;0.0
26/11/2021;331;0.0;0.0;0.0
27/11/2021;332;0.0;0.0;0.0
28/11/2021;333;0.0;0.0;0.0
29/11/2021;334;0.0;0.0;0.0
30/11/2021;335;0.0;0.0;0.0
01/12/2021;336;178.0;0.0;0.0
02/12/2021;337;0.0;0.0;0.0
03/12/2021;338;0.0;0.0;0.0
04/12/2021;339;0.0;0.0;0.0
05/12/2021;340;0.0;0.0;0.0
06/12/2021;341;0.0;0.0;0.0
07/12/2021;342;0.0;0.0;0.0
08/12/2021;343;0.0;0.0;0.0
09/12/2021;344;0.0;37293.0;0.0
10/12/2021;345;193.0;66520.0;0.0
11/12/2021;346;18698.0;31618.0;0.0
12/12/2021;347;0.0;0.0;0.0
13/12/2021;348;0.0;0.0;0.0
14/12/2021;349;0.0;0.0;0.0
15/12/2021;350;19604.0;0.0;0.0
16/12/2021;351;37669.0;254.0;0.0
17/12/2021;352;0.0;0.0;0.0
18/12/2021;353;55969.0;0.0;0.0
19/12/2021;354;20591.0;0.0;0.0
20/12/2021;355;0.0;0.0;0.0
21/12/2021;356;18238.0;26929.0;0.0
22/12/2021;357;69611.0;53653.0;0.0
23/12/2021;358;62504.0;79179.0;0.0
24/12/2021;359;51210.0;34188.0;0.0
25/12/2021;360;0.0;0.0;0.0
26/12/2021;361;0.0;0.0;0.0
27/12/2021;362;0.0;0.0;0.0
28/12/2021;363;0.0;0.0;0.0
29/12/2021;364;0.0;0.0;0.0
30/12/2021;365;0.0;0.0;0.0
31/12/2021;366;0.0;0.0;0.0
01/01/2022;1;0.0;0.0;0.0
02/01/2022;2;0.0;0.0;0.0
03/01/2022;3;0.0;0.0;0.0
04/01/2022;4;0.0;0.0;0.0
05/01/2022;5;0.0;26717.0;0.0
06/01/2022;6;18057.0;0.0;0.0
07/01/2022;7;22288.0;0.0;0.0
08/01/2022;8;0.0;0.0;0.0
09/01/2022;9;0.0;0.0;0.0
10/01/2022;10;0.0;0.0;0.0
11/01/2022;11;0.0;0.0;0.0
12/01/2022;12;0.0;0.0;0.0
13/01/2022;13;0.0;0.0;0.0
14/01/2022;14;0.0;398.0;0.0
15/01/2022;15;40592.0;69408.0;0.0
16/01/2022;16;0.0;13709.0;0.0
17/01/2022;17;0.0;0.0;0.0
18/01/2022;18;0.0;-8335496.0;0.0
19/01/2022;19;0.0;135629.0;0.0
20/01/2022;20;36298.0;123078.0;0.0
21/01/2022;21;0.0;63063.0;0.0
22/01/2022;22;59606.0;48527.0;0.0
23/01/2022;23;32898.0;49845.0;0.0
24/01/2022;24;0.0;87224.0;0.0
25/01/2022;25;0.0;107396.0;0.0
26/01/2022;26;26599.0;170163.0;0.0
27/01/2022;27;27561.0;149219.0;0.0
28/01/2022;28;0.0;105616.0;0.0
29/01/2022;29;0.0;14783.0;0.0
30/01/2022;30;0.0;0.0;0.0
31/01/2022;31;0.0;13729.0;0.0
01/02/2022;32;0.0;42526.0;0.0
02/02/2022;33;0.0;19011.0;0.0
03/02/2022;34;15774.0;0.0;0.0
04/02/2022;35;0.0;0.0;0.0
05/02/2022;36;0.0;0.0;0.0
06/02/2022;37;0.0;0.0;0.0
07/02/2022;38;29296.0;33351.0;0.0
08/02/2022;39;0.0;42223.0;0.0
09/02/2022;40;0.0;42028.0;0.0
10/02/2022;41;0.0;41488.0;0.0
11/02/2022;42;21189.0;56282.0;0.0
12/02/2022;43;18658.0;134390.0;0.0
13/02/2022;44;0.0;67730.0;0.0
14/02/2022;45;0.0;4564.0;0.0
15/02/2022;46;0.0;0.0;0.0
16/02/2022;47;0.0;0.0;0.0
17/02/2022;48;0.0;0.0;0.0
18/02/2022;49;0.0;0.0;0.0
19/02/2022;50;0.0;0.0;0.0
20/02/2022;51;0.0;0.0;0.0
21/02/2022;52;0.0;0.0;0.0
22/02/2022;53;0.0;0.0;0.0
23/02/2022;54;0.0;0.0;0.0
24/02/2022;55;0.0;4.0;0.0
25/02/2022;56;0.0;0.0;0.0
26/02/2022;57;0.0;1.0;0.0
27/02/2022;58;0.0;0.0;0.0
28/02/2022;59;0.0;0.0;0.0
nan;60;0.0;0.0;0.0
01/03/2022;61;0.0;0.0;0.0
02/03/2022;62;0.0;0.0;0.0
03/03/2022;63;0.0;0.0;0.0
04/03/2022;64;0.0;1.0;0.0
05/03/2022;65;0.0;0.0;0.0
06/03/2022;66;0.0;0.0;0.0
07/03/2022;67;0.0;0.0;0.0
08/03/2022;68;0.0;0.0;0.0
09/03/2022;69;0.0;0.0;0.0
10/03/2022;70;0.0;0.0;0.0
11/03/2022;71;0.0;0.0;0.0
12/03/2022;72;0.0;0.0;0.0
13/03/2022;73;0.0;0.0;0.0
14/03/2022;74;0.0;0.0;0.0
15/03/2022;75;0.0;2.0;0.0
16/03/2022;76;0.0;0.0;0.0
17/03/2022;77;1540.0;1149.0;0.0
18/03/2022;78;0.0;0.0;0.0
19/03/2022;79;0.0;0.0;0.0
20/03/2022;80;0.0;0.0;0.0
21/03/2022;81;0.0;0.0;0.0
22/03/2022;82;0.0;0.0;0.0
23/03/2022;83;0.0;0.0;0.0
24/03/2022;84;0.0;0.0;0.0
25/03/2022;85;0.0;0.0;0.0
26/03/2022;86;0.0;0.0;0.0
27/03/2022;87;0.0;0.0;0.0
28/03/2022;88;0.0;0.0;0.0
29/03/2022;89;0.0;0.0;0.0
30/03/2022;90;0.0;0.0;0.0
31/03/2022;91;0.0;0.0;0.0
01/04/2022;92;0.0;0.0;0.0
02/04/2022;93;0.0;0.0;0.0
03/04/2022;94;0.0;0.0;0.0
04/04/2022;95;0.0;0.0;0.0
05/04/2022;96;0.0;0.0;0.0
06/04/2022;97;0.0;0.0;0.0
07/04/2022;98;0.0;0.0;0.0
08/04/2022;99;0.0;0.0;0.0
09/04/2022;100;0.0;0.0;0.0
10/04/2022;101;0.0;0.0;0.0
11/04/2022;102;0.0;0.0;0.0
12/04/2022;103;0.0;0.0;0.0
13/04/2022;104;0.0;0.0;0.0
14/04/2022;105;0.0;0.0;0.0
15/04/2022;106;0.0;0.0;0.0
16/04/2022;107;0.0;0.0;0.0
17/04/2022;108;0.0;0.0;0.0
18/04/2022;109;0.0;0.0;0.0
19/04/2022;110;0.0;0.0;0.0
20/04/2022;111;0.0;0.0;0.0
21/04/2022;112;0.0;0.0;0.0
22/04/2022;113;0.0;0.0;0.0
23/04/2022;114;0.0;0.0;0.0
24/04/2022;115;0.0;0.0;0.0
25/04/2022;116;0.0;0.0;0.0
26/04/2022;117;0.0;0.0;0.0
27/04/2022;118;0.0;0.0;0.0
28/04/2022;119;0.0;0.0;0.0
29/04/2022;120;0.0;0.0;0.0
30/04/2022;121;0.0;0.0;0.0
01/05/2022;122;87703.18117926005;101349.14978798492;0.0
02/05/2022;123;98142.18952521145;0.0;0.0
03/05/2022;124;52457.93580535347;0.0;0.0
04/05/2022;125;90181.11826911617;0.0;0.0
05/05/2022;126;0.0;77984.74317946605;0.0
06/05/2022;127;0.0;52397.43131140903;0.0
07/05/2022;128;0.0;74996.96169439684;0.0
08/05/2022;129;23958.340725972357;158002.85700950393;88495.12184705795
09/05/2022;130;127685.50881047903;93927.88772171488;0.0
10/05/2022;131;149216.8228197613;22181.463587446313;0.0
11/05/2022;132;15520.67844350766;89875.57885041164;0.0
12/05/2022;133;136456.90021164523;22612.801314364624;919.4025443605361
13/05/2022;134;82332.11683159696;97633.42763293567;0.0
14/05/2022;135;0.0;151720.88098029554;0.0
15/05/2022;136;79648.09078842924;72468.19585577333;0.0
16/05/2022;137;143014.7850407916;97221.67052308771;0.0
17/05/2022;138;0.0;56644.17080987394;0.0
18/05/2022;139;58586.40384079375;44.22174106673935;0.0
19/05/2022;140;0.0;41292.196994215425;0.0
20/05/2022;141;90849.42944679705;151137.4116349896;0.0
21/05/2022;142;67421.03076092155;65183.793478868414;0.0
22/05/2022;143;80820.87536081653;0.0;0.0
23/05/2022;144;15538.728418795796;0.0;0.0
24/05/2022;145;62176.4315810258;49944.44996534748;9271.612063092532
25/05/2022;146;0.0;20183.902104098248;69448.92631622704
26/05/2022;147;66538.4765486001;138057.14693727353;5755.042698876509
27/05/2022;148;19257.602904224674;119150.79272578857;0.0
28/05/2022;149;3115.022828433503;88887.86935420698;0.0
29/05/2022;150;62777.88047270108;12821.128665099704;0.0
30/05/2022;151;20768.054702359128;129860.17724575399;0.0
31/05/2022;152;24253.037394557075;384855.2659013211;0.0
01/06/2022;153;192816.1671889593;87046.0023834325;0.0
02/06/2022;154;252738.35507130052;187749.14974962873;0.0
03/06/2022;155;209073.1443491091;95620.63208136841;0.0
04/06/2022;156;159080.9536903386;275895.94741830224;26834.099659039704
05/06/2022;157;540733.572372098;344670.22597011155;72775.80750902019
06/06/2022;158;396332.2976687337;227581.10255386756;0.0
07/06/2022;159;250954.7616036666;398173.70876522094;33184.20007218998
08/06/2022;160;371813.7853192018;181278.5516909428;108951.89997917802
09/06/2022;161;242615.83614508653;299187.7928194938;50043.11415136748
10/06/2022;162;246995.75043097342;108133.91807513798;104174.84883514664
11/06/2022;163;190515.66643381387;259671.5334373683;92057.85535406148
12/06/2022;164;203796.49619130744;323615.71440887847;28791.049635771695
13/06/2022;165;553533.0617732708;448272.91684423777;0.0
14/06/2022;166;210930.75351041096;326972.93092713604;73884.74151380578
15/06/2022;167;335081.20992196177;163371.73659182028;0.0
16/06/2022;168;336613.18712239777;481881.0967556275;30396.511365037324
17/06/2022;169;596942.9837032828;552449.0718558875;0.0
18/06/2022;170;540694.1532475345;410957.3356701964;54335.90463301089
19/06/2022;171;451666.26323476393;332809.33980376786;0.0
20/06/2022;172;382465.7440568819;311362.4914738729;145686.68242819118
21/06/2022;173;470483.52000229195;478113.5553464415;77537.41326067813
22/06/2022;174;198394.4795584396;634387.9453706414;0.0
23/06/2022;175;386676.9069415844;456513.3479665386;106555.45751557185
24/06/2022;176;408647.71249373833;268221.9345188224;0.0
25/06/2022;177;473151.1208011913;356403.4113179113;0.0
26/06/2022;178;341250.7395094711;408658.4718369699;0.0
27/06/2022;179;262483.0943422119;589463.7686823095;0.0
28/06/2022;180;342085.70783295744;254116.32770434793;4429.156289842729
29/06/2022;181;218520.22984979075;582165.5343717131;76127.10204218152
30/06/2022;182;279368.52383470105;597940.5069673358;140113.74696227408
01/07/2022;183;475578.1320948274;417463.48851981177;29145.368458490855
02/07/2022;184;581586.4027503555;664741.4250178784;76596.17231758079
03/07/2022;185;306857.17846615094;563104.682980019;68432.02922807203
04/07/2022;186;678915.1288728405;465343.00184750016;95472.66271257517
05/07/2022;187;334831.90730442066;779105.0796322273;67261.09759285445
06/07/2022;188;608144.466110505;617053.5597556487;112641.52745026801
07/07/2022;189;591962.2134197684;487489.1135648237;31218.836202356462
08/07/2022;190;303923.19233556493;335334.6707452217;60653.88569617079
09/07/2022;191;586924.3954470127;585889.3283444482;59029.81446858611
10/07/2022;192;317134.81456110795;543043.3190919817;29460.76464340613
11/07/2022;193;475913.1520106177;414038.19862348464;26986.12689358503
12/07/2022;194;412251.4499804443;893797.3375374931;218382.40611020557
13/07/2022;195;590966.7191299332;391563.65504406946;93603.23233064843
14/07/2022;196;360834.69497430394;389318.22931036924;0.0
15/07/2022;197;336045.0643077925;548256.470518838;61693.06043688093
16/07/2022;198;263227.3335539027;343317.51317526656;70144.4622103711
17/07/2022;199;372132.86473883013;523230.9099085128;49557.78579812091
18/07/2022;200;546160.4219043896;361201.099704355;95502.53198816511
19/07/2022;201;319473.1758880983;907451.5251192158;187880.96209509397
20/07/2022;202;355613.43465207546;557047.4655700393;1015.4374072528285
21/07/2022;203;775881.1250605212;413448.78475684137;68637.62558100309
22/07/2022;204;246910.1943086706;403540.94214911666;80063.05064458899
23/07/2022;205;489349.02733406296;371116.57604303514;63743.887955296006
24/07/2022;206;388256.2183307223;451406.2174789;33356.4303865305
25/07/2022;207;199366.3738269631;698804.9830079561;2495.586472113934
26/07/2022;208;363910.12471579225;768458.5864161135;81364.4158051692
27/07/2022;209;528245.4094582405;919610.1760972172;61468.468290866236
28/07/2022;210;122204.07609175275;271423.824881698;57330.625314923156
29/07/2022;211;488257.9467907597;287007.33189643733;79495.79087651079
30/07/2022;212;284743.97333486594;195791.33299281338;5554.772746741494
31/07/2022;213;229466.6916575584;192249.82354618603;0.0
01/08/2022;214;258941.19586952866;202468.33721650144;0.0
02/08/2022;215;672887.9180215611;140973.4547410595;0.0
03/08/2022;216;248803.18095902726;336587.65753727657;24895.47548028973
04/08/2022;217;49646.29274310531;256857.13318699927;55931.26094475839
05/08/2022;218;304364.46882862336;90828.20922309956;8480.39668516757
06/08/2022;219;567418.9387909612;170498.2548756372;48964.88997819972
07/08/2022;220;313417.844110255;217768.26166558953;46753.54634571185
08/08/2022;221;265100.17829049495;340040.3073212968;145326.09226477382
09/08/2022;222;514544.7255035535;356846.3613315851;0.0
10/08/2022;223;226828.73077502934;57004.46396090436;46518.81932627475
11/08/2022;224;205791.55472500194;658134.6775058326;56028.44313226108
12/08/2022;225;313108.0680048056;347750.3563215738;119852.94971648256
13/08/2022;226;349402.95022888656;306765.10689586663;64547.63839836816
14/08/2022;227;92647.68703278148;81744.11818028068;0.0
15/08/2022;228;82064.94661800936;208887.3601418156;0.0
16/08/2022;229;42447.35999738978;9046.425942691149;0.0
17/08/2022;230;18899.332362994406;17457.804059671606;0.0
18/08/2022;231;244243.23009498918;117595.19280082955;0.0
19/08/2022;232;7912.924716207522;118182.41878747041;0.0
20/08/2022;233;16789.85699513122;133669.51578298808;0.0
21/08/2022;234;132260.04537878014;134744.50282545591;0.0
22/08/2022;235;53713.31140285845;298792.62072572537;0.0
23/08/2022;236;118964.45991304865;355253.9233889766;0.0
24/08/2022;237;265329.4700866764;204446.88464005102;890.9603617232323
25/08/2022;238;42119.24633927354;25368.480969057477;5127.247326941931
26/08/2022;239;184819.84793165678;253809.87311509982;53290.494914270006
27/08/2022;240;194135.9447526009;252931.33677976695;0.0
28/08/2022;241;114304.10139117076;43577.75677366369;0.0
29/08/2022;242;50546.93824950352;242057.97355760296;0.0
30/08/2022;243;104851.96657147203;205644.44369787432;0.0
31/08/2022;244;97810.53361841696;93690.75881516658;0.0
01/09/2022;245;0.0;0.0;0.0
02/09/2022;246;0.0;0.0;0.0
03/09/2022;247;0.0;0.0;0.0
04/09/2022;248;0.0;0.0;0.0
05/09/2022;249;0.0;0.0;0.0
06/09/2022;250;0.0;0.0;0.0
07/09/2022;251;0.0;0.0;0.0
08/09/2022;252;0.0;0.0;0.0
09/09/2022;253;0.0;0.0;0.0
10/09/2022;254;0.0;0.0;0.0
11/09/2022;255;0.0;0.0;0.0
12/09/2022;256;0.0;0.0;0.0
13/09/2022;257;0.0;0.0;0.0
14/09/2022;258;0.0;0.0;0.0
15/09/2022;259;0.0;0.0;0.0
16/09/2022;260;0.0;0.0;0.0
17/09/2022;261;0.0;0.0;0.0
18/09/2022;262;0.0;0.0;0.0
19/09/2022;263;0.0;0.0;0.0
20/09/2022;264;0.0;0.0;0.0
21/09/2022;265;0.0;0.0;0.0
22/09/2022;266;0.0;0.0;0.0
23/09/2022;267;0.0;0.0;0.0
24/09/2022;268;0.0;0.0;0.0
25/09/2022;269;0.0;0.0;0.0
26/09/2022;270;0.0;0.0;0.0
27/09/2022;271;0.0;0.0;0.0
28/09/2022;272;0.0;0.0;0.0
29/09/2022;273;0.0;0.0;0.0
30/09/2022;274;0.0;0.0;0.0
01/10/2022;275;0.0;0.0;0.0
02/10/2022;276;0.0;0.0;0.0
03/10/2022;277;0.0;0.0;0.0
04/10/2022;278;0.0;0.0;0.0
05/10/2022;279;0.0;0.0;0.0
06/10/2022;280;0.0;0.0;0.0
07/10/2022;281;0.0;0.0;0.0
08/10/2022;282;0.0;0.0;0.0
09/10/2022;283;0.0;0.0;0.0
10/10/2022;284;0.0;0.0;0.0
11/10/2022;285;0.0;0.0;0.0
12/10/2022;286;0.0;0.0;0.0
13/10/2022;287;0.0;0.0;0.0
14/10/2022;288;0.0;0.0;0.0
15/10/2022;289;0.0;0.0;0.0
16/10/2022;290;0.0;0.0;0.0
17/10/2022;291;0.0;0.0;0.0
18/10/2022;292;0.0;0.0;0.0
19/10/2022;293;0.0;0.0;0.0
20/10/2022;294;0.0;0.0;0.0
21/10/2022;295;0.0;0.0;0.0
22/10/2022;296;0.0;0.0;0.0
23/10/2022;297;0.0;0.0;0.0
24/10/2022;298;0.0;0.0;0.0
25/10/2022;299;0.0;0.0;0.0
26/10/2022;300;0.0;0.0;0.0
27/10/2022;301;0.0;0.0;0.0
28/10/2022;302;0.0;0.0;0.0
29/10/2022;303;0.0;0.0;0.0
30/10/2022;304;0.0;0.0;0.0
31/10/2022;305;0.0;0.0;0.0
01/11/2022;306;0.0;0.0;0.0
02/11/2022;307;0.0;0.0;0.0
03/11/2022;308;0.0;0.0;0.0
04/11/2022;309;0.0;0.0;0.0
05/11/2022;310;0.0;0.0;0.0
06/11/2022;311;0.0;0.0;0.0
07/11/2022;312;0.0;0.0;0.0
08/11/2022;313;0.0;0.0;0.0
09/11/2022;314;0.0;0.0;0.0
10/11/2022;315;0.0;0.0;0.0
11/11/2022;316;0.0;0.0;0.0
12/11/2022;317;0.0;0.0;0.0
13/11/2022;318;0.0;0.0;0.0
14/11/2022;319;0.0;0.0;0.0
15/11/2022;320;0.0;0.0;0.0
16/11/2022;321;0.0;0.0;0.0
17/11/2022;322;0.0;0.0;0.0
18/11/2022;323;0.0;0.0;0.0
19/11/2022;324;0.0;0.0;0.0
20/11/2022;325;0.0;0.0;0.0
21/11/2022;326;0.0;0.0;0.0
22/11/2022;327;0.0;0.0;0.0
23/11/2022;328;0.0;0.0;0.0
24/11/2022;329;0.0;0.0;0.0
25/11/2022;330;0.0;0.0;0.0
26/11/2022;331;0.0;0.0;0.0
27/11/2022;332;0.0;0.0;0.0
28/11/2022;333;0.0;0.0;0.0
29/11/2022;334;0.0;0.0;0.0
30/11/2022;335;0.0;0.0;0.0
01/12/2022;336;0.0;0.0;0.0
02/12/2022;337;0.0;0.0;0.0
03/12/2022;338;0.0;0.0;0.0
04/12/2022;339;0.0;0.0;0.0
05/12/2022;340;0.0;0.0;0.0
06/12/2022;341;0.0;0.0;0.0
07/12/2022;342;0.0;0.0;0.0
08/12/2022;343;0.0;0.0;0.0
09/12/2022;344;0.0;0.0;0.0
10/12/2022;345;0.0;0.0;0.0
11/12/2022;346;0.0;0.0;0.0
12/12/2022;347;0.0;0.0;0.0
13/12/2022;348;0.0;0.0;0.0
14/12/2022;349;0.0;0.0;0.0
15/12/2022;350;0.0;0.0;0.0
16/12/2022;351;0.0;0.0;0.0
17/12/2022;352;0.0;0.0;0.0
18/12/2022;353;0.0;0.0;0.0
19/12/2022;354;0.0;0.0;0.0
20/12/2022;355;0.0;0.0;0.0
21/12/2022;356;0.0;0.0;0.0
22/12/2022;357;0.0;0.0;0.0
23/12/2022;358;0.0;0.0;0.0
24/12/2022;359;0.0;0.0;0.0
25/12/2022;360;0.0;0.0;0.0
26/12/2022;361;0.0;0.0;0.0
27/12/2022;362;0.0;0.0;0.0
28/12/2022;363;0.0;0.0;0.0
29/12/2022;364;0.0;0.0;0.0
30/12/2022;365;0.0;0.0;0.0
31/12/2022;366;0.0;0.0;0.0
