# Data;Dia;D1(m³);D2(m³);D3(m³)
23/08/2021;236;18845.161112433136;58404.36338602594;0.0
24/08/2021;237;23129.707973012573;4099.296356128075;0.0
25/08/2021;238;0.0;0.0;0.0
26/08/2021;239;35306.93032437246;70721.60450574021;0.0
27/08/2021;240;48820.15293316833;26679.321572397996;0.0
28/08/2021;241;54643.11135030495;0.0;0.0
29/08/2021;242;0.0;61523.555119796714;0.0
30/08/2021;243;72912.48127539575;1597.351862252161;0.0
31/08/2021;244;0.0;17876.39747140349;0.0
01/09/2021;245;0.0;0.0;0.0
02/09/2021;246;0.0;0.0;0.0
03/09/2021;247;0.0;0.0;0.0
04/09/2021;248;0.0;0.0;0.0
05/09/2021;249;0.0;0.0;0.0
06/09/2021;250;0.0;0.0;0.0
07/09/2021;251;358.0;0.0;0.0
08/09/2021;252;0.0;0.0;0.0
09/09/2021;253;0.0;0.0;0.0
10/09/2021;254;0.0;0.0;0.0
11/09/2021;255;0.0;0.0;0.0
12/09/2021;256;0.0;0.0;0.0
13/09/2021;257;0.0;0.0;0.0
14/09/2021;258;0.0;0.0;0.0
15/09/2021;259;0.0;0.0;0.0
16/09/2021;260;0.0;0.0;0.0
17/09/2021;261;0.0;0.0;0.0
18/09/2021;262;0.0;0.0;0.0
19/09/2021;263;0.0;0.0;0.0
20/09/2021;264;0.0;0.0;0.0
21/09/2021;265;0.0;0.0;0.0
22/09/2021;266;0.0;0.0;0.0
23/09/2021;267;0.0;0.0;0.0
24/09/2021;268;0.0;0.0;0.0
25/09/2021;269;0.0;0.0;0.0
26/09/2021;270;0.0;0.0;0.0
27/09/2021;271;0.0;0.0;0.0
28/09/2021;272;0.0;0.0;0.0
29/09/2021;273;0.0;0.0;0.0
30/09/2021;274;0.0;0.0;0.0
01/10/2021;275;0.0;0.0;0.0
02/10/2021;276;0.0;0.0;0.0
03/10/2021;277;0.0;0.0;0.0
04/10/2021;278;0.0;0.0;0.0
05/10/2021;279;0.0;0.0;0.0
06/10/2021;280;0.0;0.0;0.0
07/10/2021;281;0.0;0.0;0.0
08/10/2021;282;0.0;0.0;0.0
09/10/2021;283;0.0;0.0;0.0
10/10/2021;284;0.0;0.0;0.0
11/10/2021;285;0.0;0.0;0.0
12/10/2021;286;0.0;0.0;0.0
13/10/2021;287;0.0;0.0;0.0
14/10/2021;288;0.0;0.0;0.0
15/10/2021;289;0.0;0.0;0.0
16/10/2021;290;0.0;0.0;0.0
17/10/2021;291;0.0;0.0;0.0
18/10/2021;292;0.0;0.0;0.0
19/10/2021;293;0.0;0.0;0.0
20/10/2021;294;0.0;0.0;0.0
21/10/2021;295;0.0;0.0;0.0
22/10/2021;296;0.0;0.0;0.0
23/10/2021;297;0.0;0.0;0.0
24/10/2021;298;0.0;0.0;0.0
25/10/2021;299;192.0;0.0;0.0
26/10/2021;300;0.0;0.0;0.0
27/10/2021;301;0.0;0.0;0.0
28/10/2021;302;0.0;0.0;0.0
29/10/2021;303;0.0;0.0;0.0
30/10/2021;304;0.0;0.0;0.0
31/10/2021;305;0.0;0.0;0.0
01/11/2021;306;0.0;0.0;0.0
02/11/2021;307;0.0;0.0;0.0
03/11/2021;308;0.0;0.0;0.0
04/11/2021;309;0.0;-1822467.0;0.0
05/11/2021;310;0.0;0.0;0.0
06/11/2021;311;0.0;0.0;0.0
07/11/2021;312;0.0;0.0;0.0
08/11/2021;313;0.0;0.0;0.0
09/11/2021;314;0.0;0.0;0.0
10/11/2021;315;0.0;0.0;0.0
11/11/2021;316;0.0;0.0;0.0
12/11/2021;317;0.0;0.0;0.0
13/11/2021;318;0.0;0.0;0.0
14/11/2021;319;0.0;0.0;0.0
15/11/2021;320;0.0;0.0;0.0
16/11/2021;321;0.0;0.0;0.0
17/11/2021;322;0.0;0.0;0.0
18/11/2021;323;0.0;0.0;0.0
19/11/2021;324;0.0;0.0;0.0
20/11/2021;325;0.0;0.0;0.0
21/11/2021;326;0.0;0.0;0.0
22/11/2021;327;0.0;0.0;0.0
23/11/2021;328;0.0;0.0;0.0
24/11/2021;329;0.0;0.0;0.0
25/11/2021;330;0.0;0.0;0.0
26/11/2021;331;0.0;0.0;0.0
27/11/2021;332;0.0;0.0;0.0
28/11/2021;333;0.0;0.0;0.0
29/11/2021;334;0.0;0.0;0.0
30/11/2021;335;0.0;0.0;0.0
01/12/2021;336;178.0;0.0;0.0
02/12/2021;337;0.0;0.0;0.0
03/12/2021;338;0.0;0.0;0.0
04/12/2021;339;0.0;0.0;0.0
05/12/2021;340;0.0;0.0;0.0
06/12/2021;341;0.0;0.0;0.0
07/12/2021;342;0.0;0.0;0.0
08/12/2021;343;0.0;0.0;0.0
09/12/2021;344;0.0;37293.0;0.0
10/12/2021;345;193.0;66520.0;0.0
11/12/2021;346;18698.0;31618.0;0.0
12/12/2021;347;0.0;0.0;0.0
13/12/2021;348;0.0;0.0;0.0
14/12/2021;349;0.0;0.0;0.0
15/12/2021;350;19604.0;0.0;0.0
16/12/2021;351;37669.0;254.0;0.0
17/12/2021;352;0.0;0.0;0.0
18/12/2021;353;55969.0;0.0;0.0
19/12/2021;354;20591.0;0.0;0.0
20/12/2021;355;0.0;0.0;0.0
21/12/2021;356;18238.0;26929.0;0.0
22/12/2021;357;69611.0;53653.0;0.0
23/12/2021;358;62504.0;79179.0;0.0
24/12/2021;359;51210.0;34188.0;0.0
25/12/2021;360;0.0;0.0;0.0
26/12/2021;361;0.0;0.0;0.0
27/12/2021;362;0.0;0.0;0.0
28/12/2021;363;0.0;0.0;0.0
29/12/2021;364;0.0;0.0;0.0
30/12/2021;365;0.0;0.0;0.0
31/12/2021;366;0.0;0.0;0.0
01/01/2022;1;0.0;0.0;0.0
02/01/2022;2;0.0;0.0;0.0
03/01/2022;3;0.0;0.0;0.0
04/01/2022;4;0.0;0.0;0.0
05/01/2022;5;0.0;26717.0;0.0
06/01/2022;6;18057.0;0.0;0.0
07/01/2022;7;22288.0;0.0;0.0
08/01/2022;8;0.0;0.0;0.0
09/01/2022;9;0.0;0.0;0.0
10/01/2022;10;0.0;0.0;0.0
11/01/2022;11;0.0;0.0;0.0
12/01/2022;12;0.0;0.0;0.0
13/01/2022;13;0.0;0.0;0.0
14/01/2022;14;0.0;398.0;0.0
15/01/2022;15;40592.0;69408.0;0.0
16/01/2022;16;0.0;13709.0;0.0
17/01/2022;17;0.0;0.0;0.0
18/01/2022;18;0.0;-8335496.0;0.0
19/01/2022;19;0.0;135629.0;0.0
20/01/2022;20;36298.0;123078.0;0.0
21/01/2022;21;0.0;63063.0;0.0
22/01/2022;22;59606.0;48527.0;0.0
23/01/2022;23;32898.0;49845.0;0.0
24/01/2022;24;0.0;87224.0;0.0
25/01/2022;25;0.0;107396.0;0.0
26/01/2022;26;26599.0;170163.0;0.0
27/01/2022;27;27561.0;149219.0;0.0
28/01/2022;28;0.0;105616.0;0.0
29/01/2022;29;0.0;14783.0;0.0
30/01/2022;30;0.0;0.0;0.0
31/01/2022;31;0.0;13729.0;0.0
01/02/2022;32;0.0;42526.0;0.0
02/02/2022;33;0.0;19011.0;0.0
03/02/2022;34;15774.0;0.0;0.0
04/02/2022;35;0.0;0.0;0.0
05/02/2022;36;0.0;0.0;0.0
06/02/2022;37;0.0;0.0;0.0
07/02/2022;38;29296.0;33351.0;0.0
08/02/2022;39;0.0;42223.0;0.0
09/02/2022;40;0.0;42028.0;0.0
10/02/2022;41;0.0;41488.0;0.0
11/02/2022;42;21189.0;56282.0;0.0
12/02/2022;43;18658.0;134390.0;0.0
13/02/2022;44;0.0;67730.0;0.0
14/02/2022;45;0.0;4564.0;0.0
15/02/2022;46;0.0;0.0;0.0
16/02/2022;47;0.0;0.0;0.0
17/02/2022;48;0.0;0.0;0.0
18/02/2022;49;0.0;0.0;0.0
19/02/2022;50;0.0;0.0;0.0
20/02/2022;51;0.0;0.0;0.0
21/02/2022;52;0.0;0.0;0.0
22/02/2022;53;0.0;0.0;0.0
23/02/2022;54;0.0;0.0;0.0
24/02/2022;55;0.0;4.0;0.0
25/02/2022;56;0.0;0.0;0.0
26/02/2022;57;0.0;1.0;0.0
27/02/2022;58;0.0;0.0;0.0
28/02/2022;59;0.0;0.0;0.0
nan;60;0.0;0.0;0.0
01/03/2022;61;0.0;0.0;0.0
02/03/2022;62;0.0;0.0;0.0
03/03/2022;63;0.0;0.0;0.0
04/03/2022;64;0.0;1.0;0.0
05/03/2022;65;0.0;0.0;0.0
06/03/2022;66;0.0;0.0;0.0
07/03/2022;67;0.0;0.0;0.0
08/03/2022;68;0.0;0.0;0.0
09/03/2022;69;0.0;0.0;0.0
10/03/2022;70;0.0;0.0;0.0
11/03/2022;71;0.0;0.0;0.0
12/03/2022;72;0.0;0.0;0.0
13/03/2022;73;0.0;0.0;0.0
14/03/2022;74;0.0;0.0;0.0
15/03/2022;75;0.0;2.0;0.0
16/03/2022;76;0.0;0.0;0.0
17/03/2022;77;1540.0;1149.0;0.0
18/03/2022;78;0.0;0.0;0.0
19/03/2022;79;0.0;0.0;0.0
20/03/2022;80;0.0;0.0;0.0
21/03/2022;81;0.0;0.0;0.0
22/03/2022;82;0.0;0.0;0.0
23/03/2022;83;0.0;0.0;0.0
24/03/2022;84;0.0;0.0;0.0
25/03/2022;85;0.0;0.0;0.0
26/03/2022;86;0.0;0.0;0.0
27/03/2022;87;0.0;0.0;0.0
28/03/2022;88;0.0;0.0;0.0
29/03/2022;89;0.0;0.0;0.0
30/03/2022;90;0.0;0.0;0.0
31/03/2022;91;0.0;0.0;0.0
01/04/2022;92;0.0;0.0;0.0
02/04/2022;93;0.0;0.0;0.0
03/04/2022;94;0.0;0.0;0.0
04/04/2022;95;0.0;0.0;0.0
05/04/2022;96;0.0;0.0;0.0
06/04/2022;97;0.0;0.0;0.0
07/04/2022;98;0.0;0.0;0.0
08/04/2022;99;0.0;0.0;0.0
09/04/2022;100;0.0;0.0;0.0
10/04/2022;101;0.0;0.0;0.0
11/04/2022;102;0.0;0.0;0.0
12/04/2022;103;0.0;0.0;0.0
13/04/2022;104;0.0;0.0;0.0
14/04/2022;105;0.0;0.0;0.0
15/04/2022;106;0.0;0.0;0.0
16/04/2022;107;0.0;0.0;0.0
17/04/2022;108;0.0;0.0;0.0
18/04/2022;109;0.0;0.0;0.0
19/04/2022;110;0.0;0.0;0.0
20/04/2022;111;0.0;0.0;0.0
21/04/2022;112;0.0;0.0;0.0
22/04/2022;113;0.0;0.0;0.0
23/04/2022;114;0.0;0.0;0.0
24/04/2022;115;0.0;0.0;0.0
25/04/2022;116;0.0;0.0;0.0
26/04/2022;117;0.0;0.0;0.0
27/04/2022;118;0.0;0.0;0.0
28/04/2022;119;0.0;0.0;0.0
29/04/2022;120;0.0;0.0;0.0
30/04/2022;121;0.0;0.0;0.0
01/05/2022;122;571.4063140238492;39168.22929500086;0.0
02/05/2022;123;528.3753215700265;453.8408761478679;0.0
03/05/2022;124;18085.093997681946;81607.0890665136;0.0
04/05/2022;125;772.344044201443;762.4838629971706;264.86767809189746
05/05/2022;126;34759.057079448634;0.0;0.0
06/05/2022;127;39139.43830609227;0.0;0.0
07/05/2022;128;0.0;14149.481533999748;0.0
08/05/2022;129;40653.30005854051;33266.91229755507;0.0
09/05/2022;130;17561.250679526252;0.0;0.0
10/05/2022;131;37728.912452723525;87363.95292341402;0.0
11/05/2022;132;0.0;37446.92483749171;0.0
12/05/2022;133;13111.662468879187;0.0;0.0
13/05/2022;134;17935.980365611824;0.0;0.0
14/05/2022;135;0.0;31775.752394347146;0.0
15/05/2022;136;38584.687302428974;15986.632250566478;0.0
16/05/2022;137;84203.93039107337;99981.33340181361;0.0
17/05/2022;138;20089.836323861062;0.0;0.0
18/05/2022;139;99049.81803844371;59876.64087231358;19226.86354087384
19/05/2022;140;220637.52799181134;0.0;14595.09969574153
20/05/2022;141;37873.45156979904;94535.16177782102;0.0
21/05/2022;142;1292.6640444470174;169481.33058038758;75457.65509062092
22/05/2022;143;24602.758338208023;9766.51591125828;0.0
23/05/2022;144;16009.95888279751;38179.97106989479;0.0
24/05/2022;145;4535.823154208148;11361.225692717013;73698.81078165963
25/05/2022;146;69114.36143322228;58201.107766781664;15867.177920542847
26/05/2022;147;22885.658961889254;46705.000776658926;0.0
27/05/2022;148;29360.39248294534;57493.472277048975;0.0
28/05/2022;149;38546.37648693315;76367.33739677447;0.0
29/05/2022;150;28222.87564398653;149236.9728369331;0.0
30/05/2022;151;1853.2532192163058;33342.44647898579;0.0
31/05/2022;152;335979.68175986956;96216.01715772931;56962.55123625104
01/06/2022;153;101566.22344379647;386253.3021309693;0.0
02/06/2022;154;211016.2766975983;266119.14839685353;19213.17127258174
03/06/2022;155;116767.80417991232;261915.72616011256;0.0
04/06/2022;156;206708.47187782693;158800.69747116085;0.0
05/06/2022;157;146965.48349788098;347704.0952667881;14087.233127141862
06/06/2022;158;61646.48205334094;262091.1264615016;32648.219805141147
07/06/2022;159;171002.4647552085;317373.53563147207;37574.754956307486
08/06/2022;160;88475.72581407445;228392.9896928009;0.0
09/06/2022;161;443039.07322453056;180147.6028043279;186938.43007946436
10/06/2022;162;199267.60832672767;247580.85378116736;0.0
11/06/2022;163;205818.43429974958;257937.98685467753;27657.449883236397
12/06/2022;164;230202.4479298435;365319.2197596205;55610.616182484686
13/06/2022;165;181283.8645872899;153321.36292331392;38506.00810506048
14/06/2022;166;173017.48515518376;194324.66258869454;0.0
15/06/2022;167;483530.6169677622;451680.92072630115;56747.86932509525
16/06/2022;168;379533.77689040947;666619.9119045014;36462.9109326475
17/06/2022;169;454109.2872540222;527357.0465441749;71746.96979523453
18/06/2022;170;323224.1905616052;604976.1058917588;59674.339996539056
19/06/2022;171;518061.9624054924;380116.1194590839;40119.57745542952
20/06/2022;172;379043.66670225305;476549.3993472482;34529.87873547778
21/06/2022;173;195825.43962066676;525525.3712730298;60101.53666212679
22/06/2022;174;522345.33777797624;510661.53611688246;44587.047274587836
23/06/2022;175;418549.4710209765;234002.75776724797;68612.74369945968
24/06/2022;176;513364.31132767524;449217.3213515045;87488.35893430488
25/06/2022;177;435971.8768826468;315192.69331529824;87221.14253808002
26/06/2022;178;446471.27681368234;436566.0123048769;77920.35956814472
27/06/2022;179;456277.9572583123;494231.3457773017;67405.57255071521
28/06/2022;180;323926.33994832047;464357.82436399907;40507.71190853293
29/06/2022;181;207031.2021652101;419974.2607729652;21529.824109823756
30/06/2022;182;499587.7184801046;583999.8587837135;85451.9424218044
01/07/2022;183;220187.83034505765;422921.9406495208;30410.12038140148
02/07/2022;184;267076.01795684797;133357.17623077013;26941.78916868184
03/07/2022;185;280205.36462761305;464251.7256276908;17142.469523611442
04/07/2022;186;202929.6516433471;384576.99313039985;27105.125739619376
05/07/2022;187;208179.3359142054;254982.77489812372;15826.732205142955
06/07/2022;188;349986.3489919213;271511.5617875211;60946.697416023366
07/07/2022;189;142321.57558373458;313513.1370489125;21984.450999811088
08/07/2022;190;242283.54894977948;235420.13802370062;31411.818875203113
09/07/2022;191;238934.70490523937;345085.1068994769;42166.429822822945
10/07/2022;192;266440.1262912066;323043.6954565979;23579.551189299928
11/07/2022;193;299178.3928846022;371315.1649458183;19313.16170989903
12/07/2022;194;196473.21820839297;224934.58211482322;15933.284264530224
13/07/2022;195;413700.28811427683;364412.5375041002;12314.456211542472
14/07/2022;196;352321.70964987687;413536.0700610379;27564.246080094046
15/07/2022;197;312165.3694569144;360948.38957619545;32456.486746203813
16/07/2022;198;210113.69346483517;341071.6435650557;50785.944068854995
17/07/2022;199;273303.7037434279;324270.9253416995;0.0
18/07/2022;200;226231.3587803303;165859.93432940712;40392.45236266067
19/07/2022;201;210072.73865401893;168713.4288700601;28714.79812221632
20/07/2022;202;237679.40247129346;235043.52930427837;14884.168348668569
21/07/2022;203;219373.4631272389;215779.6461148139;10032.61297722078
22/07/2022;204;204101.14557093664;278614.43286338303;4642.188872345236
23/07/2022;205;218758.54337345695;303949.0615564857;37848.0627791075
24/07/2022;206;82450.07624009236;181448.66298401618;0.0
25/07/2022;207;351857.1441586791;139664.80656940653;12028.875625592762
26/07/2022;208;300783.435259789;143643.74815643977;21294.766122644935
27/07/2022;209;319297.1032086263;209613.55285871416;32667.927523911047
28/07/2022;210;227646.0147732622;262478.2327680822;437.208775050312
29/07/2022;211;270778.72872257855;221224.53928648934;12091.429510895487
30/07/2022;212;257845.70135852296;200635.93116812975;26504.616716080993
31/07/2022;213;73295.39110462565;244258.90202359494;8700.716330049048
01/08/2022;214;41890.769135322334;6974.442935604229;0.0
02/08/2022;215;116347.05156673511;58477.16513516043;0.0
03/08/2022;216;56042.78050062928;200911.58679552528;0.0
04/08/2022;217;21230.929955757125;0.0;0.0
05/08/2022;218;23085.712800717683;10636.076817684261;0.0
06/08/2022;219;75419.38862619843;114193.05434269039;0.0
07/08/2022;220;0.0;76136.91559323887;0.0
08/08/2022;221;0.0;0.0;0.0
09/08/2022;222;53188.49321619603;158566.2168321869;0.0
10/08/2022;223;6951.483056555437;60734.85233926153;0.0
11/08/2022;224;181221.24404665938;61745.54561522703;0.0
12/08/2022;225;6703.46915478803;1245.307126658042;0.0
13/08/2022;226;161.59378200319185;51980.71366869231;0.0
14/08/2022;227;0.0;935.8154642761233;0.0
15/08/2022;228;59878.474875244756;66854.57460297905;0.0
16/08/2022;229;3138.1916224726415;55737.30905280729;0.0
17/08/2022;230;0.0;26365.28255923411;0.0
18/08/2022;231;6326.228896827282;16686.67775496997;0.0
19/08/2022;232;0.0;0.0;0.0
20/08/2022;233;0.0;31834.330994994427;0.0
21/08/2022;234;5541.838636855685;54174.60886706684;0.0
22/08/2022;235;16367.47125172921;69270.47641412383;0.0
23/08/2022;236;56793.93403870602;12379.556701056537;0.0
24/08/2022;237;0.0;0.0;0.0
25/08/2022;238;0.0;27364.09171135063;0.0
26/08/2022;239;0.0;87208.49976879513;0.0
27/08/2022;240;60714.915297027335;70303.17551805459;0.0
28/08/2022;241;64097.681058239534;140806.2646956683;0.0
29/08/2022;242;11870.638547835202;30846.87312963866;0.0
30/08/2022;243;9196.496093815067;0.0;0.0
31/08/2022;244;52355.84330316264;0.0;0.0
01/09/2022;245;0.0;0.0;0.0
02/09/2022;246;0.0;0.0;0.0
03/09/2022;247;0.0;0.0;0.0
04/09/2022;248;0.0;0.0;0.0
05/09/2022;249;0.0;0.0;0.0
06/09/2022;250;0.0;0.0;0.0
07/09/2022;251;0.0;0.0;0.0
08/09/2022;252;0.0;0.0;0.0
09/09/2022;253;0.0;0.0;0.0
10/09/2022;254;0.0;0.0;0.0
11/09/2022;255;0.0;0.0;0.0
12/09/2022;256;0.0;0.0;0.0
13/09/2022;257;0.0;0.0;0.0
14/09/2022;258;0.0;0.0;0.0
15/09/2022;259;0.0;0.0;0.0
16/09/2022;260;0.0;0.0;0.0
17/09/2022;261;0.0;0.0;0.0
18/09/2022;262;0.0;0.0;0.0
19/09/2022;263;0.0;0.0;0.0
20/09/2022;264;0.0;0.0;0.0
21/09/2022;265;0.0;0.0;0.0
22/09/2022;266;0.0;0.0;0.0
23/09/2022;267;0.0;0.0;0.0
24/09/2022;268;0.0;0.0;0.0
25/09/2022;269;0.0;0.0;0.0
26/09/2022;270;0.0;0.0;0.0
27/09/2022;271;0.0;0.0;0.0
28/09/2022;272;0.0;0.0;0.0
29/09/2022;273;0.0;0.0;0.0
30/09/2022;274;0.0;0.0;0.0
01/10/2022;275;0.0;0.0;0.0
02/10/2022;276;0.0;0.0;0.0
03/10/2022;277;0.0;0.0;0.0
04/10/2022;278;0.0;0.0;0.0
05/10/2022;279;0.0;0.0;0.0
06/10/2022;280;0.0;0.0;0.0
07/10/2022;281;0.0;0.0;0.0
08/10/2022;282;0.0;0.0;0.0
09/10/2022;283;0.0;0.0;0.0
10/10/2022;284;0.0;0.0;0.0
11/10/2022;285;0.0;0.0;0.0
12/10/2022;286;0.0;0.0;0.0
13/10/2022;287;0.0;0.0;0.0
14/10/2022;288;0.0;0.0;0.0
15/10/2022;289;0.0;0.0;0.0
16/10/2022;290;0.0;0.0;0.0
17/10/2022;291;0.0;0.0;0.0
18/10/2022;292;0.0;0.0;0.0
19/10/2022;293;0.0;0.0;0.0
20/10/2022;294;0.0;0.0;0.0
21/10/2022;295;0.0;0.0;0.0
22/10/2022;296;0.0;0.0;0.0
23/10/2022;297;0.0;0.0;0.0
24/10/2022;298;0.0;0.0;0.0
25/10/2022;299;0.0;0.0;0.0
26/10/2022;300;0.0;0.0;0.0
27/10/2022;301;0.0;0.0;0.0
28/10/2022;302;0.0;0.0;0.0
29/10/2022;303;0.0;0.0;0.0
30/10/2022;304;0.0;0.0;0.0
31/10/2022;305;0.0;0.0;0.0
01/11/2022;306;0.0;0.0;0.0
02/11/2022;307;0.0;0.0;0.0
03/11/2022;308;0.0;0.0;0.0
04/11/2022;309;0.0;0.0;0.0
05/11/2022;310;0.0;0.0;0.0
06/11/2022;311;0.0;0.0;0.0
07/11/2022;312;0.0;0.0;0.0
08/11/2022;313;0.0;0.0;0.0
09/11/2022;314;0.0;0.0;0.0
10/11/2022;315;0.0;0.0;0.0
11/11/2022;316;0.0;0.0;0.0
12/11/2022;317;0.0;0.0;0.0
13/11/2022;318;0.0;0.0;0.0
14/11/2022;319;0.0;0.0;0.0
15/11/2022;320;0.0;0.0;0.0
16/11/2022;321;0.0;0.0;0.0
17/11/2022;322;0.0;0.0;0.0
18/11/2022;323;0.0;0.0;0.0
19/11/2022;324;0.0;0.0;0.0
20/11/2022;325;0.0;0.0;0.0
21/11/2022;326;0.0;0.0;0.0
22/11/2022;327;0.0;0.0;0.0
23/11/2022;328;0.0;0.0;0.0
24/11/2022;329;0.0;0.0;0.0
25/11/2022;330;0.0;0.0;0.0
26/11/2022;331;0.0;0.0;0.0
27/11/2022;332;0.0;0.0;0.0
28/11/2022;333;0.0;0.0;0.0
29/11/2022;334;0.0;0.0;0.0
30/11/2022;335;0.0;0.0;0.0
01/12/2022;336;0.0;0.0;0.0
02/12/2022;337;0.0;0.0;0.0
03/12/2022;338;0.0;0.0;0.0
04/12/2022;339;0.0;0.0;0.0
05/12/2022;340;0.0;0.0;0.0
06/12/2022;341;0.0;0.0;0.0
07/12/2022;342;0.0;0.0;0.0
08/12/2022;343;0.0;0.0;0.0
09/12/2022;344;0.0;0.0;0.0
10/12/2022;345;0.0;0.0;0.0
11/12/2022;346;0.0;0.0;0.0
12/12/2022;347;0.0;0.0;0.0
13/12/2022;348;0.0;0.0;0.0
14/12/2022;349;0.0;0.0;0.0
15/12/2022;350;0.0;0.0;0.0
16/12/2022;351;0.0;0.0;0.0
17/12/2022;352;0.0;0.0;0.0
18/12/2022;353;0.0;0.0;0.0
19/12/2022;354;0.0;0.0;0.0
20/12/2022;355;0.0;0.0;0.0
21/12/2022;356;0.0;0.0;0.0
22/12/2022;357;0.0;0.0;0.0
23/12/2022;358;0.0;0.0;0.0
24/12/2022;359;0.0;0.0;0.0
25/12/2022;360;0.0;0.0;0.0
26/12/2022;361;0.0;0.0;0.0
27/12/2022;362;0.0;0.0;0.0
28/12/2022;363;0.0;0.0;0.0
29/12/2022;364;0.0;0.0;0.0
30/12/2022;365;0.0;0.0;0.0
31/12/2022;366;0.0;0.0;0.0
